count;dtCon
2498;5063
2499;5087
2500;5019
2501;5067
2502;5077
2503;5108
2504;5033
2505;5162
2506;5107
2507;5065
2508;5095
2509;5107
2510;5014
2511;5081
2512;5070
2513;5059
2514;5025
2515;5084
2516;5046
2517;5029
2518;5074
2519;5109
2520;5019
2521;5125
2522;5117
2523;5079
2524;5073
2525;5103
2526;5065
2527;5046
2528;5060
2529;5091
2530;4974
2531;5096
2532;5058
2533;5042
2534;5068
2535;5119
2536;5072
2537;5092
2538;5107
2539;5133
2540;5033
2541;5116
2542;5082
2543;5025
2544;5068
2545;5103
2546;5003
2547;5068
2548;5086
2549;5052
2550;5029
2551;5083
2552;5112
2553;5028
2554;5130
2555;5096
2556;5077
2557;5085
2558;5109
2559;5053
2560;5053
2561;5065
2562;5076
2563;4992
2564;5081
2565;5070
2566;5024
2567;5075
2568;5125
2569;5045
2570;5126
2571;5091
2572;5128
2573;5029
2574;5122
2575;5085
2576;5010
2577;5075
2578;5089
2579;5006
2580;5085
2581;5068
2582;5094
2583;5048
2584;5131
2585;5097
2586;5099
2587;5139
2588;5139
2589;5015
2590;5103
2591;5084
2592;5052
2593;5056
2594;5109
2595;5041
2596;5050
2597;5063
2598;5107
2599;4996
2600;5129
2601;5107
2602;5083
2603;5110
2604;5114
2605;5061
2606;5076
2607;5125
2608;5066
2609;5040
2610;5070
2611;5097
2612;4990
2613;5096
2614;5080
2615;5052
2616;5086
2617;5122
2618;5086
2619;5091
2620;5102
2621;5123
2622;5015
2623;5130
2624;5078
2625;5044
2626;5069
2627;5100
2628;5026
2629;5056
2630;5071
2631;5094
2632;5040
2633;5136
2634;5102
2635;5075
2636;5093
2637;5134
2638;5024
2639;5113
2640;5082
2641;5075
2642;5027
2643;5093
2644;5068
2645;5004
2646;5075
2647;5108
2648;5018
2649;5133
2650;5113
2651;5105
2652;5076
2653;5144
2654;5067
2655;5063
2656;5074
2657;5105
2658;4988
2659;5111
2660;5067
2661;5033
2662;5064
2663;5116
2664;5065
2665;5092
2666;5138
2667;5116
2668;5067
2669;5100
2670;5112
2671;5010
2672;5094
2673;5089
2674;5043
2675;5035
2676;5093
2677;5040
2678;5043
2679;5076
2680;5134
2681;5012
2682;5137
2683;5106
2684;5060
2685;5099
2686;5116
2687;5053
2688;5068
2689;5070
2690;5113
2691;4989
2692;5113
2693;5068
2694;5029
2695;5076
2696;5126
2697;5044
2698;5119
2699;5113
2700;5110
2701;5055
2702;5116
2703;5089
2704;5039
2705;5084
2706;5103
2707;5000
2708;5092
2709;5061
2710;5076
2711;5036
2712;5122
2713;5088
2714;5079
2715;5113
2716;5128
2717;5028
2718;5120
2719;5090
2720;5051
2721;5069
2722;5104
2723;5043
2724;5058
2725;5098
2726;5066
2727;5011
2728;5092
2729;5129
2730;5039
2731;5142
2732;5102
2733;5092
2734;5062
2735;5120
2736;5071
2737;5053
2738;5070
2739;5089
2740;4996
2741;5085
2742;5071
2743;5034
2744;5078
2745;5126
2746;5079
2747;5099
2748;5105
2749;5143
2750;5021
2751;5129
2752;5088
2753;5028
2754;5079
2755;5094
2756;5035
2757;5068
2758;5071
2759;5099
2760;5020
2761;5142
2762;5100
2763;5064
2764;5098
2765;5139
2766;5030
2767;5117
2768;5080
2769;5068
2770;5035
2771;5099
2772;5059
2773;5018
2774;5068
2775;5106
2776;5008
2777;5120
2778;5095
2779;5097
2780;5086
2781;5132
2782;5070
2783;5073
2784;5106
2785;5085
2786;5019
2787;5073
2788;5105
2789;4986
2790;5093
2791;5081
2792;5074
2793;5070
2794;5122
2795;5107
2796;5069
2797;5116
2798;5125
2799;5012
2800;5108
2801;5066
2802;5048
2803;5044
2804;5111
2805;5039
2806;5046
2807;5067
2808;5113
2809;5019
2810;5131
2811;5118
2812;5081
2813;5113
2814;5130
2815;5051
2816;5101
2817;5081
2818;5107
2819;5005
2820;5104
2821;5056
2822;5017
2823;5077
2824;5124
2825;5039
2826;5117
2827;5108
2828;5112
2829;5072
2830;5135
2831;5088
2832;5038
2833;5066
2834;5103
2835;4989
2836;5102
2837;5068
2838;5050
2839;5031
2840;5095
2841;5091
2842;5050
2843;5130
2844;5099
2845;5051
2846;5101
2847;5114
2848;5029
2849;5099
2850;5078
2851;5068
2852;5027
2853;5088
2854;5067
2855;5011
2856;5070
2857;5120
2858;5018
2859;5146
2860;5107
2861;5100
2862;5080
2863;5166
2864;5074
2865;5067
2866;5080
2867;5092
2868;4991
2869;5095
2870;5055
2871;5041
2872;5066
2873;5121
2874;5061
2875;5111
2876;5105
2877;5146
2878;5027
2879;5119
2880;5087
2881;5024
2882;5081
2883;5108
2884;5026
2885;5078
2886;5057
2887;5085
2888;5015
2889;5123
2890;5098
2891;5059
2892;5114
2893;5149
2894;5032
2895;5125
2896;5088
2897;5065
2898;5046
2899;5103
2900;5064
2901;5028
2902;5089
2903;5084
2904;5015
2905;5085
2906;5122
2907;5052
2908;5111
2909;5104
2910;5107
2911;5040
2912;5116
2913;5074
2914;5052
2915;5068
2916;5107
2917;5000
2918;5107
2919;5072
2920;5056
2921;5056
2922;5122
2923;5108
2924;5071
2925;5105
2926;5202
2927;5250
2928;5126
2929;5083
2930;5044
2931;5063
2932;5118
2933;5022
2934;5071
2935;5061
2936;5101
2937;5013
2938;5134
2939;5102
2940;5065
2941;5109
2942;5138
2943;5056
2944;5106
2945;5085
2946;5083
2947;5033
2948;5097
2949;5057
2950;5025
2951;5064
2952;5102
2953;5011
2954;5121
2955;5097
2956;5098
2957;5100
2958;5096
2959;5123
2960;5018
2961;5112
2962;5071
2963;5014
2964;5068
2965;5104
2966;5016
2967;5065
2968;5078
2969;5078
2970;5036
2971;5127
2972;5109
2973;5057
2974;5102
2975;5141
2976;5016
2977;5136
2978;5078
2979;5073
2980;5044
2981;5095
2982;5063
2983;5030
2984;5080
2985;5116
2986;5014
2987;5129
2988;5099
2989;5094
2990;5090
2991;5130
2992;5071
2993;5075
2994;5081
2995;5101
2996;5000
2997;5089
2998;5073
2999;5018
3000;5063
3001;5102
3002;5043
3003;5092
3004;5094
3005;5134
3006;5050
3007;5139
3008;5088
3009;5033
3010;5082
3011;5108
3012;5011
3013;5080
3014;5076
3015;5064
3016;5034
3017;5129
3018;5193
3019;5037
3020;5138
3021;5115
3022;5058
3023;5110
3024;5114
3025;5047
3026;5089
3027;5069
3028;5085
3029;5014
3030;5116
3031;5060
3032;5014
3033;5077
3034;5098
3035;5040
3036;5120
3037;5116
3038;5101
3039;5067
3040;5124
3041;5071
3042;5056
3043;5074
3044;5118
3045;4978
3046;5106
3047;5073
3048;5047
3049;5058
3050;5111
3051;5083
3052;5072
3053;5115
3054;5151
3055;5032
3056;5133
3057;5087
3058;5047
3059;5071
3060;5118
3061;5021
3062;5069
3063;5064
3064;5096
3065;5005
3066;5120
3067;5091
3068;5062
3069;5105
3070;5131
3071;5049
3072;5112
3073;5108
3074;5060
3075;5066
3076;5080
3077;5094
3078;4990
3079;5089
3080;5068
3081;5025
3082;5081
3083;5122
3084;5055
3085;5109
3086;5128
3087;5128
3088;5037
3089;5114
3090;5085
3091;5016
3092;5078
3093;5099
3094;5008
3095;5079
3096;5067
3097;5073
3098;5034
3099;5149
3100;5094
3101;5082
3102;5110
3103;5141
3104;5016
3105;5115
3106;5096
3107;5059
3108;5051
3109;5103
3110;5048
3111;5045
3112;5061
3113;5109
3114;4991
3115;5129
3116;5094
3117;5080
3118;5106
3119;5156
3120;5067
3121;5087
3122;5086
3123;5095
3124;5011
3125;5100
3126;5070
3127;5016
3128;5060
3129;5097
3130;5025
3131;5112
3132;5093
3133;5119
3134;5086
3135;5100
3136;5127
3137;5006
3138;5116
3139;5074
3140;5034
3141;5070
3142;5087
3143;5024
3144;5061
3145;5082
3146;5103
3147;5019
3148;5134
3149;5116
3150;5055
3151;5101
3152;5133
3153;5032
3154;5116
3155;5073
3156;5087
3157;5030
3158;5097
3159;5067
3160;5013
3161;5074
3162;5100
3163;5023
3164;5126
3165;5102
3166;5111
3167;5074
3168;5135
3169;5079
3170;5080
3171;5079
3172;5110
3173;4987
3174;5097
3175;5067
3176;5036
3177;5059
3178;5104
3179;5066
3180;5077
3181;5114
3182;5136
3183;5032
3184;5138
3185;5091
3186;5047
3187;5087
3188;5107
3189;5027
3190;5060
3191;5072
3192;5075
3193;5037
3194;5081
3195;5112
3196;5015
3197;5131
3198;5120
3199;5079
3200;5107
3201;5125
3202;5064
3203;5060
3204;5076
3205;5090
3206;4999
3207;5088
3208;5063
3209;5021
3210;5070
3211;5118
3212;5044
3213;5108
3214;5110
3215;5122
3216;5047
3217;5112
3218;5094
3219;5017
3220;5077
3221;5111
3222;5002
3223;5091
3224;5056
3225;5069
3226;5030
3227;5114
3228;5093
3229;5045
3230;5108
3231;5133
3232;5042
3233;5122
3234;5089
3235;5060
3236;5056
3237;5108
3238;5044
3239;5046
3240;5055
3241;5104
3242;4977
3243;5112
3244;5093
3245;5067
3246;5097
3247;5131
3248;5070
3249;5085
3250;5091
3251;5099
3252;5008
3253;5077
3254;5091
3255;4987
3256;5087
3257;5060
3258;5043
3259;5050
3260;5115
3261;5075
3262;5082
3263;5097
3264;5135
3265;5018
3266;5126
3267;5084
3268;5033
3269;5075
3270;5093
3271;5037
3272;5072
3273;5068
3274;5092
3275;5010
3276;5122
3277;5104
3278;5078
3279;5102
3280;5147
3281;5048
3282;5108
3283;5079
3284;5080
3285;5028
3286;5089
3287;5065
3288;5004
3289;5068
3290;5101
3291;5005
3292;5124
3293;5095
3294;5103
3295;5065
3296;5133
3297;5087
3298;5055
3299;5078
3300;5101
3301;4990
3302;5105
3303;5071
3304;5047
3305;5045
3306;5095
3307;5052
3308;5072
3309;5092
3310;5144
3311;5016
3312;5139
3313;5119
3314;5021
3315;5112
3316;5075
3317;5056
3318;5029
3319;5103
3320;5053
3321;5021
3322;5070
3323;5121
3324;5007
3325;5111
3326;5109
3327;5077
3328;5102
3329;5125
3330;5064
3331;5071
3332;5072
3333;5105
3334;4980
3335;5115
3336;5054
3337;5019
3338;5062
3339;5099
3340;5050
3341;5093
3342;5111
3343;5126
3344;5045
3345;5149
3346;5087
3347;5051
3348;5075
3349;5104
3350;5006
3351;5085
3352;5067
3353;5059
3354;5024
3355;5088
3356;5078
3357;5036
3358;5108
3359;5137
3360;5030
3361;5129
3362;5086
3363;5073
3364;5047
3365;5110
3366;5053
3367;5042
3368;5070
3369;5095
3370;4977
3371;5097
3372;5091
3373;5050
3374;5102
3375;5152
3376;5108
3377;5063
3378;5141
3379;5095
3380;5039
3381;5088
3382;5091
3383;4992
3384;5089
3385;5062
3386;5036
3387;5041
3388;5107
3389;5067
3390;5079
3391;5105
3392;5131
3393;5026
3394;5124
3395;5097
3396;5040
3397;5078
3398;5095
3399;5028
3400;5060
3401;5053
3402;5107
3403;4987
3404;5125
3405;5082
3406;5052
3407;5102
3408;5136
3409;5057
3410;5101
3411;5085
3412;5095
3413;5034
3414;5106
3415;5066
3416;5016
3417;5065
3418;5098
3419;4994
3420;5104
3421;5083
3422;5085
3423;5067
3424;5136
3425;5095
3426;5075
3427;5094
3428;5115
3429;5006
3430;5104
3431;5060
3432;5048
3433;5035
3434;5094
3435;5045
3436;5053
3437;5104
3438;5094
3439;5045
3440;5102
3441;5130
3442;5023
3443;5119
3444;5076
3445;5072
3446;5046
3447;5101
3448;5067
3449;5021
3450;5065
3451;5083
3452;5002
3453;5119
3454;5103
3455;5080
3456;5087
3457;5145
3458;5073
3459;5092
3460;5086
3461;5102
3462;4995
3463;5091
3464;5070
3465;5015
3466;5064
3467;5088
3468;5031
3469;5090
3470;5095
3471;5131
3472;5033
3473;5146
3474;5093
3475;5051
3476;5084
3477;5126
3478;5028
3479;5080
3480;5071
3481;5069
3482;5031
3483;5098
3484;5077
3485;5028
3486;5103
3487;5139
3488;5031
3489;5143
3490;5098
3491;5098
3492;5064
3493;5115
3494;5063
3495;5040
3496;5101
3497;5062
3498;5019
3499;5074
3500;5099
3501;5029
3502;5107
3503;5105
3504;5105
3505;5078
3506;5127
3507;5095
3508;5052
3509;5085
3510;5104
3511;4990
3512;5100
3513;5064
3514;5056
3515;5035
3516;5103
3517;5068
3518;5062
3519;5106
3520;5124
3521;5034
3522;5135
3523;5116
3524;5058
3525;5079
3526;5116
3527;5037
3528;5082
3529;5068
3530;5101
3531;4990
3532;5120
3533;5084
3534;5047
3535;5111
3536;5136
3537;5065
3538;5131
3539;5110
3540;5102
3541;5022
3542;5112
3543;5066
3544;5019
3545;5064
3546;5110
3547;4999
3548;5094
3549;5078
3550;5080
3551;5066
3552;5128
3553;5110
3554;5063
3555;5126
3556;5090
3557;5030
3558;5080
3559;5099
3560;5022
3561;5085
3562;5082
3563;5066
3564;5027
3565;5104
3566;5083
3567;5049
3568;5101
3569;5150
3570;5034
3571;5152
3572;5089
3573;5077
3574;5054
3575;5102
3576;5066
3577;5034
3578;5064
3579;5118
3580;4981
3581;5112
3582;5088
3583;5084
3584;5090
3585;5139
3586;5078
3587;5090
3588;5100
3589;5107
3590;5014
3591;5100
3592;5081
3593;5028
3594;5066
3595;5104
3596;5023
3597;5080
3598;5084
3599;5118
3600;5039
3601;5156
3602;5112
3603;5052
3604;5092
3605;5123
3606;5022
3607;5085
3608;5084
3609;5059
3610;5025
3611;5085
3612;5059
3613;5023
3614;5078
3615;5130
3616;5053
3617;5115
3618;5140
3619;5060
3620;5102
3621;5078
3622;5103
3623;5024
3624;5101
3625;5069
3626;5020
3627;5067
3628;5099
3629;5019
3630;5113
3631;5103
3632;5094
3633;5069
3634;5134
3635;5096
3636;5054
3637;5080
3638;5125
3639;4989
3640;5113
3641;5068
3642;5048
3643;5045
3644;5086
3645;5058
3646;5044
3647;5098
3648;5128
3649;5028
3650;5142
3651;5109
3652;5068
3653;5084
3654;5115
3655;5032
3656;5088
3657;5075
3658;5090
3659;5010
3660;5094
3661;5079
3662;5021
3663;5096
3664;5126
3665;5050
3666;5133
3667;5106
3668;5108
3669;5037
3670;5118
3671;5088
3672;5029
3673;5095
3674;5063
3675;5017
3676;5066
3677;5097
3678;5034
3679;5089
3680;5116
3681;5141
3682;5049
3683;5134
3684;5104
3685;5033
3686;5088
3687;5102
3688;5024
3689;5081
3690;5069
3691;5072
3692;5026
3693;5104
3694;5076
3695;5070
3696;5113
3697;5145
3698;5042
3699;5135
3700;5104
3701;5067
3702;5079
3703;5109
3704;5057
3705;5053
3706;5064
3707;5099
3708;4973
3709;5107
3710;5073
3711;5061
3712;5091
3713;5140
3714;5079
3715;5093
3716;5098
3717;5120
3718;5022
3719;5104
3720;5082
3721;5017
3722;5061
3723;5094
3724;5016
3725;5078
3726;5074
3727;5114
3728;5041
3729;5133
3730;5114
3731;5056
3732;5145
3733;5107
3734;5043
3735;5080
3736;5099
3737;5038
3738;5061
3739;5074
3740;5083
3741;5000
3742;5094
3743;5085
3744;5057
3745;5109
3746;5135
3747;5052
3748;5127
3749;5096
3750;5114
3751;5027
3752;5113
3753;5072
3754;5018
3755;5068
3756;5090
3757;4996
3758;5095
3759;5088
3760;5089
3761;5071
3762;5159
3763;5101
3764;5083
3765;5091
3766;5136
3767;4993
3768;5106
3769;5069
3770;5044
3771;5053
3772;5089
3773;5046
3774;5068
3775;5083
3776;5124
3777;5017
3778;5148
3779;5112
3780;5077
3781;5091
3782;5118
3783;5038
3784;5098
3785;5077
3786;5084
3787;5009
3788;5085
3789;5070
3790;5015
3791;5121
3792;5088
3793;5063
3794;5104
3795;5131
3796;5073
3797;5076
3798;5098
3799;5109
3800;5010
3801;5102
3802;5068
3803;5015
3804;5051
3805;5103
3806;5019
3807;5088
3808;5090
3809;5118
3810;5053
3811;5130
3812;5110
3813;5047
3814;5090
3815;5120
3816;5016
3817;5113
3818;5059
3819;5068
3820;5017
3821;5095
3822;5070
3823;5038
3824;5099
3825;5127
3826;5034
3827;5134
3828;5121
3829;5085
3830;5071
3831;5119
3832;5058
3833;5058
3834;5059
3835;5116
3836;4973
3837;5103
3838;5061
3839;5036
3840;5088
3841;5144
3842;5074
3843;5094
3844;5117
3845;5119
3846;5033
3847;5113
3848;5085
3849;5029
3850;5095
3851;5077
3852;5040
3853;5062
3854;5110
3855;5050
3856;5064
3857;5091
3858;5143
3859;5026
3860;5140
3861;5106
3862;5064
3863;5081
3864;5121
3865;5031
3866;5062
3867;5071
3868;5087
3869;5007
3870;5101
3871;5080
3872;5035
3873;5100
3874;5146
3875;5044
3876;5131
3877;5098
3878;5098
3879;5045
3880;5105
3881;5082
3882;5024
3883;5072
3884;5087
3885;4991
3886;5133
3887;5078
3888;5075
3889;5063
3890;5135
3891;5094
3892;5083
3893;5106
3894;5122
3895;5004
3896;5113
3897;5082
3898;5028
3899;5066
3900;5099
3901;5036
3902;5052
3903;5073
3904;5122
3905;5014
3906;5135
3907;5105
3908;5072
3909;5124
3910;5103
3911;5071
3912;5097
3913;5114
3914;5054
3915;5050
3916;5114
3917;5103
3918;5021
3919;5117
3920;5097
3921;5047
3922;5139
3923;5145
3924;5073
3925;5105
3926;5111
3927;5116
3928;5017
3929;5113
3930;5076
3931;5021
3932;5063
3933;5082
3934;5010
3935;5080
3936;5078
3937;5129
3938;5055
3939;5149
3940;5103
3941;5060
3942;5091
3943;5130
3944;5005
3945;5100
3946;5076
3947;5050
3948;5042
3949;5104
3950;5061
3951;5042
3952;5096
3953;5138
3954;5045
3955;5148
3956;5111
3957;5079
3958;5086
3959;5123
3960;5045
3961;5082
3962;5064
3963;5088
3964;5019
3965;5059
3966;5093
3967;4991
3968;5105
3969;5083
3970;5076
3971;5082
3972;5126
3973;5093
3974;5065
3975;5087
3976;5116
3977;4994
3978;5105
3979;5068
3980;5040
3981;5060
3982;5103
3983;5044
3984;5064
3985;5103
3986;5128
3987;5042
3988;5156
3989;5113
3990;5054
3991;5100
3992;5127
3993;5031
3994;5094
3995;5068
3996;5081
3997;5007
3998;5092
3999;5071
4000;5015
4001;5089
4002;5118
4003;5047
4004;5140
4005;5118
4006;5091
4007;5063
4008;5110
4009;5067
4010;5039
4011;5066
4012;5091
4013;4987
4014;5094
4015;5073
4016;5058
4017;5082
4018;5131
4019;5092
4020;5084
4021;5110
4022;5135
4023;5034
4024;5091
4025;5103
4026;5005
4027;5092
4028;5071
4029;5046
4030;5037
4031;5089
4032;5073
4033;5058
4034;5094
4035;5150
4036;5029
4037;5135
4038;5103
4039;5087
4040;5082
4041;5101
4042;5052
4043;5051
4044;5071
4045;5087
4046;4984
4047;5097
4048;5067
4049;5057
4050;5098
4051;5143
4052;5065
4053;5104
4054;5110
4055;5108
4056;5032
4057;5110
4058;5078
4059;5024
4060;5070
4061;5097
4062;5000
4063;5083
4064;5064
4065;5090
4066;5047
4067;5136
4068;5104
4069;5062
4070;5106
4071;5132
4072;5020
4073;5106
4074;5078
4075;5054
4076;5056
4077;5130
4078;5044
4079;5038
4080;5063
4081;5122
4082;5019
4083;5145
4084;5126
4085;5050
4086;5122
4087;5101
4088;5085
4089;5048
4090;5127
4091;5075
4092;5030
4093;5074
4094;5090
4095;4985
4096;5097
4097;5093
4098;5093
4099;5088
4100;5146
4101;5082
4102;5093
4103;5096
4104;5150
4105;4999
4106;5118
4107;5073
4108;5032
4109;5070
4110;5088
4111;5038
4112;5057
4113;5081
4114;5114
4115;5042
4116;5149
4117;5116
4118;5061
4119;5092
4120;5129
4121;5016
4122;5129
4123;5110
4124;5075
4125;5033
4126;5090
4127;5064
4128;5019
4129;5077
4130;5115
4131;5017
4132;5136
4133;5097
4134;5096
4135;5062
4136;5127
4137;5071
4138;5052
4139;5097
4140;5074
4141;5021
4142;5069
4143;5105
4144;5007
4145;5102
4146;5096
4147;5097
4148;5078
4149;5142
4150;5112
4151;5065
4152;5103
4153;5103
4154;5009
4155;5103
4156;5077
4157;5044
4158;5037
4159;5093
4160;5053
4161;5063
4162;5087
4163;5133
4164;5029
4165;5147
4166;5106
4167;5063
4168;5094
4169;5115
4170;5045
4171;5084
4172;5071
4173;5100
4174;4996
4175;5109
4176;5070
4177;5031
4178;5089
4179;5144
4180;5058
4181;5125
4182;5114
4183;5117
4184;5052
4185;5117
4186;5089
4187;5021
4188;5068
4189;5099
4190;4984
4191;5096
4192;5058
4193;5085
4194;5063
4195;5138
4196;5102
4197;5073
4198;5134
4199;5097
4200;5047
4201;5092
4202;5108
4203;5026
4204;5089
4205;5073
4206;5070
4207;5022
4208;5093
4209;5082
4210;5025
4211;5090
4212;5134
4213;5036
4214;5136
4215;5103
4216;5098
4217;5063
4218;5114
4219;5068
4220;5057
4221;5079
4222;5096
4223;4985
4224;5091
4225;5082
4226;5049
4227;5083
4228;5158
4229;5077
4230;5125
4231;5102
4232;5129
4233;5023
4234;5114
4235;5074
4236;5025
4237;5083
4238;5096
4239;5020
4240;5082
4241;5081
4242;5099
4243;5050
4244;5152
4245;5116
4246;5062
4247;5103
4248;5133
4249;5021
4250;5110
4251;5080
4252;5064
4253;5031
4254;5080
4255;5089
4256;4989
4257;5102
4258;5084
4259;5025
4260;5103
4261;5142
4262;5062
4263;5107
4264;5109
4265;5089
4266;5044
4267;5110
4268;5073
4269;5021
4270;5069
4271;5100
4272;4994
4273;5112
4274;5081
4275;5086
4276;5074
4277;5131
4278;5103
4279;5073
4280;5107
4281;5110
4282;5016
4283;5109
4284;5074
4285;5054
4286;5044
4287;5096
4288;5047
4289;5046
4290;5078
4291;5108
4292;5026
4293;5125
4294;5115
4295;5087
4296;5113
4297;5133
4298;5041
4299;5082
4300;5072
4301;5097
4302;4998
4303;5105
4304;5062
4305;5016
4306;5081
4307;5120
4308;5042
4309;5121
4310;5121
4311;5103
4312;5075
4313;5122
4314;5106
4315;5010
4316;5091
4317;5072
4318;5021
4319;5068
4320;5084
4321;5030
4322;5071
4323;5098
4324;5128
4325;5048
4326;5164
4327;5110
4328;5074
4329;5097
4330;5124
4331;5015
4332;5099
4333;5076
4334;5065
4335;5033
4336;5092
4337;5064
4338;5046
4339;5087
4340;5138
4341;5038
4342;5159
4343;5104
4344;5088
4345;5084
4346;5137
4347;5060
4348;5052
4349;5074
4350;5087
4351;4983
4352;5098
4353;5075
4354;5037
4355;5092
4356;5142
4357;5059
4358;5114
4359;5103
4360;5134
4361;5030
4362;5119
4363;5081
4364;5031
4365;5079
4366;5099
4367;5008
4368;5085
4369;5067
4370;5086
4371;5038
4372;5143
4373;5127
4374;5049
4375;5133
4376;5111
4377;5055
4378;5087
4379;5108
4380;5026
4381;5073
4382;5063
4383;5086
4384;5007
4385;5099
4386;5067
4387;5020
4388;5090
4389;5124
4390;5052
4391;5119
4392;5122
4393;5090
4394;5048
4395;5118
4396;5071
4397;5062
4398;5069
4399;5108
4400;4984
4401;5112
4402;5078
4403;5069
4404;5077
4405;5129
4406;5095
4407;5096
4408;5113
4409;5136
4410;5014
4411;5116
4412;5065
4413;5041
4414;5052
4415;5093
4416;5030
4417;5228
4418;5191
4419;5110
4420;5022
4421;5143
4422;5108
4423;5067
4424;5107
4425;5136
4426;5065
4427;5076
4428;5107
4429;5037
4430;5058
4431;5062
4432;5085
4433;4993
4434;5106
4435;5091
4436;5038
4437;5107
4438;5136
4439;5066
4440;5102
4441;5111
4442;5110
4443;5025
4444;5122
4445;5069
4446;5027
4447;5070
4448;5103
4449;5009
4450;5083
4451;5095
4452;5090
4453;5066
4454;5134
4455;5104
4456;5082
4457;5095
4458;5125
4459;5003
4460;5112
4461;5070
4462;5054
4463;5043
4464;5090
4465;5052
4466;5033
4467;5091
4468;5121
4469;5018
4470;5134
4471;5118
4472;5083
4473;5099
4474;5127
4475;5043
4476;5081
4477;5067
4478;5102
4479;4990
4480;5094
4481;5062
4482;5013
4483;5081
4484;5121
4485;5052
4486;5096
4487;5135
4488;5096
4489;5084
4490;5102
4491;5114
4492;5006
4493;5093
4494;5081
4495;5024
4496;5056
4497;5092
4498;5024
4499;5097
4500;5089
4501;5136
4502;5045
4503;5142
4504;5112
4505;5045
4506;5104
4507;5103
4508;5029
4509;5098
4510;5073
4511;5072
4512;5018
4513;5110
4514;5070
4515;5027
4516;5078
4517;5136
4518;5028
4519;5137
4520;5107
4521;5093
4522;5078
4523;5135
4524;5075
4525;5048
4526;5071
4527;5119
4528;4976
4529;5093
4530;5063
4531;5057
4532;5072
4533;5123
4534;5080
4535;5105
4536;5110
4537;5126
4538;5026
4539;5121
4540;5087
4541;5021
4542;5073
4543;5101
4544;5038
4545;5036
4546;5085
4547;5061
4548;5040
4549;5099
4550;5148
4551;5027
4552;5140
4553;5106
4554;5069
4555;5078
4556;5121
4557;5040
4558;5073
4559;5069
4560;5089
4561;4995
4562;5093
4563;5075
4564;5032
4565;5103
4566;5143
4567;5058
4568;5132
4569;5108
4570;5119
4571;5040
4572;5113
4573;5074
4574;5020
4575;5066
4576;5087
4577;5001
4578;5084
4579;5073
4580;5079
4581;5067
4582;5138
4583;5103
4584;5070
4585;5096
4586;5136
4587;5003
4588;5123
4589;5071
4590;5046
4591;5057
4592;5099
4593;5050
4594;5040
4595;5077
4596;5112
4597;5017
4598;5135
4599;5115
4600;5075
4601;5102
4602;5159
4603;5078
4604;5070
4605;5110
4606;5067
4607;5043
4608;5061
4609;5095
4610;4979
4611;5097
4612;5078
4613;5061
4614;5092
4615;5126
4616;5082
4617;5086
4618;5112
4619;5116
4620;5015
4621;5121
4622;5079
4623;5025
4624;5069
4625;5123
4626;5016
4627;5084
4628;5078
4629;5106
4630;5052
4631;5128
4632;5150
4633;5056
4634;5112
4635;5115
4636;5033
4637;5111
4638;5079
4639;5078
4640;5018
4641;5101
4642;5058
4643;5024
4644;5078
4645;5119
4646;5024
4647;5142
4648;5120
4649;5081
4650;5086
4651;5125
4652;5070
4653;5084
4654;5085
4655;5100
4656;4985
4657;5103
4658;5062
4659;5039
4660;5106
4661;5091
4662;5088
4663;5064
4664;5138
4665;5098
4666;5073
4667;5091
4668;5119
4669;5006
4670;5111
4671;5071
4672;5041
4673;5053
4674;5098
4675;5047
4676;5052
4677;5094
4678;5131
4679;5017
4680;5160
4681;5103
4682;5077
4683;5101
4684;5126
4685;5045
4686;5086
4687;5075
4688;5079
4689;5017
4690;5093
4691;5067
4692;5029
4693;5087
4694;5133
4695;5046
4696;5142
4697;5098
4698;5108
4699;5055
4700;5124
4701;5091
4702;5030
4703;5074
4704;5120
4705;4989
4706;5093
4707;5073
4708;5055
4709;5049
4710;5120
4711;5084
4712;5084
4713;5106
4714;5143
4715;5013
4716;5124
4717;5108
4718;5018
4719;5091
4720;5066
4721;5065
4722;5026
4723;5098
4724;5078
4725;5043
4726;5104
4727;5131
4728;5035
4729;5136
4730;5118
4731;5077
4732;5076
4733;5116
4734;5057
4735;5065
4736;5062
4737;5111
4738;4978
4739;5178
4740;5073
4741;5035
4742;5091
4743;5122
4744;5073
4745;5101
4746;5104
4747;5115
4748;5039
4749;5126
4750;5076
4751;5028
4752;5066
4753;5111
4754;5007
4755;5109
4756;5083
4757;5091
4758;5058
4759;5145
4760;5109
4761;5071
4762;5119
4763;5141
4764;5019
4765;5124
4766;5077
4767;5060
4768;5044
4769;5103
4770;5051
4771;5031
4772;5076
4773;5099
4774;5033
4775;5102
4776;5132
4777;5044
4778;5132
4779;5103
4780;5086
4781;5046
4782;5109
4783;5077
4784;5028
4785;5079
4786;5081
4787;4995
4788;5097
4789;5075
4790;5070
4791;5076
4792;5149
4793;5092
4794;5093
4795;5090
4796;5135
4797;5005
4798;5106
4799;5081
4800;5029
4801;5074
4802;5096
4803;5028
4804;5073
4805;5077
4806;5138
4807;5021
4808;5146
4809;5111
4810;5071
4811;5104
4812;5123
4813;5038
4814;5093
4815;5074
4816;5084
4817;5029
4818;5098
4819;5068
4820;5021
4821;5090
4822;5127
4823;5020
4824;5142
4825;5099
4826;5108
4827;5074
4828;5124
4829;5079
