count;dtCon
2498;5106
2499;5087
2500;5049
2501;5067
2502;5095
2503;5046
2504;5043
2505;5053
2506;5088
2507;4963
2508;5086
2509;5064
2510;5024
2511;5085
2512;5134
2513;5068
2514;5080
2515;5085
2516;5095
2517;5006
2518;5081
2519;5068
2520;5006
2521;5051
2522;5067
2523;5008
2524;5050
2525;5077
2526;5077
2527;5028
2528;5087
2529;5115
2530;5002
2531;5108
2532;5067
2533;5030
2534;5064
2535;5094
2536;5028
2537;5058
2538;5075
2539;5074
2540;4979
2541;5103
2542;5057
2543;5002
2544;5079
2545;5115
2546;5049
2547;5093
2548;5068
2549;5088
2550;5007
2551;5094
2552;5058
2553;5020
2554;5047
2555;5084
2556;4989
2557;5071
2558;5062
2559;5066
2560;5043
2561;5110
2562;5087
2563;5079
2564;5073
2565;5101
2566;4984
2567;5096
2568;5044
2569;5037
2570;5015
2571;5104
2572;5038
2573;5043
2574;5067
2575;5104
2576;5010
2577;5120
2578;5116
2579;5062
2580;5066
2581;5106
2582;5057
2583;5058
2584;5063
2585;5115
2586;4979
2587;5090
2588;5079
2589;5005
2590;5062
2591;5105
2592;5037
2593;5080
2594;5119
2595;5079
2596;5079
2597;5074
2598;5117
2599;4979
2600;5093
2601;5062
2602;5023
2603;5072
2604;5087
2605;5039
2606;5028
2607;5073
2608;5098
2609;5033
2610;5112
2611;5091
2612;5026
2613;5080
2614;5117
2615;5028
2616;5092
2617;5086
2618;5086
2619;4981
2620;5090
2621;5043
2622;5005
2623;5076
2624;5106
2625;5038
2626;5097
2627;5087
2628;5092
2629;5025
2630;5112
2631;5072
2632;5024
2633;5084
2634;5086
2635;5094
2636;6209
2637;5069
2638;5032
2639;5058
2640;5126
2641;5051
2642;5084
2643;5084
2644;5123
2645;5011
2646;5102
2647;5088
2648;4986
2649;5087
2650;5052
2651;5045
2652;5018
2653;5084
2654;5074
2655;5014
2656;5092
2657;5115
2658;5010
2659;5120
2660;5087
2661;5036
2662;5069
2663;5098
2664;5033
2665;5074
2666;5057
2667;5096
2668;4973
2669;5098
2670;5056
2671;5029
2672;5086
2673;5143
2674;5042
2675;5091
2676;5099
2677;5079
2678;5022
2679;5113
2680;5072
2681;5009
2682;5061
2683;5093
2684;4983
2685;5101
2686;5042
2687;5052
2688;5008
2689;5109
2690;5083
2691;5034
2692;5089
2693;5108
2694;5004
2695;5090
2696;5072
2697;5053
2698;5038
2699;5221
2700;5059
2701;5020
2702;5055
2703;5101
2704;4983
2705;5128
2706;5081
2707;5096
2708;5065
2709;5114
2710;5053
2711;5076
2712;5062
2713;5078
2714;4983
2715;5080
2716;5126
2717;4978
2718;5079
2719;5058
2720;5036
2721;5061
2722;5139
2723;5084
2724;5053
2725;5120
2726;5079
2727;5000
2728;5092
2729;5069
2730;5041
2731;5065
2732;5100
2733;5017
2734;5035
2735;5054
2736;5116
2737;4998
2738;5123
2739;5098
2740;5078
2741;5087
2742;5124
2743;5028
2744;5062
2745;5068
2746;5074
2747;4993
2748;5098
2749;5035
2750;5010
2751;5056
2752;5098
2753;5023
2754;5101
2755;5091
2756;5105
2757;5041
2758;5099
2759;5068
2760;5009
2761;5071
2762;5080
2763;4999
2764;5084
2765;5055
2766;5048
2767;5015
2768;5116
2769;5064
2770;5048
2771;5082
2772;5115
2773;5004
2774;5111
2775;5087
2776;5062
2777;5041
2778;5075
2779;5052
2780;5004
2781;5057
2782;5070
2783;4962
2784;5088
2785;5072
2786;5061
2787;5103
2788;5114
2789;5071
2790;5041
2791;5097
2792;5077
2793;5013
2794;5049
2795;5081
2796;4980
2797;5106
2798;5038
2799;5034
2800;5039
2801;5123
2802;5082
2803;5052
2804;5079
2805;5101
2806;5018
2807;5089
2808;5082
2809;5041
2810;5050
2811;5083
2812;5037
2813;5034
2814;5045
2815;5093
2816;4958
2817;5112
2818;5084
2819;5057
2820;5091
2821;5111
2822;5045
2823;5076
2824;5089
2825;5085
2826;5005
2827;5093
2828;5060
2829;5010
2830;5048
2831;5099
2832;5009
2833;5092
2834;5075
2835;5101
2836;5049
2837;5151
2838;5082
2839;5023
2840;5078
2841;5078
2842;5002
2843;5083
2844;5071
2845;5065
2846;5004
2847;5065
2848;5059
2849;5019
2850;5061
2851;5116
2852;5033
2853;5118
2854;5076
2855;5064
2856;5052
2857;5106
2858;5099
2859;5007
2860;5086
2861;5052
2862;4993
2863;5065
2864;5088
2865;5022
2866;5111
2867;5094
2868;5111
2869;5047
2870;5120
2871;5079
2872;5021
2873;5071
2874;5094
2875;4982
2876;5089
2877;5046
2878;5039
2879;5021
2880;5093
2881;5052
2882;5048
2883;5089
2884;5120
2885;5014
2886;5105
2887;5103
2888;5031
2889;5069
2890;5088
2891;5067
2892;5035
2893;5050
2894;5082
2895;4972
2896;5094
2897;5056
2898;5029
2899;5067
2900;5134
2901;5053
2902;5090
2903;5095
2904;5075
2905;5012
2906;5097
2907;5075
2908;5007
2909;5064
2910;5091
2911;4989
2912;5069
2913;5059
2914;5088
2915;5023
2916;5139
2917;5088
2918;5053
2919;5081
2920;5129
2921;5002
2922;5108
2923;5072
2924;5043
2925;5028
2926;5080
2927;5053
2928;4998
2929;5084
2930;5070
2931;5017
2932;5091
2933;5112
2934;5033
2935;5079
2936;5085
2937;5084
2938;5017
2939;5077
2940;5062
2941;5002
2942;5040
2943;5110
2944;4993
2945;5084
2946;5080
2947;5078
2948;5055
2949;5117
2950;5103
2951;5050
2952;5081
2953;5107
2954;4998
2955;5092
2956;5079
2957;5068
2958;5026
2959;5087
2960;5034
2961;5030
2962;5055
2963;5113
2964;4998
2965;5121
2966;5090
2967;5048
2968;5076
2969;5092
2970;5045
2971;5044
2972;5060
2973;5112
2974;4984
2975;5082
2976;5051
2977;5016
2978;5059
2979;5103
2980;5035
2981;5126
2982;5096
2983;5110
2984;5024
2985;5110
2986;5070
2987;5010
2988;5094
2989;5070
2990;5011
2991;5070
2992;5057
2993;5058
2994;5016
2995;5114
2996;5091
2997;5043
2998;5068
2999;5127
3000;5029
3001;5062
3002;5084
3003;5025
3004;5065
3005;5060
3006;5078
3007;4986
3008;5093
3009;5058
3010;5021
3011;5079
3012;5112
3013;5036
3014;5099
3015;5090
3016;5070
3017;5027
3018;5174
3019;5075
3020;5013
3021;5058
3022;5085
3023;4980
3024;5134
3025;5043
3026;5069
3027;5036
3028;5091
3029;5078
3030;5059
3031;5087
3032;5102
3033;4991
3034;5080
3035;5076
3036;5036
3037;5046
3038;5095
3039;5034
3040;5041
3041;5074
3042;5087
3043;4975
3044;5126
3045;5088
3046;5057
3047;5089
3048;5115
3049;5036
3050;5062
3051;5077
3052;5086
3053;4998
3054;5096
3055;5051
3056;5002
3057;5061
3058;5094
3059;5022
3060;5105
3061;5079
3062;5109
3063;5040
3064;5114
3065;5077
3066;5013
3067;5069
3068;5086
3069;4993
3070;5073
3071;5081
3072;5020
3073;5044
3074;5064
3075;5106
3076;5002
3077;5115
3078;5087
3079;5029
3080;5083
3081;5101
3082;5046
3083;5054
3084;5057
3085;5077
3086;5010
3087;5077
3088;5041
3089;4999
3090;5047
3091;5105
3092;5045
3093;5108
3094;5091
3095;5090
3096;5045
3097;5102
3098;5076
3099;5012
3100;5070
3101;5130
3102;4983
3103;5096
3104;5026
3105;5072
3106;5026
3107;5089
3108;5082
3109;5048
3110;5105
3111;5117
3112;5015
3113;5105
3114;5074
3115;5072
3116;5062
3117;5095
3118;5067
3119;5030
3120;5061
3121;5086
3122;4954
3123;5099
3124;5068
3125;5048
3126;5087
3127;5145
3128;5048
3129;5086
3130;5102
3131;5102
3132;5009
3133;5082
3134;5062
3135;5001
3136;5055
3137;5073
3138;5007
3139;5075
3140;5047
3141;5099
3142;5035
3143;5100
3144;5112
3145;5010
3146;5093
3147;5059
3148;5027
3149;5055
3150;5085
3151;5039
3152;5047
3153;5052
3154;5105
3155;4985
3156;5095
3157;5089
3158;5031
3159;5124
3160;5136
3161;5040
3162;5101
3163;5098
3164;5095
3165;5008
3166;5092
3167;5056
3168;5008
3169;5049
3170;5094
3171;4985
3172;5102
3173;5071
3174;5114
3175;5048
3176;5120
3177;5072
3178;5068
3179;5061
3180;5101
3181;4997
3182;5099
3183;5064
3184;5041
3185;5026
3186;5082
3187;5037
3188;5060
3189;5072
3190;5123
3191;5013
3192;5114
3193;5078
3194;5048
3195;5069
3196;5101
3197;5043
3198;5053
3199;5068
3200;5098
3201;4982
3202;5082
3203;5053
3204;5016
3205;5060
3206;5118
3207;5040
3208;5092
3209;5086
3210;5109
3211;5035
3212;5071
3213;5101
3214;4977
3215;5086
3216;5056
3217;5018
3218;5033
3219;5079
3220;5043
3221;5054
3222;5083
3223;5116
3224;5009
3225;5101
3226;5093
3227;5024
3228;5068
3229;5121
3230;5022
3231;5061
3232;5079
3233;5066
3234;4978
3235;5088
3236;5073
3237;5018
3238;5077
3239;5111
3240;5043
3241;5081
3242;5077
3243;5078
3244;5028
3245;5096
3246;5057
3247;5006
3248;5061
3249;5090
3250;4973
3251;5089
3252;5058
3253;5068
3254;5042
3255;5139
3256;5085
3257;5054
3258;5078
3259;5088
3260;5009
3261;5102
3262;5053
3263;5041
3264;5051
3265;5078
3266;5035
3267;5029
3268;5037
3269;5097
3270;4975
3271;5108
3272;5091
3273;5056
3274;5068
3275;5094
3276;5044
3277;5047
3278;5066
3279;5082
3280;4981
3281;5102
3282;5061
3283;5008
3284;5049
3285;5114
3286;5081
3287;5065
3288;5112
3289;5062
3290;5031
3291;5086
3292;5091
3293;4998
3294;5088
3295;5058
3296;5030
3297;5039
3298;5078
3299;5029
3300;5035
3301;5059
3302;5104
3303;5006
3304;5100
3305;5116
3306;5037
3307;5078
3308;5089
3309;5038
3310;5062
3311;5059
3312;5085
3313;4971
3314;5093
3315;5037
3316;5006
3317;5060
3318;5105
3319;5039
3320;5117
3321;5092
3322;5096
3323;5037
3324;5082
3325;5079
3326;4999
3327;5071
3328;5092
3329;4994
3330;5085
3331;5026
3332;5076
3333;5025
3334;5096
3335;5068
3336;5043
3337;5097
3338;5105
3339;5001
3340;5091
3341;5065
3342;5049
3343;5045
3344;5078
3345;5044
3346;5023
3347;5048
3348;5074
3349;4965
3350;5108
3351;5078
3352;5058
3353;5067
3354;5117
3355;5055
3356;5044
3357;5072
3358;5089
3359;4967
3360;5076
3361;5092
3362;4979
3363;5068
3364;5046
3365;5038
3366;5029
3367;5102
3368;5087
3369;5047
3370;5097
3371;5110
3372;5003
3373;5101
3374;5091
3375;5030
3376;5046
3377;5093
3378;5045
3379;5042
3380;5045
3381;5101
3382;4988
3383;5125
3384;5091
3385;5038
3386;5093
3387;5105
3388;5051
3389;5062
3390;5080
3391;5092
3392;4987
3393;5089
3394;5042
3395;5010
3396;5042
3397;5080
3398;5008
3399;5074
3400;5083
3401;5104
3402;5036
3403;5110
3404;5085
3405;5011
3406;5072
3407;5101
3408;5004
3409;5068
3410;5055
3411;5057
3412;5014
3413;5093
3414;5047
3415;5021
3416;5084
3417;5112
3418;5021
3419;5119
3420;5081
3421;5057
3422;5036
3423;5080
3424;5065
3425;5020
3426;5042
3427;5077
3428;4963
3429;5094
3430;5046
3431;5050
3432;5057
3433;5123
3434;5075
3435;5089
3436;5101
3437;5076
3438;5004
3439;5052
3440;5080
3441;4978
3442;5085
3443;5076
3444;5053
3445;5017
3446;5091
3447;5070
3448;5022
3449;5092
3450;5111
3451;5023
3452;5103
3453;5078
3454;5049
3455;5038
3456;5106
3457;5044
3458;5065
3459;5053
3460;5094
3461;4961
3462;5115
3463;5074
3464;5030
3465;5090
3466;5113
3467;5086
3468;5072
3469;5101
3470;5088
3471;5003
3472;5118
3473;5060
3474;5017
3475;5045
3476;5088
3477;5000
3478;5055
3479;5056
3480;5098
3481;5030
3482;5125
3483;5123
3484;5028
3485;5085
3486;5126
3487;5010
3488;5075
3489;5093
3490;5054
3491;4999
3492;5103
3493;5073
3494;5015
3495;5069
3496;5113
3497;5030
3498;5121
3499;5086
3500;5065
3501;5056
3502;5102
3503;5064
3504;5036
3505;5091
3506;5059
3507;4995
3508;5057
3509;5070
3510;5001
3511;5080
3512;5078
3513;5082
3514;5076
3515;5094
3516;5109
3517;5029
3518;5074
3519;5112
3520;5015
3521;5116
3522;5058
3523;5051
3524;5017
3525;5100
3526;5049
3527;5037
3528;5069
3529;5101
3530;5017
3531;5105
3532;5080
3533;5041
3534;5069
3535;5105
3536;5040
3537;5075
3538;5064
3539;5105
3540;4971
3541;5092
3542;5043
3543;5029
3544;5085
3545;5109
3546;5065
3547;5070
3548;5095
3549;5100
3550;5024
3551;5100
3552;5074
3553;5019
3554;5068
3555;5087
3556;4998
3557;5064
3558;5066
3559;5068
3560;5011
3561;5115
3562;5092
3563;5040
3564;5078
3565;5108
3566;5015
3567;5084
3568;5092
3569;5051
3570;5039
3571;5085
3572;5060
3573;5015
3574;5041
3575;5123
3576;5007
3577;5090
3578;5116
3579;5047
3580;5091
3581;5090
3582;5082
3583;5022
3584;5098
3585;5052
3586;5013
3587;5072
3588;5108
3589;4987
3590;5105
3591;5062
3592;5064
3593;5041
3594;5098
3595;5093
3596;5050
3597;5093
3598;5099
3599;5001
3600;5095
3601;5079
3602;5046
3603;5028
3604;5082
3605;5036
3606;5038
3607;5046
3608;5130
3609;4995
3610;5107
3611;5101
3612;5058
3613;5080
3614;5111
3615;5048
3616;5064
3617;5072
3618;5100
3619;4975
3620;5090
3621;5045
3622;5043
3623;5068
3624;5137
3625;5031
3626;5093
3627;5090
3628;5154
3629;5032
3630;5155
3631;5082
3632;5016
3633;5093
3634;5116
3635;5003
3636;5080
3637;5055
3638;5041
3639;5004
3640;5111
3641;5061
3642;5077
3643;5117
3644;5103
3645;5033
3646;5117
3647;5101
3648;5060
3649;5074
3650;5066
3651;5078
3652;4997
3653;5111
3654;5061
3655;4994
3656;5057
3657;5101
3658;5026
3659;5105
3660;5096
3661;5109
3662;5041
3663;5101
3664;5082
3665;5028
3666;5061
3667;5105
3668;4996
3669;5098
3670;5042
3671;5059
3672;5028
3673;5125
3674;5058
3675;5092
3676;5099
3677;5123
3678;5004
3679;5103
3680;5081
3681;5035
3682;5060
3683;5090
3684;5018
3685;5067
3686;5045
3687;5106
3688;4982
3689;5096
3690;5079
3691;5051
3692;5096
3693;5110
3694;5045
3695;5086
3696;5077
3697;5087
3698;5008
3699;5085
3700;5062
3701;5012
3702;5058
3703;5083
3704;4997
3705;5080
3706;5076
3707;5101
3708;5031
3709;5115
3710;5106
3711;5033
3712;5087
3713;5059
3714;5022
3715;5051
3716;5111
3717;5012
3718;5045
3719;5050
3720;5078
3721;4993
3722;5101
3723;5084
3724;5029
3725;5088
3726;5101
3727;5034
3728;5076
3729;5078
3730;5083
3731;5005
3732;5084
3733;5064
3734;5011
3735;5048
3736;5104
3737;4990
3738;5115
3739;5114
3740;5072
3741;5056
3742;5135
3743;5088
3744;5045
3745;5068
3746;5096
3747;4980
3748;5102
3749;5052
3750;5067
3751;5029
3752;5085
3753;5045
3754;5048
3755;5084
3756;5111
3757;5010
3758;5114
3759;5089
3760;5057
3761;5065
3762;5094
3763;5039
3764;5046
3765;5071
3766;5102
3767;4975
3768;5081
3769;5086
3770;5021
3771;5076
3772;5127
3773;5046
3774;5088
3775;5081
3776;5089
3777;5007
3778;5092
3779;5109
3780;4984
3781;5093
3782;5055
3783;5025
3784;5047
3785;5078
3786;5046
3787;5049
3788;5142
3789;5115
3790;5026
3791;5106
3792;5078
3793;5027
3794;5090
3795;5090
3796;5003
3797;5063
3798;5057
3799;5075
3800;4992
3801;5093
3802;5066
3803;5022
3804;5086
3805;5119
3806;5044
3807;5093
3808;5085
3809;5102
3810;5042
3811;5126
3812;5064
3813;5028
3814;5055
3815;5086
3816;4988
3817;5090
3818;5077
3819;5069
3820;5054
3821;5106
3822;5087
3823;5048
3824;5080
3825;5091
3826;4997
3827;5089
3828;5079
3829;5035
3830;5045
3831;5091
3832;5056
3833;5041
3834;5059
3835;5097
3836;5017
3837;5123
3838;5108
3839;5054
3840;5072
3841;5103
3842;5038
3843;5051
3844;5092
3845;5099
3846;4996
3847;5078
3848;5064
3849;4977
3850;5085
3851;5076
3852;5056
3853;5072
3854;5113
3855;5074
3856;5058
3857;5084
3858;5101
3859;4992
3860;5086
3861;5039
3862;5039
3863;5046
3864;5078
3865;5020
3866;5068
3867;5070
3868;5109
3869;5026
3870;5139
3871;5087
3872;5026
3873;5084
3874;5096
3875;5025
3876;5065
3877;5059
3878;5066
3879;4995
3880;5066
3881;5066
3882;5015
3883;5064
3884;5107
3885;5027
3886;5141
3887;5102
3888;5087
3889;5046
3890;5100
3891;5076
3892;5024
3893;5068
3894;5094
3895;4977
3896;5110
3897;5053
3898;5046
3899;5031
3900;5117
3901;5090
3902;5065
3903;5085
3904;5135
3905;4996
3906;5092
3907;5074
3908;5030
3909;5053
3910;5087
3911;5034
3912;5024
3913;5057
3914;5082
3915;4977
3916;5119
3917;5094
3918;5050
3919;5116
3920;5102
3921;5064
3922;5052
3923;5087
3924;5078
3925;5028
3926;5057
3927;5089
3928;4963
3929;5071
3930;5070
3931;5024
3932;5069
3933;5115
3934;5073
3935;5078
3936;5096
3937;5099
3938;5005
3939;5096
3940;5057
3941;5021
3942;5059
3943;5076
3944;5012
3945;5060
3946;5066
3947;5111
3948;4995
3949;5127
3950;5089
3951;5044
3952;5092
3953;5106
3954;5023
3955;5068
3956;5063
3957;5066
3958;5017
3959;5072
3960;5064
3961;5019
3962;5045
3963;5098
3964;5024
3965;5109
3966;5080
3967;5096
3968;5059
3969;5121
3970;5080
3971;5032
3972;5071
3973;5094
3974;5010
3975;5080
3976;5064
3977;5032
3978;5028
3979;5093
3980;5050
3981;5063
3982;5086
3983;5122
3984;5008
3985;5119
3986;5078
3987;5028
3988;5065
3989;5079
3990;5055
3991;5017
3992;5085
3993;5050
3994;4999
3995;5070
3996;5093
3997;5002
3998;5133
3999;5092
4000;5075
4001;5064
4002;5095
4003;5055
4004;5032
4005;5065
4006;5089
4007;4969
4008;5093
4009;5050
4010;5019
4011;5049
4012;5130
4013;5046
4014;5062
4015;5090
4016;5120
4017;5018
4018;5099
4019;5079
4020;5012
4021;5071
4022;5090
4023;5022
4024;5068
4025;5077
4026;5082
4027;4990
4028;5103
4029;5077
4030;5028
4031;5099
4032;5121
4033;5037
4034;5087
4035;5068
4036;5068
4037;5033
4038;5085
4039;5066
4040;4991
4041;5054
4042;5081
4043;5003
4044;5083
4045;5069
4046;5071
4047;5057
4048;5121
4049;5072
4050;5076
4051;5091
4052;5081
4053;4991
4054;5089
4055;5070
4056;5025
4057;5033
4058;5086
4059;5023
4060;5051
4061;5071
4062;5127
4063;5014
4064;5095
4065;5108
4066;5025
4067;5106
4068;5079
4069;5059
4070;5028
4071;5085
4072;5073
4073;5010
4074;5035
4075;5080
4076;4982
4077;5102
4078;5084
4079;5070
4080;5082
4081;5119
4082;5063
4083;5047
4084;5108
4085;5103
4086;4975
4087;5104
4088;5053
4089;5028
4090;5065
4091;5089
4092;5015
4093;5066
4094;5074
4095;5114
4096;5032
4097;5107
4098;5094
4099;5027
4100;5083
4101;5112
4102;5018
4103;5060
4104;5063
4105;5075
4106;4984
4107;5083
4108;5078
4109;5010
4110;5069
4111;5122
4112;5032
4113;5111
4114;5086
4115;5067
4116;5039
4117;5091
4118;5075
4119;5007
4120;5068
4121;5066
4122;4986
4123;5090
4124;5059
4125;5068
4126;5040
4127;5123
4128;5075
4129;5064
4130;6222
4131;5102
4132;5046
4133;5070
4134;5094
4135;5017
4136;5089
4137;5054
4138;5042
4139;5027
4140;5095
4141;5045
4142;5056
4143;5079
4144;5115
4145;5012
4146;5120
4147;5057
4148;5032
4149;5064
4150;5090
4151;5058
4152;5066
4153;5070
4154;5077
4155;4996
4156;5106
4157;5070
4158;5034
4159;5086
4160;5139
4161;5022
4162;5093
4163;5060
4164;5113
4165;5042
4166;5086
4167;5087
4168;5004
4169;5051
4170;5078
4171;4988
4172;5069
4173;5058
4174;5062
4175;5039
4176;5125
4177;5080
4178;5028
4179;5080
4180;5107
4181;4997
4182;5087
4183;5052
4184;5040
4185;5018
4186;5104
4187;5099
4188;4983
4189;5079
4190;5080
4191;5021
4192;5094
4193;5118
4194;5037
4195;5092
4196;5106
4197;5065
4198;5039
4199;5072
4200;5090
4201;5004
4202;5060
4203;5109
4204;4978
4205;5102
4206;5079
4207;5106
4208;5062
4209;5122
4210;5077
4211;5048
4212;5086
4213;5117
4214;4981
4215;5078
4216;5063
4217;5013
4218;5044
4219;5116
4220;5055
4221;5049
4222;5071
4223;5117
4224;4995
4225;5127
4226;5084
4227;5211
4228;5080
4229;5117
4230;5033
4231;5066
4232;5069
4233;5065
4234;4999
4235;5065
4236;5063
4237;5007
4238;5079
4239;5136
4240;5048
4241;5109
4242;5093
4243;5117
4244;5032
4245;5096
4246;5065
4247;5039
4248;5065
4249;5080
4250;4987
4251;5082
4252;5097
4253;5012
4254;5092
4255;5084
4256;5116
4257;5031
4258;5115
4259;5079
4260;5016
4261;5077
4262;5089
4263;5012
4264;5067
4265;5049
4266;5061
4267;5006
4268;5081
4269;5061
4270;5008
4271;5090
4272;5113
4273;5020
4274;5112
4275;5080
4276;5088
4277;5057
4278;5092
4279;5059
4280;5011
4281;5065
4282;5094
4283;4973
4284;5086
4285;5062
4286;5044
4287;5059
4288;5131
4289;5070
4290;5081
4291;5087
4292;5102
4293;5002
4294;5093
4295;5065
4296;5023
4297;5058
4298;5078
4299;5048
4300;5061
4301;5065
4302;5094
4303;5001
4304;5096
4305;5086
4306;5064
4307;5085
4308;5118
4309;5010
4310;5068
4311;5051
4312;5078
4313;4994
4314;5075
4315;5056
4316;4995
4317;5064
4318;5090
4319;5015
4320;5099
4321;5102
4322;5093
4323;5048
4324;5121
4325;5105
4326;5014
4327;5090
4328;5070
4329;5035
4330;5064
4331;5100
4332;5002
4333;5057
4334;5059
4335;5090
4336;5008
4337;5119
4338;5089
4339;5041
4340;5090
4341;5111
4342;5029
4343;5062
4344;5073
4345;5073
4346;5049
4347;5088
4348;5060
4349;5001
4350;5059
4351;5102
4352;5026
4353;5155
4354;5079
4355;5094
4356;5067
4357;5134
4358;5087
4359;5071
4360;5058
4361;5100
4362;5006
4363;5089
4364;5088
4365;5028
4366;5054
4367;5099
4368;5045
4369;5069
4370;5112
4371;5112
4372;5007
4373;5108
4374;5078
4375;5035
4376;5064
4377;5090
4378;5017
4379;5041
4380;5056
4381;5095
4382;5000
4383;5086
4384;5082
4385;5018
4386;5101
4387;5114
4388;5031
4389;5096
4390;5102
4391;5057
4392;5052
4393;5066
4394;5083
4395;4985
4396;5083
4397;5043
4398;5027
4399;5064
4400;5089
4401;5050
4402;5083
4403;5098
4404;5119
4405;5022
4406;5100
4407;5058
4408;5027
4409;5065
4410;5080
4411;5006
4412;5063
4413;5055
4414;5059
4415;5007
4416;5099
4417;5080
4418;5047
4419;5079
4420;5131
4421;5025
4422;5099
4423;5072
4424;5049
4425;5044
4426;5085
4427;5054
4428;5008
4429;5060
4430;5081
4431;4979
4432;5100
4433;5068
4434;5076
4435;5068
4436;5144
4437;5068
4438;5086
4439;5086
4440;5102
4441;4994
4442;5087
4443;5060
4444;5022
4445;5055
4446;5092
4447;5038
4448;5075
4449;5086
4450;5112
4451;5014
4452;5116
4453;5075
4454;5040
4455;5059
4456;5107
4457;5006
4458;5067
4459;5056
4460;5087
4461;4997
4462;5079
4463;5088
4464;4978
4465;5110
4466;5069
4467;5046
4468;5083
4469;5111
4470;5047
4471;5059
4472;5076
4473;5083
4474;5015
4475;5065
4476;5066
4477;5005
4478;5046
4479;5082
4480;5024
4481;5104
4482;5084
4483;5119
4484;5028
4485;5149
4486;5084
4487;5022
4488;5073
4489;5089
4490;5014
4491;5055
4492;5057
4493;5051
4494;4994
4495;5108
4496;5062
4497;5018
4498;5078
4499;5132
4500;5021
4501;5125
4502;5084
4503;5063
4504;5042
4505;5088
4506;5061
4507;5025
4508;5035
4509;5076
4510;4971
4511;5097
4512;5076
4513;5056
4514;5073
4515;5120
4516;5071
4517;5071
4518;5070
4519;5107
4520;4992
4521;5094
4522;5072
4523;5019
4524;5061
4525;5079
4526;5024
4527;5041
4528;5086
4529;5101
4530;5012
4531;5111
4532;5078
4533;5048
4534;5107
4535;5086
4536;5035
4537;5051
4538;5085
4539;5064
4540;5027
4541;5073
4542;5081
4543;4968
4544;5090
4545;5068
4546;5046
4547;5075
4548;5126
4549;5057
4550;5091
4551;5083
4552;5101
4553;5004
4554;5094
4555;5057
4556;5004
4557;5059
4558;5073
4559;5005
4560;5063
4561;5060
4562;5130
4563;5021
4564;5126
4565;5082
4566;5034
4567;5077
4568;5106
4569;5015
4570;5071
4571;5069
4572;5057
4573;5020
4574;5073
4575;5065
4576;5012
4577;5072
4578;5110
4579;5016
4580;5127
4581;5090
4582;5077
4583;5041
4584;5105
4585;5060
4586;5058
4587;5065
4588;5081
4589;4979
4590;5084
4591;5065
4592;5023
4593;5054
4594;5100
4595;5065
4596;5066
4597;5074
4598;5116
4599;4999
4600;5111
4601;5062
4602;5022
4603;5055
4604;5087
4605;5052
4606;5013
4607;5077
4608;5079
4609;5026
4610;5066
4611;5137
4612;5012
4613;5132
4614;5084
4615;5062
4616;5056
4617;5099
4618;5057
4619;5052
4620;5069
4621;5106
4622;4967
4623;5092
4624;5042
4625;5024
4626;5063
4627;5115
4628;5069
4629;5093
4630;5087
4631;5118
4632;5012
4633;5100
4634;5070
4635;5012
4636;5074
4637;5109
4638;5000
4639;5049
4640;5052
4641;5083
4642;5011
4643;5105
4644;5089
4645;5041
4646;5084
4647;5124
4648;5012
4649;5099
4650;5068
4651;5059
4652;5026
4653;5082
4654;5062
4655;5009
4656;5061
4657;5098
4658;5004
4659;5111
4660;5077
4661;5074
4662;5059
4663;5116
4664;5063
4665;5062
4666;5068
4667;5099
4668;4983
4669;5096
4670;5057
4671;5024
4672;5046
4673;5085
4674;5047
4675;5085
4676;5110
4677;5077
4678;5035
4679;5089
4680;5113
4681;4991
4682;5092
4683;5099
4684;5040
4685;5033
4686;5077
4687;5049
4688;5013
4689;5051
4690;5086
4691;5002
4692;5116
4693;5082
4694;5073
4695;5077
4696;5143
4697;5052
4698;5054
4699;5073
4700;5077
4701;4990
4702;5082
4703;5055
4704;5011
4705;5061
4706;5097
4707;5041
4708;5092
4709;5087
4710;5127
4711;5026
4712;5125
4713;5076
4714;5026
4715;5068
4716;5112
4717;5008
4718;5039
4719;5058
4720;5144
4721;5011
4722;5098
4723;5070
4724;5036
4725;5088
4726;5152
4727;5013
4728;5117
4729;5072
4730;5064
4731;5035
4732;5099
4733;5057
4734;5022
4735;5054
4736;5082
4737;4966
4738;5089
4739;5157
4740;5041
4741;5078
4742;5120
4743;5097
4744;5041
4745;5088
4746;5079
4747;5019
4748;5073
4749;5086
4750;5017
4751;5066
4752;5049
4753;5071
4754;5022
4755;5107
4756;5079
4757;5053
4758;5077
4759;5117
4760;5008
4761;5104
4762;5074
4763;5040
4764;5050
4765;5081
4766;5053
4767;5041
4768;5054
4769;5087
4770;4972
4771;5104
4772;5077
4773;5059
4774;5089
4775;5129
4776;5052
4777;5063
4778;5082
4779;5085
4780;5005
4781;5094
4782;5063
4783;5004
4784;5061
4785;5095
4786;5008
4787;5068
4788;5100
4789;5104
4790;5030
4791;5122
4792;5088
4793;5033
4794;5067
4795;5102
4796;5005
4797;5080
4798;5052
4799;5056
4800;5022
4801;5080
4802;5063
4803;5003
4804;5078
4805;5116
4806;5039
4807;5125
4808;5082
4809;5076
4810;5039
4811;5103
4812;5080
4813;5033
4814;5090
4815;5080
4816;5007
4817;5059
4818;5104
4819;4996
4820;5088
4821;5079
4822;5097
4823;5070
4824;5107
4825;5090
4826;5035
4827;5071
4828;5089
4829;4994
