count;dtCon
2498;5138
2499;5097
2500;5041
2501;5081
2502;5109
2503;5000
2504;5093
2505;5069
2506;5060
2507;5074
2508;5070
2509;5110
2510;5031
2511;5138
2512;5106
2513;5074
2514;5116
2515;5124
2516;5043
2517;5090
2518;5075
2519;5057
2520;5033
2521;5086
2522;5046
2523;5012
2524;5063
2525;5114
2526;5035
2527;5135
2528;5101
2529;5105
2530;5080
2531;5135
2532;5076
2533;5053
2534;5083
2535;5106
2536;4987
2537;5086
2538;5094
2539;5019
2540;5074
2541;5121
2542;5050
2543;5089
2544;5101
2545;5137
2546;5038
2547;5140
2548;5082
2549;5039
2550;5076
2551;5090
2552;5020
2553;5076
2554;5063
2555;5072
2556;5021
2557;5129
2558;5097
2559;5054
2560;5096
2561;5132
2562;5028
2563;5144
2564;5075
2565;5081
2566;5067
2567;5079
2568;5074
2569;5002
2570;5093
2571;5094
2572;5013
2573;5092
2574;5119
2575;5048
2576;5119
2577;5108
2578;5146
2579;5057
2580;5126
2581;5084
2582;5050
2583;5080
2584;5092
2585;5021
2586;5084
2587;5073
2588;5075
2589;5054
2590;5110
2591;5091
2592;5081
2593;5113
2594;5166
2595;5019
2596;5164
2597;5091
2598;5081
2599;5073
2600;5092
2601;5045
2602;5045
2603;5094
2604;5090
2605;5009
2606;5108
2607;5104
2608;5081
2609;5150
2610;5151
2611;5064
2612;5091
2613;5085
2614;5103
2615;5022
2616;5129
2617;5082
2618;5019
2619;5067
2620;5107
2621;5026
2622;5090
2623;5144
2624;5069
2625;5108
2626;5105
2627;5129
2628;5028
2629;5120
2630;5076
2631;5033
2632;5073
2633;5125
2634;5015
2635;5074
2636;5067
2637;5073
2638;5037
2639;5125
2640;5111
2641;5055
2642;5090
2643;5128
2644;5025
2645;5131
2646;5055
2647;5076
2648;5035
2649;5119
2650;5058
2651;5041
2652;5069
2653;5105
2654;5024
2655;5112
2656;5108
2657;5077
2658;5106
2659;5160
2660;5077
2661;5090
2662;5095
2663;5117
2664;4994
2665;5100
2666;5067
2667;5029
2668;5061
2669;5107
2670;5033
2671;5108
2672;5110
2673;5155
2674;5054
2675;5134
2676;5108
2677;5035
2678;5118
2679;5096
2680;5037
2681;5063
2682;5093
2683;5037
2684;5041
2685;5110
2686;5101
2687;5011
2688;5118
2689;5114
2690;5056
2691;5102
2692;5133
2693;5042
2694;5097
2695;5064
2696;5086
2697;5014
2698;5109
2699;5067
2700;5030
2701;5074
2702;5124
2703;5028
2704;5140
2705;5124
2706;5092
2707;5107
2708;5110
2709;5096
2710;5074
2711;5118
2712;5100
2713;4993
2714;5099
2715;5059
2716;5064
2717;5059
2718;5115
2719;5057
2720;5061
2721;5116
2722;5153
2723;5037
2724;5130
2725;5126
2726;5027
2727;5081
2728;5110
2729;5033
2730;5079
2731;5092
2732;5108
2733;4999
2734;5110
2735;5114
2736;5025
2737;5137
2738;5127
2739;5072
2740;5137
2741;5119
2742;5078
2743;5060
2744;5083
2745;5101
2746;4993
2747;5100
2748;5061
2749;5017
2750;5081
2751;5136
2752;5049
2753;5127
2754;5125
2755;5111
2756;5069
2757;5123
2758;5090
2759;5024
2760;5076
2761;5116
2762;4992
2763;5107
2764;5069
2765;5070
2766;5043
2767;5129
2768;5095
2769;5080
2770;5110
2771;5154
2772;5018
2773;5119
2774;5092
2775;5052
2776;5093
2777;5104
2778;5039
2779;5049
2780;5065
2781;5097
2782;5004
2783;5111
2784;5081
2785;5071
2786;5108
2787;5149
2788;5067
2789;5097
2790;5111
2791;5078
2792;5045
2793;5072
2794;5088
2795;4992
2796;5100
2797;5087
2798;5042
2799;5066
2800;5131
2801;5101
2802;5109
2803;5118
2804;5122
2805;5023
2806;5115
2807;5078
2808;5024
2809;5088
2810;5087
2811;5023
2812;5095
2813;5077
2814;5087
2815;5029
2816;5127
2817;5098
2818;5070
2819;5093
2820;5139
2821;5027
2822;5118
2823;5080
2824;5081
2825;5046
2826;5087
2827;5068
2828;5021
2829;5079
2830;5098
2831;5011
2832;5129
2833;5105
2834;5090
2835;5091
2836;5139
2837;5106
2838;5082
2839;5080
2840;5114
2841;4976
2842;5102
2843;5073
2844;5017
2845;5096
2846;5089
2847;5040
2848;5089
2849;5133
2850;5090
2851;5080
2852;5132
2853;5122
2854;5017
2855;5121
2856;5083
2857;5057
2858;5090
2859;5089
2860;5050
2861;5043
2862;5073
2863;5135
2864;5021
2865;5146
2866;5125
2867;5070
2868;5129
2869;5137
2870;5043
2871;5097
2872;5068
2873;5093
2874;5018
2875;5081
2876;5076
2877;5005
2878;5083
2879;5114
2880;5038
2881;5142
2882;5122
2883;5114
2884;5073
2885;5131
2886;5084
2887;5081
2888;5077
2889;5115
2890;4985
2891;5131
2892;5066
2893;5036
2894;5056
2895;5115
2896;5077
2897;5071
2898;5108
2899;5115
2900;5041
2901;5127
2902;5098
2903;5055
2904;5097
2905;5073
2906;5052
2907;5045
2908;5099
2909;5066
2910;5026
2911;5083
2912;5116
2913;5021
2914;5154
2915;5101
2916;5112
2917;5090
2918;5146
2919;5063
2920;5113
2921;5081
2922;5121
2923;5046
2924;5093
2925;5071
2926;5011
2927;5079
2928;5098
2929;5059
2930;5097
2931;5115
2932;5126
2933;5050
2934;5128
2935;5078
2936;5035
2937;5077
2938;5115
2939;4986
2940;5107
2941;5065
2942;5064
2943;5063
2944;5126
2945;5103
2946;5063
2947;5118
2948;5137
2949;5040
2950;5139
2951;5109
2952;5047
2953;5087
2954;5110
2955;5042
2956;5074
2957;5079
2958;5099
2959;4986
2960;5117
2961;5112
2962;5033
2963;5132
2964;5114
2965;5110
2966;5065
2967;5110
2968;5071
2969;5045
2970;5066
2971;5109
2972;4971
2973;5107
2974;5061
2975;5041
2976;5078
2977;5127
2978;5090
2979;5081
2980;5131
2981;5153
2982;5032
2983;5124
2984;5090
2985;5041
2986;5073
2987;5107
2988;5040
2989;5072
2990;5067
2991;5100
2992;5038
2993;5122
2994;5113
2995;5045
2996;5116
2997;5117
2998;5031
2999;5115
3000;5092
3001;5072
3002;5033
3003;5097
3004;5066
3005;5026
3006;5061
3007;5112
3008;4998
3009;5135
3010;5121
3011;5097
3012;5085
3013;5134
3014;5080
3015;5068
3016;5116
3017;5067
3018;5110
3019;5077
3020;5100
3021;4988
3022;5102
3023;5073
3024;5098
3025;5059
3026;5132
3027;5104
3028;5068
3029;5112
3030;5120
3031;5023
3032;5112
3033;5070
3034;5040
3035;5052
3036;5100
3037;5033
3038;5059
3039;5067
3040;5123
3041;5036
3042;5124
3043;5105
3044;5079
3045;5114
3046;5133
3047;5063
3048;5086
3049;5077
3050;5088
3051;5024
3052;5098
3053;5075
3054;5024
3055;5065
3056;5118
3057;5030
3058;5132
3059;5109
3060;5127
3061;5055
3062;5140
3063;5093
3064;5048
3065;5084
3066;5106
3067;4995
3068;5107
3069;5068
3070;5051
3071;5053
3072;5122
3073;5097
3074;5054
3075;5128
3076;5114
3077;5053
3078;5096
3079;5109
3080;5022
3081;5097
3082;5088
3083;5044
3084;5037
3085;5093
3086;5082
3087;5010
3088;5066
3089;5117
3090;5005
3091;5144
3092;5126
3093;5106
3094;5082
3095;5143
3096;5067
3097;5063
3098;5078
3099;5095
3100;4988
3101;5126
3102;5082
3103;5023
3104;5065
3105;5140
3106;5073
3107;5102
3108;5134
3109;5138
3110;5063
3111;5137
3112;5092
3113;5045
3114;5067
3115;5120
3116;5012
3117;5077
3118;5094
3119;5085
3120;5040
3121;5116
3122;5087
3123;5064
3124;5117
3125;5131
3126;5033
3127;5123
3128;5085
3129;5071
3130;5091
3131;5089
3132;5083
3133;5017
3134;5091
3135;5083
3136;5008
3137;5090
3138;5127
3139;5040
3140;5115
3141;5104
3142;5085
3143;5059
3144;5127
3145;5075
3146;5048
3147;5066
3148;5104
3149;4991
3150;5088
3151;5091
3152;5049
3153;5071
3154;5147
3155;5083
3156;5074
3157;5105
3158;5140
3159;5048
3160;5144
3161;5074
3162;5066
3163;5081
3164;5130
3165;5014
3166;5057
3167;5066
3168;5093
3169;5014
3170;5142
3171;5116
3172;5051
3173;5116
3174;5166
3175;5059
3176;5117
3177;5087
3178;5093
3179;5011
3180;5101
3181;5063
3182;5020
3183;5062
3184;5095
3185;5007
3186;5132
3187;5120
3188;5094
3189;5109
3190;5113
3191;5120
3192;5030
3193;5106
3194;5074
3195;5021
3196;5074
3197;5093
3198;5012
3199;5084
3200;5100
3201;5074
3202;5060
3203;5127
3204;5116
3205;5056
3206;5108
3207;5134
3208;5016
3209;5114
3210;5066
3211;5065
3212;5038
3213;5119
3214;5037
3215;5048
3216;5072
3217;5102
3218;4993
3219;5129
3220;5111
3221;5087
3222;5111
3223;5120
3224;5062
3225;5074
3226;5082
3227;5103
3228;5000
3229;5104
3230;5053
3231;5019
3232;5082
3233;5099
3234;5037
3235;5100
3236;5116
3237;5121
3238;5068
3239;5108
3240;5102
3241;5032
3242;5077
3243;5098
3244;5011
3245;5087
3246;5081
3247;5033
3248;5059
3249;5081
3250;5099
3251;5031
3252;5125
3253;5124
3254;5052
3255;5143
3256;5114
3257;5041
3258;5083
3259;5064
3260;5076
3261;5021
3262;5085
3263;5065
3264;5047
3265;5074
3266;5129
3267;5033
3268;5113
3269;5112
3270;5085
3271;5080
3272;5129
3273;5084
3274;5054
3275;5068
3276;5106
3277;4985
3278;5107
3279;5067
3280;5044
3281;5057
3282;5129
3283;5069
3284;5087
3285;5126
3286;5157
3287;5033
3288;5123
3289;5077
3290;5031
3291;5087
3292;5102
3293;5022
3294;5072
3295;5056
3296;5085
3297;5013
3298;5114
3299;5084
3300;5066
3301;5090
3302;5147
3303;5042
3304;5123
3305;5139
3306;5059
3307;5059
3308;5066
3309;5105
3310;4987
3311;5099
3312;5070
3313;5009
3314;5092
3315;5121
3316;5055
3317;5124
3318;5126
3319;5107
3320;5077
3321;5116
3322;5099
3323;5038
3324;5080
3325;5104
3326;4987
3327;5103
3328;5056
3329;5080
3330;5052
3331;5110
3332;5094
3333;5081
3334;5102
3335;5133
3336;5023
3337;5122
3338;5086
3339;5035
3340;5055
3341;5079
3342;5050
3343;5045
3344;5069
3345;5110
3346;4989
3347;5130
3348;5088
3349;5074
3350;5103
3351;5133
3352;5055
3353;5088
3354;5088
3355;5105
3356;5002
3357;5098
3358;5067
3359;4986
3360;5076
3361;5095
3362;5027
3363;5097
3364;5117
3365;5088
3366;5079
3367;5102
3368;5127
3369;5031
3370;5110
3371;5105
3372;5024
3373;5078
3374;5128
3375;5018
3376;5060
3377;5063
3378;5111
3379;5028
3380;5122
3381;5108
3382;5068
3383;5110
3384;5143
3385;5027
3386;5098
3387;5084
3388;5071
3389;5035
3390;5104
3391;5066
3392;5020
3393;5068
3394;5113
3395;5013
3396;5141
3397;5098
3398;5095
3399;5075
3400;5135
3401;5077
3402;5072
3403;5083
3404;5114
3405;4994
3406;5096
3407;5078
3408;5028
3409;5061
3410;5100
3411;5066
3412;5081
3413;5104
3414;5134
3415;5041
3416;5126
3417;5092
3418;5047
3419;5078
3420;5112
3421;5020
3422;5075
3423;5073
3424;5056
3425;5049
3426;5071
3427;5117
3428;5006
3429;5135
3430;5104
3431;5076
3432;5110
3433;5134
3434;5053
3435;5080
3436;5072
3437;5086
3438;4997
3439;5077
3440;5064
3441;5003
3442;5080
3443;5143
3444;5044
3445;5115
3446;5107
3447;5152
3448;5083
3449;5133
3450;5088
3451;5039
3452;5119
3453;5101
3454;5047
3455;5083
3456;5068
3457;5052
3458;5126
3459;5136
3460;5091
3461;5073
3462;5143
3463;5148
3464;5012
3465;5136
3466;5118
3467;5076
3468;5069
3469;5119
3470;5040
3471;5059
3472;5109
3473;5095
3474;5019
3475;5096
3476;5149
3477;5029
3478;5135
3479;5112
3480;5086
3481;5090
3482;5130
3483;5091
3484;5069
3485;5080
3486;5090
3487;4991
3488;5080
3489;5099
3490;5026
3491;5063
3492;5144
3493;5085
3494;5109
3495;5118
3496;5144
3497;5063
3498;5139
3499;5083
3500;5038
3501;5062
3502;5111
3503;5012
3504;5090
3505;5075
3506;5075
3507;5035
3508;5126
3509;5088
3510;5067
3511;5111
3512;5143
3513;5023
3514;5153
3515;5072
3516;5077
3517;5049
3518;5104
3519;5080
3520;5054
3521;5091
3522;5111
3523;5013
3524;5128
3525;5108
3526;5072
3527;5123
3528;5151
3529;5060
3530;5091
3531;5102
3532;5069
3533;5024
3534;5083
3535;5104
3536;4987
3537;5089
3538;5079
3539;5056
3540;5078
3541;5134
3542;5079
3543;5091
3544;5098
3545;5139
3546;5020
3547;5116
3548;5074
3549;5041
3550;5073
3551;5097
3552;5029
3553;5051
3554;5078
3555;5099
3556;5035
3557;5134
3558;5137
3559;5061
3560;5106
3561;5142
3562;5041
3563;5116
3564;5078
3565;5082
3566;5024
3567;5106
3568;5087
3569;5023
3570;5071
3571;5102
3572;5019
3573;5119
3574;5097
3575;5118
3576;5092
3577;5128
3578;5088
3579;5074
3580;5094
3581;5118
3582;4977
3583;5103
3584;5053
3585;5029
3586;5062
3587;5140
3588;5056
3589;5087
3590;5161
3591;5110
3592;5083
3593;5104
3594;5119
3595;5004
3596;5112
3597;5072
3598;5051
3599;5048
3600;5102
3601;5074
3602;5056
3603;5082
3604;5094
3605;5028
3606;5127
3607;5127
3608;5104
3609;5116
3610;5161
3611;5050
3612;5077
3613;5074
3614;5114
3615;5003
3616;5111
3617;5065
3618;5026
3619;5072
3620;5121
3621;5040
3622;5143
3623;5110
3624;5106
3625;5073
3626;5138
3627;5096
3628;5044
3629;5078
3630;5123
3631;4994
3632;5100
3633;5092
3634;5043
3635;5039
3636;5129
3637;5083
3638;5070
3639;5093
3640;5142
3641;5026
3642;5131
3643;5103
3644;5028
3645;5103
3646;5102
3647;5059
3648;5036
3649;5106
3650;5061
3651;5029
3652;5085
3653;5144
3654;5036
3655;5142
3656;5110
3657;5088
3658;5084
3659;5124
3660;5071
3661;5085
3662;5065
3663;5105
3664;4980
3665;5100
3666;5051
3667;5059
3668;5093
3669;5137
3670;5061
3671;5129
3672;5112
3673;5160
3674;5027
3675;5115
3676;5077
3677;5016
3678;5071
3679;5093
3680;5024
3681;5109
3682;5079
3683;5078
3684;5031
3685;5160
3686;5096
3687;5092
3688;5110
3689;5146
3690;5023
3691;5119
3692;5084
3693;5093
3694;5079
3695;5108
3696;5058
3697;5029
3698;5073
3699;5107
3700;5010
3701;5101
3702;5132
3703;5054
3704;5131
3705;5119
3706;5099
3707;5069
3708;5104
3709;5073
3710;5029
3711;5100
3712;5086
3713;4971
3714;5103
3715;5051
3716;5083
3717;5067
3718;5133
3719;5086
3720;5096
3721;5105
3722;5138
3723;5015
3724;5106
3725;5084
3726;5032
3727;5079
3728;5099
3729;5039
3730;5058
3731;5082
3732;5126
3733;5034
3734;5142
3735;5118
3736;5066
3737;5093
3738;5165
3739;5064
3740;5090
3741;5076
3742;5076
3743;5031
3744;5106
3745;5065
3746;5014
3747;5072
3748;5105
3749;5019
3750;5143
3751;5103
3752;5099
3753;5083
3754;5136
3755;5103
3756;5055
3757;5111
3758;5081
3759;5020
3760;5102
3761;5088
3762;5013
3763;5091
3764;5078
3765;5093
3766;5078
3767;5130
3768;5106
3769;5095
3770;5096
3771;5137
3772;5016
3773;5126
3774;5086
3775;5056
3776;5057
3777;5084
3778;5053
3779;5055
3780;5086
3781;5129
3782;5010
3783;5165
3784;5104
3785;5075
3786;5096
3787;5122
3788;5068
3789;5095
3790;5081
3791;5110
3792;5013
3793;5083
3794;5080
3795;5009
3796;5075
3797;5113
3798;5042
3799;5123
3800;5121
3801;5110
3802;5072
3803;5129
3804;5097
3805;5038
3806;5085
3807;5113
3808;4991
3809;5107
3810;5064
3811;5063
3812;5069
3813;5091
3814;5108
3815;5039
3816;5150
3817;5106
3818;5091
3819;5109
3820;5123
3821;5026
3822;5112
3823;5080
3824;5077
3825;5033
3826;5088
3827;5077
3828;5029
3829;5092
3830;5118
3831;5039
3832;5161
3833;5106
3834;5110
3835;5071
3836;5158
3837;5064
3838;5093
3839;5069
3840;5096
3841;4986
3842;5103
3843;5060
3844;5051
3845;5091
3846;5114
3847;5073
3848;5108
3849;5124
3850;5138
3851;5051
3852;5133
3853;5087
3854;5024
3855;5078
3856;5102
3857;5009
3858;5104
3859;5060
3860;5077
3861;5031
3862;5154
3863;5099
3864;5055
3865;5112
3866;5131
3867;5062
3868;5095
3869;5117
3870;5050
3871;5069
3872;5069
3873;5084
3874;5022
3875;5101
3876;5081
3877;5025
3878;5096
3879;5122
3880;5036
3881;5131
3882;5113
3883;5093
3884;5064
3885;5131
3886;5109
3887;5040
3888;5075
3889;5116
3890;4978
3891;5113
3892;5069
3893;5066
3894;5071
3895;5133
3896;5097
3897;5091
3898;5123
3899;5124
3900;5031
3901;5145
3902;5091
3903;5039
3904;5097
3905;5106
3906;5018
3907;5079
3908;5052
3909;5100
3910;5020
3911;5138
3912;5096
3913;5069
3914;5110
3915;5176
3916;5070
3917;5134
3918;5083
3919;5071
3920;5037
3921;5093
3922;5093
3923;4980
3924;5126
3925;5084
3926;5037
3927;5109
3928;5128
3929;5075
3930;5115
3931;5097
3932;5097
3933;5042
3934;5113
3935;5078
3936;5038
3937;5066
3938;5109
3939;5000
3940;5093
3941;5076
3942;5094
3943;5049
3944;5135
3945;5107
3946;5087
3947;5113
3948;5118
3949;5027
3950;5102
3951;5081
3952;5167
3953;5215
3954;5100
3955;5048
3956;5044
3957;5086
3958;5127
3959;5007
3960;5146
3961;5126
3962;5080
3963;5109
3964;5155
3965;5033
3966;5096
3967;5075
3968;5097
3969;5008
3970;5101
3971;5065
3972;5016
3973;5079
3974;5134
3975;5073
3976;5103
3977;5145
3978;5079
3979;5096
3980;5098
3981;5117
3982;5019
3983;5094
3984;5077
3985;5020
3986;5077
3987;5112
3988;5031
3989;5078
3990;5091
3991;5114
3992;5048
3993;5142
3994;5104
3995;5061
3996;5102
3997;5134
3998;5013
3999;5121
4000;5072
4001;5066
4002;5032
4003;5082
4004;5064
4005;5024
4006;5082
4007;5121
4008;5031
4009;5137
4010;5106
4011;5095
4012;5116
4013;5118
4014;5055
4015;5066
4016;5073
4017;5110
4018;4982
4019;5101
4020;5058
4021;5029
4022;5088
4023;5116
4024;5064
4025;5131
4026;5126
4027;5123
4028;5060
4029;5120
4030;5090
4031;5024
4032;5103
4033;5078
4034;5017
4035;5051
4036;5097
4037;5052
4038;5080
4039;5111
4040;5116
4041;5042
4042;5150
4043;5146
4044;5043
4045;5092
4046;5111
4047;5027
4048;5083
4049;5054
4050;5094
4051;5018
4052;5090
4053;5075
4054;5017
4055;5109
4056;5122
4057;5053
4058;5132
4059;5096
4060;5115
4061;5057
4062;5124
4063;5066
4064;5038
4065;5072
4066;5111
4067;4977
4068;5105
4069;5076
4070;5053
4071;5073
4072;5154
4073;5094
4074;5072
4075;5115
4076;5139
4077;5024
4078;5123
4079;5089
4080;5035
4081;5082
4082;5088
4083;5028
4084;5092
4085;5069
4086;5100
4087;5020
4088;5130
4089;5144
4090;5067
4091;5132
4092;5099
4093;5069
4094;5073
4095;5109
4096;5048
4097;5056
4098;5073
4099;5108
4100;4990
4101;5109
4102;5076
4103;5037
4104;5106
4105;5130
4106;5064
4107;5120
4108;5143
4109;5095
4110;5049
4111;5112
4112;5084
4113;5019
4114;5070
4115;5092
4116;5002
4117;5099
4118;5072
4119;5074
4120;5056
4121;5138
4122;5109
4123;5086
4124;5113
4125;5136
4126;5021
4127;5106
4128;5088
4129;5047
4130;5062
4131;5104
4132;5045
4133;5036
4134;5070
4135;5141
4136;5003
4137;5139
4138;5108
4139;5080
4140;5108
4141;5149
4142;5045
4143;5077
4144;5100
4145;5075
4146;5045
4147;5049
4148;5105
4149;4987
4150;5112
4151;5114
4152;5064
4153;5094
4154;5141
4155;5102
4156;5116
4157;5105
4158;5110
4159;5022
4160;5109
4161;5068
4162;5013
4163;5064
4164;5132
4165;5049
4166;5072
4167;5096
4168;5119
4169;5030
4170;5151
4171;5099
4172;5050
4173;5103
4174;5108
4175;5030
4176;5096
4177;5084
4178;5049
4179;5044
4180;5105
4181;5075
4182;5034
4183;5066
4184;5128
4185;5014
4186;5174
4187;5135
4188;5085
4189;5071
4190;5132
4191;5066
4192;5081
4193;5077
4194;5108
4195;4990
4196;5119
4197;5067
4198;5028
4199;5078
4200;5139
4201;5096
4202;5075
4203;5143
4204;5104
4205;5068
4206;5101
4207;5142
4208;5014
4209;5104
4210;5077
4211;5037
4212;5055
4213;5123
4214;5036
4215;5063
4216;5073
4217;5132
4218;5026
4219;5192
4220;5125
4221;5072
4222;5094
4223;5118
4224;5028
4225;5080
4226;5084
4227;5090
4228;5014
4229;5091
4230;5084
4231;5021
4232;5089
4233;5134
4234;5051
4235;5127
4236;5111
4237;5111
4238;5059
4239;5158
4240;5088
4241;5042
4242;5069
4243;5143
4244;4992
4245;5094
4246;5081
4247;5078
4248;5078
4249;5130
4250;5100
4251;5087
4252;5120
4253;5139
4254;5026
4255;5128
4256;5108
4257;5012
4258;5098
4259;5069
4260;5044
4261;5041
4262;5102
4263;5079
4264;5044
4265;5087
4266;5134
4267;5031
4268;5137
4269;5098
4270;5076
4271;5105
4272;5120
4273;5047
4274;5059
4275;5077
4276;5105
4277;4999
4278;5096
4279;5072
4280;5018
4281;5116
4282;5134
4283;5076
4284;5120
4285;5118
4286;5109
4287;5037
4288;5137
4289;5079
4290;5029
4291;5067
4292;5090
4293;5009
4294;5102
4295;5080
4296;5084
4297;5055
4298;5143
4299;5141
4300;5102
4301;5119
4302;5127
4303;5025
4304;5097
4305;5077
4306;5053
4307;5043
4308;5098
4309;5041
4310;5039
4311;5064
4312;5121
4313;5027
4314;5096
4315;5140
4316;5048
4317;5135
4318;5098
4319;5084
4320;5049
4321;5116
4322;5061
4323;5034
4324;5066
4325;5100
4326;4982
4327;5113
4328;5095
4329;5084
4330;5094
4331;5160
4332;5093
4333;5096
4334;5101
4335;5119
4336;5013
4337;5122
4338;5073
4339;5038
4340;5068
4341;5112
4342;5028
4343;5062
4344;5082
4345;5134
4346;5073
4347;5134
4348;5111
4349;5052
4350;5110
4351;5122
4352;5054
4353;5123
4354;5075
4355;5076
4356;5043
4357;5096
4358;5087
4359;5053
4360;5074
4361;5131
4362;5043
4363;5150
4364;5137
4365;5089
4366;5107
4367;5092
4368;5096
4369;5025
4370;5127
4371;5071
4372;5018
4373;5059
4374;5100
4375;5006
4376;5112
4377;5111
4378;5094
4379;5079
4380;5131
4381;5128
4382;5065
4383;5100
4384;5115
4385;4998
4386;5103
4387;5073
4388;5041
4389;5054
4390;5108
4391;5040
4392;5090
4393;5083
4394;5141
4395;5032
4396;5159
4397;5101
4398;5071
4399;5104
4400;5099
4401;5053
4402;5077
4403;5086
4404;5089
4405;5018
4406;5109
4407;5059
4408;5034
4409;5076
4410;5147
4411;5028
4412;5142
4413;5115
4414;5094
4415;5070
4416;5119
4417;5084
4418;5035
4419;5078
4420;5097
4421;4994
4422;5094
4423;5107
4424;5017
4425;5110
4426;5100
4427;5111
4428;5077
4429;5142
4430;5104
4431;5049
4432;5090
4433;5095
4434;5018
4435;5097
4436;5094
4437;5056
4438;5055
4439;5129
4440;5062
4441;5059
4442;5102
4443;5148
4444;5021
4445;5152
4446;5115
4447;5083
4448;5107
4449;5117
4450;5047
4451;5047
4452;5081
4453;5089
4454;4994
4455;5103
4456;5078
4457;5040
4458;5097
4459;5138
4460;5071
4461;5122
4462;5102
4463;5122
4464;5038
4465;5120
4466;5068
4467;5008
4468;5077
4469;5091
4470;5002
4471;5089
4472;5094
4473;5075
4474;5090
4475;5123
4476;5115
4477;5069
4478;5097
4479;5127
4480;5039
4481;5120
4482;5110
4483;5030
4484;5069
4485;5102
4486;5078
4487;5014
4488;5109
4489;5089
4490;5042
4491;5090
4492;5144
4493;5039
4494;5142
4495;5126
4496;5089
4497;5052
4498;5125
4499;5073
4500;5282
4501;5079
4502;5092
4503;4988
4504;5103
4505;5093
4506;5061
4507;5107
4508;5134
4509;5078
4510;5115
4511;5089
4512;5123
4513;5012
4514;5125
4515;5073
4516;5032
4517;5071
4518;5087
4519;5018
4520;5080
4521;5092
4522;5112
4523;5055
4524;5143
4525;5119
4526;5070
4527;5110
4528;5154
4529;5015
4530;5106
4531;5098
4532;5033
4533;5059
4534;5082
4535;5087
4536;5001
4537;5108
4538;5095
4539;5058
4540;5110
4541;5148
4542;5052
4543;5123
4544;5090
4545;5095
4546;5034
4547;5121
4548;5068
4549;5040
4550;5074
4551;5094
4552;5001
4553;5105
4554;5102
4555;5067
4556;5090
4557;5134
4558;5091
4559;5068
4560;5096
4561;5131
4562;5000
4563;5115
4564;5061
4565;5029
4566;5057
4567;5094
4568;5051
4569;5059
4570;5088
4571;5119
4572;5044
4573;5145
4574;5117
4575;5061
4576;5115
4577;5118
4578;5046
4579;5089
4580;5070
4581;5087
4582;5007
4583;5090
4584;5061
4585;5036
4586;5116
4587;5142
4588;5045
4589;5139
4590;5143
4591;5079
4592;5091
4593;5081
4594;5109
4595;5010
4596;5098
4597;5062
4598;5018
4599;5070
4600;5121
4601;5029
4602;5086
4603;5094
4604;5117
4605;5064
4606;5149
4607;5102
4608;5072
4609;5089
4610;5119
4611;5036
4612;5125
4613;5068
4614;5055
4615;5035
4616;5099
4617;5083
4618;5062
4619;5134
4620;5136
4621;5057
4622;5125
4623;5107
4624;5054
4625;5087
4626;5118
4627;5054
4628;5090
4629;5065
4630;5102
4631;4995
4632;5100
4633;5076
4634;5036
4635;5091
4636;5142
4637;5082
4638;5112
4639;5092
4640;5115
4641;5035
4642;5118
4643;5085
4644;5018
4645;5102
4646;5071
4647;5024
4648;5059
4649;5101
4650;5060
4651;5107
4652;5116
4653;5133
4654;5058
4655;5128
4656;5112
4657;5036
4658;5100
4659;5111
4660;5008
4661;5087
4662;5066
4663;5079
4664;5009
4665;5106
4666;5084
4667;5057
4668;5112
4669;5147
4670;5043
4671;5133
4672;5110
4673;5078
4674;5055
4675;5118
4676;5069
4677;5020
4678;5078
4679;5109
4680;5000
4681;5115
4682;5082
4683;5094
4684;5083
4685;5146
4686;5081
4687;5104
4688;5090
4689;5123
4690;5010
4691;5132
4692;5078
4693;5021
4694;5073
4695;5091
4696;5056
4697;5076
4698;5090
4699;5111
4700;5034
4701;5143
4702;5150
4703;5028
4704;5135
4705;5102
4706;5046
4707;5084
4708;5100
4709;5039
4710;5062
4711;5069
4712;5099
4713;4999
4714;5107
4715;5085
4716;5052
4717;5094
4718;5129
4719;5056
4720;5110
4721;5103
4722;5096
4723;5038
4724;5100
4725;5089
4726;5040
4727;5069
4728;5095
4729;5006
4730;5128
4731;5090
4732;5100
4733;5078
4734;5147
4735;5087
4736;5081
4737;5088
4738;5133
4739;5080
4740;5096
4741;5081
4742;5041
4743;5061
4744;5107
4745;5040
4746;5073
4747;5095
4748;5126
4749;5046
4750;5172
4751;5097
4752;5054
4753;5130
4754;5150
4755;5057
4756;5066
4757;5102
4758;5054
4759;5027
4760;5073
4761;5103
4762;4996
4763;5118
4764;5091
4765;5078
4766;5109
4767;5143
4768;5062
4769;5102
4770;5086
4771;5109
4772;5012
4773;5083
4774;5076
4775;5002
4776;5075
4777;5069
4778;5035
4779;5080
4780;5111
4781;5118
4782;5059
4783;5159
4784;5106
4785;5078
4786;5078
4787;5131
4788;5026
4789;5112
4790;5068
4791;5049
4792;5039
4793;5096
4794;5075
4795;5047
4796;5105
4797;5142
4798;5033
4799;5152
4800;5105
4801;5074
4802;5080
4803;5120
4804;5047
4805;5093
4806;5097
4807;5101
4808;4993
4809;5092
4810;5083
4811;5032
4812;5105
4813;5147
4814;5094
4815;5107
4816;5137
4817;5078
4818;5074
4819;5071
4820;5109
4821;4995
4822;5099
4823;5098
4824;5013
4825;5068
4826;5092
4827;5066
4828;5070
4829;5127
