count;dtCon
2498;5098
2499;5008
2500;5075
2501;5071
2502;5057
2503;5029
2504;5107
2505;5076
2506;5059
2507;5093
2508;5132
2509;5026
2510;5130
2511;5115
2512;5034
2513;5092
2514;5065
2515;5072
2516;5007
2517;5083
2518;5055
2519;5004
2520;5077
2521;5112
2522;5029
2523;5101
2524;5113
2525;5090
2526;5086
2527;5112
2528;5083
2529;5034
2530;5066
2531;5117
2532;4979
2533;5105
2534;5066
2535;5041
2536;5047
2537;5101
2538;5102
2539;5063
2540;5110
2541;5142
2542;5008
2543;5124
2544;5081
2545;5051
2546;5063
2547;5104
2548;5017
2549;5052
2550;5063
2551;5070
2552;4995
2553;5103
2554;5084
2555;5050
2556;5112
2557;5137
2558;5049
2559;5106
2560;5079
2561;5091
2562;5014
2563;5124
2564;5048
2565;5004
2566;5051
2567;5097
2568;5003
2569;5095
2570;5100
2571;5114
2572;5074
2573;5157
2574;5133
2575;5033
2576;5113
2577;5083
2578;5040
2579;5071
2580;5074
2581;5005
2582;5100
2583;5066
2584;5079
2585;5051
2586;5126
2587;5099
2588;5082
2589;5094
2590;5131
2591;5028
2592;5113
2593;5082
2594;5082
2595;5047
2596;5113
2597;5062
2598;5048
2599;5057
2600;5117
2601;4991
2602;5130
2603;5125
2604;5082
2605;5091
2606;5122
2607;5079
2608;5063
2609;5110
2610;5095
2611;5008
2612;5106
2613;5065
2614;5021
2615;5055
2616;5127
2617;5055
2618;5089
2619;5100
2620;5115
2621;5049
2622;5133
2623;5113
2624;5032
2625;5089
2626;5109
2627;5014
2628;5091
2629;5066
2630;5063
2631;5018
2632;5103
2633;5138
2634;5027
2635;5109
2636;5102
2637;5056
2638;5108
2639;5136
2640;5038
2641;5096
2642;5060
2643;5083
2644;5013
2645;5108
2646;5046
2647;4997
2648;5070
2649;5089
2650;5032
2651;5118
2652;5097
2653;5118
2654;5089
2655;5131
2656;5083
2657;5055
2658;5076
2659;5105
2660;4977
2661;5084
2662;5067
2663;5042
2664;5039
2665;5201
2666;5084
2667;5089
2668;5112
2669;5149
2670;5020
2671;5140
2672;5086
2673;5082
2674;5064
2675;5104
2676;5041
2677;5047
2678;5071
2679;5112
2680;5003
2681;5106
2682;5097
2683;5047
2684;5099
2685;5188
2686;5042
2687;5101
2688;5077
2689;5094
2690;5054
2691;5078
2692;5092
2693;4990
2694;5091
2695;5049
2696;5019
2697;5077
2698;5112
2699;5055
2700;5102
2701;5111
2702;5126
2703;5041
2704;5116
2705;5091
2706;5024
2707;5095
2708;5093
2709;5005
2710;5077
2711;5084
2712;5077
2713;5003
2714;5118
2715;5091
2716;5074
2717;5120
2718;5125
2719;5031
2720;5097
2721;5118
2722;5082
2723;5046
2724;5125
2725;5084
2726;5021
2727;5061
2728;5096
2729;4984
2730;5115
2731;5119
2732;5086
2733;5093
2734;5192
2735;5079
2736;5114
2737;5102
2738;5114
2739;5011
2740;5142
2741;5058
2742;5038
2743;5048
2744;5098
2745;5020
2746;5079
2747;5095
2748;5110
2749;5078
2750;5112
2751;5131
2752;5010
2753;5120
2754;5081
2755;5031
2756;5087
2757;5097
2758;5026
2759;5055
2760;5064
2761;5084
2762;4999
2763;5119
2764;5101
2765;5056
2766;5097
2767;5134
2768;5040
2769;5116
2770;5078
2771;5076
2772;5030
2773;5086
2774;5060
2775;5011
2776;5079
2777;5095
2778;4992
2779;5129
2780;5079
2781;5105
2782;5059
2783;5127
2784;5079
2785;5061
2786;5092
2787;5122
2788;4997
2789;5085
2790;5068
2791;5036
2792;5055
2793;5096
2794;5043
2795;5070
2796;5094
2797;5156
2798;5016
2799;5126
2800;5095
2801;5084
2802;5089
2803;5113
2804;5027
2805;5056
2806;5072
2807;5071
2808;5007
2809;5104
2810;5091
2811;5009
2812;5117
2813;5106
2814;5071
2815;5095
2816;5117
2817;5073
2818;5074
2819;5060
2820;5103
2821;4990
2822;5103
2823;5067
2824;5038
2825;5072
2826;5103
2827;5048
2828;5094
2829;5115
2830;5127
2831;5056
2832;5135
2833;5096
2834;5029
2835;5076
2836;5112
2837;5045
2838;5113
2839;5068
2840;5076
2841;5007
2842;5103
2843;5086
2844;5050
2845;5129
2846;5115
2847;5030
2848;5146
2849;5087
2850;5063
2851;5053
2852;5135
2853;5049
2854;5045
2855;5062
2856;5090
2857;4991
2858;5121
2859;5087
2860;5059
2861;5097
2862;5130
2863;5087
2864;5096
2865;5103
2866;5130
2867;5011
2868;5136
2869;5080
2870;4990
2871;5081
2872;5065
2873;5037
2874;5055
2875;5098
2876;5070
2877;5079
2878;5107
2879;5128
2880;5029
2881;5132
2882;5096
2883;5041
2884;5081
2885;5085
2886;5043
2887;5083
2888;5056
2889;5117
2890;5007
2891;5149
2892;5087
2893;5059
2894;5101
2895;5142
2896;5052
2897;5093
2898;5085
2899;5071
2900;5031
2901;5091
2902;5068
2903;5034
2904;5052
2905;5098
2906;4988
2907;5118
2908;5084
2909;5099
2910;5075
2911;5147
2912;5103
2913;5057
2914;5095
2915;5107
2916;5019
2917;5101
2918;5084
2919;5034
2920;5075
2921;5094
2922;5032
2923;5073
2924;5076
2925;5129
2926;5023
2927;5136
2928;5116
2929;5025
2930;5120
2931;5076
2932;5070
2933;5052
2934;5079
2935;5048
2936;5035
2937;5076
2938;5096
2939;4983
2940;5128
2941;5103
2942;5065
2943;5114
2944;5145
2945;5068
2946;5089
2947;5080
2948;5124
2949;5000
2950;5117
2951;5079
2952;5007
2953;5087
2954;5083
2955;5034
2956;5104
2957;5133
2958;5114
2959;5055
2960;5151
2961;5091
2962;5045
2963;5080
2964;5108
2965;5003
2966;5096
2967;5060
2968;5057
2969;5027
2970;5092
2971;5077
2972;5037
2973;5110
2974;5464
2975;5309
2976;5146
2977;5101
2978;5409
2979;5113
2980;5384
2981;5233
2982;5056
2983;5107
2984;5331
2985;5204
2986;5085
2987;5110
2988;5184
2989;5124
2990;5120
2991;5097
2992;5108
2993;5143
2994;5032
2995;5108
2996;5079
2997;5070
2998;5009
2999;5096
3000;5066
3001;4994
3002;5071
3003;5102
3004;5023
3005;5125
3006;5093
3007;5107
3008;5067
3009;5133
3010;5097
3011;5052
3012;5082
3013;5107
3014;4987
3015;5083
3016;5059
3017;5023
3018;5136
3019;5106
3020;5062
3021;5072
3022;5307
3023;5130
3024;5095
3025;5103
3026;5281
3027;5024
3028;5100
3029;5071
3030;5052
3031;5183
3032;5113
3033;5034
3034;5044
3035;5066
3036;5132
3037;5009
3038;5165
3039;5117
3040;5070
3041;5138
3042;5132
3043;5055
3044;5088
3045;5069
3046;5103
3047;4999
3048;5098
3049;5044
3050;5013
3051;5071
3052;5101
3053;5043
3054;5123
3055;5100
3056;5107
3057;5061
3058;5124
3059;5088
3060;5043
3061;5064
3062;5094
3063;4992
3064;5094
3065;5057
3066;5060
3067;5039
3068;5121
3069;5080
3070;5074
3071;5103
3072;5129
3073;5028
3074;5118
3075;5108
3076;5021
3077;5090
3078;5065
3079;5056
3080;5014
3081;5092
3082;5077
3083;4997
3084;5075
3085;5113
3086;5041
3087;5121
3088;5092
3089;5099
3090;5065
3091;5132
3092;5090
3093;5072
3094;5082
3095;5090
3096;4986
3097;5085
3098;5081
3099;5033
3100;5066
3101;5154
3102;5069
3103;5107
3104;5084
3105;5165
3106;5029
3107;5121
3108;5093
3109;5032
3110;5096
3111;5102
3112;5022
3113;5065
3114;5061
3115;5108
3116;5026
3117;5130
3118;5129
3119;5042
3120;5104
3121;5140
3122;5017
3123;5126
3124;5096
3125;5068
3126;5039
3127;5093
3128;5063
3129;5016
3130;5094
3131;5116
3132;4990
3133;5117
3134;5119
3135;5054
3136;5120
3137;5116
3138;5269
3139;5429
3140;5089
3141;5087
3142;5017
3143;5067
3144;5115
3145;4982
3146;5113
3147;5053
3148;5076
3149;5074
3150;5133
3151;5111
3152;5084
3153;5105
3154;5139
3155;5009
3156;5093
3157;5083
3158;5026
3159;5090
3160;5127
3161;5022
3162;5092
3163;5071
3164;5133
3165;5019
3166;5126
3167;5107
3168;5048
3169;5109
3170;5131
3171;5046
3172;5105
3173;5087
3174;5101
3175;5023
3176;5108
3177;5047
3178;5028
3179;5039
3180;5111
3181;5012
3182;5122
3183;5106
3184;5087
3185;5107
3186;5091
3187;5106
3188;5045
3189;5111
3190;5078
3191;5016
3192;5059
3193;5082
3194;5006
3195;5096
3196;5090
3197;5081
3198;5060
3199;5127
3200;5126
3201;5072
3202;5093
3203;5134
3204;5002
3205;5106
3206;5072
3207;5045
3208;5044
3209;5083
3210;5055
3211;5067
3212;5110
3213;5140
3214;5002
3215;5144
3216;5104
3217;5081
3218;5086
3219;5125
3220;5052
3221;5068
3222;5081
3223;5082
3224;5008
3225;5089
3226;5067
3227;5019
3228;5071
3229;5114
3230;5038
3231;5108
3232;5107
3233;5115
3234;5045
3235;5121
3236;5091
3237;5033
3238;5078
3239;5093
3240;5003
3241;5088
3242;5050
3243;5061
3244;5025
3245;5114
3246;5121
3247;5038
3248;5124
3249;5111
3250;5039
3251;5103
3252;5119
3253;5023
3254;5086
3255;5089
3256;5073
3257;5014
3258;5094
3259;5061
3260;5016
3261;5087
3262;5089
3263;5042
3264;5146
3265;5108
3266;5093
3267;5068
3268;5099
3269;5068
3270;5044
3271;5066
3272;5101
3273;4983
3274;5090
3275;5056
3276;5040
3277;5065
3278;5107
3279;5086
3280;5091
3281;5116
3282;5144
3283;5012
3284;5119
3285;5096
3286;5054
3287;5062
3288;5092
3289;5003
3290;5050
3291;5075
3292;5100
3293;5011
3294;5116
3295;5093
3296;5050
3297;5107
3298;5164
3299;5042
3300;5115
3301;5068
3302;5084
3303;5024
3304;5083
3305;5081
3306;5004
3307;5094
3308;5061
3309;5036
3310;5090
3311;5119
3312;5063
3313;5094
3314;5109
3315;5106
3316;5022
3317;5105
3318;5080
3319;5018
3320;5085
3321;5091
3322;5006
3323;5088
3324;5058
3325;5080
3326;5022
3327;5126
3328;5101
3329;5048
3330;5113
3331;5102
3332;5021
3333;5120
3334;5068
3335;5068
3336;5031
3337;5105
3338;5053
3339;5016
3340;5052
3341;5085
3342;5002
3343;5111
3344;5102
3345;5073
3346;5096
3347;5132
3348;5059
3349;5102
3350;5083
3351;5103
3352;4983
3353;5098
3354;5055
3355;5017
3356;5051
3357;5101
3358;5038
3359;5084
3360;5112
3361;5126
3362;5045
3363;5125
3364;5081
3365;5035
3366;5061
3367;5096
3368;5004
3369;5084
3370;5082
3371;5037
3372;5047
3373;5074
3374;5132
3375;5003
3376;5138
3377;5109
3378;5080
3379;5111
3380;5119
3381;5061
3382;5076
3383;5087
3384;5078
3385;5010
3386;5086
3387;5067
3388;5010
3389;5070
3390;5131
3391;5020
3392;5131
3393;5102
3394;5106
3395;5065
3396;5126
3397;5077
3398;5028
3399;5080
3400;5120
3401;4990
3402;5108
3403;5060
3404;5052
3405;5035
3406;5116
3407;5078
3408;5067
3409;5093
3410;5128
3411;5027
3412;5127
3413;5088
3414;5052
3415;5078
3416;5098
3417;5037
3418;5054
3419;5059
3420;5090
3421;4980
3422;5106
3423;5065
3424;5051
3425;5108
3426;5134
3427;5055
3428;5093
3429;5098
3430;5088
3431;5049
3432;5066
3433;5090
3434;4982
3435;5084
3436;5057
3437;5026
3438;5054
3439;5099
3440;5056
3441;5077
3442;5105
3443;5157
3444;5026
3445;5123
3446;5089
3447;5214
3448;5089
3449;5110
3450;5021
3451;5091
3452;5074
3453;5066
3454;5034
3455;5101
3456;5106
3457;5046
3458;5133
3459;5144
3460;5028
3461;5116
3462;5097
3463;5067
3464;5038
3465;5100
3466;5058
3467;5046
3468;5065
3469;5101
3470;4989
3471;5112
3472;5129
3473;5083
3474;5091
3475;5124
3476;5077
3477;5082
3478;5072
3479;6588
3480;5126
3481;5077
3482;5118
3483;5008
3484;5102
3485;5064
3486;5062
3487;5079
3488;5114
3489;5083
3490;5113
3491;5110
3492;5127
3493;5075
3494;5109
3495;5085
3496;5020
3497;5088
3498;5115
3499;4992
3500;5090
3501;5049
3502;5096
3503;5049
3504;5131
3505;5093
3506;5069
3507;5103
3508;5120
3509;5009
3510;5118
3511;5090
3512;5056
3513;5055
3514;5117
3515;5030
3516;5060
3517;5057
3518;5105
3519;5033
3520;5155
3521;5129
3522;5066
3523;5113
3524;5127
3525;5064
3526;5083
3527;5111
3528;5066
3529;5019
3530;5073
3531;5081
3532;4980
3533;5079
3534;5095
3535;5053
3536;5086
3537;5129
3538;5076
3539;5098
3540;5094
3541;5126
3542;5003
3543;5118
3544;5080
3545;5024
3546;5074
3547;5075
3548;5030
3549;5055
3550;5075
3551;5107
3552;5030
3553;5157
3554;5098
3555;5073
3556;5094
3557;5129
3558;5056
3559;5099
3560;5076
3561;5066
3562;5030
3563;5085
3564;5063
3565;5015
3566;5074
3567;5108
3568;5036
3569;5143
3570;5101
3571;5093
3572;5074
3573;5160
3574;5072
3575;5085
3576;5086
3577;5103
3578;4987
3579;5089
3580;5068
3581;5028
3582;5063
3583;5103
3584;5054
3585;5084
3586;5097
3587;5159
3588;5057
3589;5098
3590;5137
3591;5007
3592;5102
3593;5065
3594;5042
3595;5037
3596;5085
3597;5051
3598;5043
3599;5084
3600;5116
3601;5045
3602;5126
3603;5120
3604;5082
3605;5098
3606;5123
3607;5047
3608;5109
3609;5074
3610;5093
3611;4993
3612;5105
3613;5062
3614;5021
3615;5079
3616;5115
3617;5056
3618;5107
3619;5107
3620;5107
3621;5061
3622;5161
3623;5080
3624;5030
3625;5070
3626;5108
3627;4994
3628;5098
3629;5059
3630;5059
3631;5046
3632;5123
3633;5115
3634;5066
3635;5116
3636;5139
3637;5022
3638;5107
3639;5064
3640;5050
3641;5048
3642;5104
3643;5029
3644;5052
3645;5067
3646;5115
3647;5004
3648;5085
3649;5123
3650;5028
3651;5135
3652;5103
3653;5106
3654;5066
3655;5127
3656;5076
3657;5041
3658;5076
3659;5096
3660;4984
3661;5123
3662;5056
3663;5041
3664;5071
3665;5124
3666;5072
3667;5126
3668;5132
3669;5137
3670;5026
3671;5123
3672;5083
3673;5047
3674;5061
3675;5097
3676;4998
3677;5080
3678;5058
3679;5093
3680;5024
3681;5133
3682;5095
3683;5061
3684;5093
3685;5145
3686;5023
3687;5129
3688;5079
3689;5076
3690;5038
3691;5092
3692;5065
3693;5004
3694;5062
3695;5120
3696;4997
3697;5134
3698;5102
3699;5098
3700;5081
3701;5136
3702;5086
3703;5062
3704;5101
3705;5072
3706;5036
3707;5064
3708;5081
3709;4989
3710;5086
3711;5094
3712;5065
3713;5057
3714;5132
3715;5106
3716;5092
3717;5178
3718;5115
3719;5005
3720;5120
3721;5070
3722;5061
3723;5051
3724;5094
3725;5041
3726;5038
3727;5075
3728;5105
3729;5013
3730;5128
3731;5116
3732;5055
3733;5114
3734;5130
3735;5049
3736;5088
3737;5061
3738;5120
3739;5024
3740;5081
3741;5065
3742;5006
3743;5075
3744;5108
3745;5034
3746;5164
3747;5105
3748;5111
3749;5071
3750;5155
3751;5084
3752;5037
3753;5073
3754;5112
3755;4995
3756;5097
3757;5059
3758;5067
3759;5049
3760;5123
3761;5082
3762;5084
3763;5132
3764;5108
3765;5046
3766;5125
3767;5116
3768;5027
3769;5115
3770;5077
3771;5057
3772;5029
3773;5096
3774;5059
3775;5018
3776;5076
3777;5118
3778;5020
3779;5162
3780;5115
3781;5086
3782;5078
3783;5116
3784;5076
3785;5046
3786;5079
3787;5080
3788;5008
3789;5093
3790;5063
3791;5054
3792;5077
3793;5112
3794;5079
3795;5108
3796;5104
3797;5125
3798;5039
3799;5114
3800;5090
3801;5029
3802;5079
3803;5098
3804;5009
3805;5074
3806;5056
3807;5083
3808;5016
3809;5139
3810;5102
3811;5052
3812;5109
3813;5134
3814;5032
3815;5102
3816;5096
3817;5061
3818;5074
3819;5094
3820;5055
3821;5024
3822;5085
3823;5074
3824;5008
3825;5091
3826;5111
3827;5057
3828;5135
3829;5115
3830;5106
3831;5053
3832;5142
3833;5081
3834;5031
3835;5063
3836;5110
3837;4999
3838;5103
3839;5070
3840;5047
3841;5054
3842;5121
3843;5085
3844;5106
3845;5098
3846;5151
3847;5006
3848;5126
3849;5076
3850;5047
3851;5064
3852;5089
3853;5025
3854;5039
3855;5077
3856;5094
3857;5005
3858;5147
3859;5113
3860;5088
3861;5095
3862;5163
3863;5043
3864;5094
3865;5071
3866;5089
3867;5013
3868;5100
3869;5067
3870;5043
3871;5064
3872;5102
3873;5015
3874;5115
3875;5099
3876;5106
3877;5065
3878;5136
3879;5080
3880;5039
3881;5122
3882;5075
3883;5010
3884;5069
3885;5100
3886;5037
3887;5075
3888;5068
3889;5090
3890;5039
3891;5124
3892;5103
3893;5042
3894;5109
3895;5115
3896;5035
3897;5110
3898;5080
3899;5058
3900;5037
3901;5119
3902;5054
3903;5038
3904;5084
3905;5108
3906;4998
3907;5127
3908;5106
3909;5074
3910;5099
3911;5154
3912;5063
3913;5086
3914;5078
3915;5110
3916;4994
3917;5121
3918;5055
3919;5026
3920;5066
3921;5109
3922;5052
3923;5078
3924;5135
3925;5131
3926;5052
3927;5121
3928;5091
3929;5037
3930;5084
3931;5090
3932;5007
3933;5079
3934;5062
3935;5079
3936;5020
3937;5102
3938;5086
3939;5046
3940;5124
3941;5112
3942;5061
3943;5082
3944;5122
3945;5044
3946;5106
3947;5076
3948;5079
3949;5014
3950;5092
3951;5074
3952;5013
3953;5080
3954;5112
3955;5034
3956;5111
3957;5099
3958;5117
3959;5040
3960;5127
3961;5091
3962;5063
3963;5082
3964;5124
3965;4984
3966;5097
3967;5066
3968;5052
3969;5043
3970;5127
3971;5074
3972;5075
3973;5097
3974;5174
3975;5017
3976;5134
3977;5091
3978;5046
3979;5074
3980;5098
3981;5039
3982;5060
3983;5051
3984;5090
3985;5003
3986;5118
3987;5091
3988;5062
3989;5108
3990;5144
3991;5054
3992;5098
3993;5091
3994;5070
3995;5032
3996;5092
3997;5072
3998;5009
3999;5059
4000;5092
4001;5022
4002;5083
4003;5107
4004;5073
4005;5086
4006;5111
4007;5126
4008;5032
4009;5112
4010;5060
4011;5021
4012;5085
4013;5110
4014;5011
4015;5086
4016;5075
4017;5081
4018;5027
4019;5121
4020;5104
4021;5047
4022;5116
4023;5129
4024;5030
4025;5146
4026;5081
4027;5079
4028;5044
4029;5099
4030;5053
4031;5021
4032;5070
4033;5098
4034;4992
4035;5101
4036;5111
4037;5086
4038;5092
4039;5134
4040;5066
4041;5085
4042;5078
4043;5134
4044;4975
4045;5100
4046;5064
4047;5027
4048;5065
4049;5086
4050;5046
4051;5091
4052;5090
4053;5124
4054;5046
4055;5128
4056;5093
4057;5036
4058;5079
4059;5102
4060;5053
4061;5066
4062;5087
4063;5032
4064;5054
4065;5078
4066;5104
4067;5013
4068;5130
4069;5107
4070;5070
4071;5118
4072;5145
4073;5057
4074;5061
4075;5085
4076;5083
4077;5003
4078;5088
4079;5055
4080;5013
4081;5067
4082;5112
4083;5021
4084;5147
4085;5106
4086;5117
4087;5072
4088;5123
4089;5090
4090;5055
4091;5083
4092;5085
4093;5017
4094;5095
4095;5056
4096;5052
4097;5032
4098;5116
4099;5068
4100;5077
4101;5104
4102;5129
4103;5013
4104;5128
4105;5096
4106;5044
4107;5078
4108;5132
4109;5022
4110;5064
4111;5052
4112;5090
4113;4992
4114;5119
4115;5080
4116;5068
4117;5102
4118;5142
4119;5078
4120;5079
4121;5109
4122;5064
4123;5072
4124;5079
4125;5103
4126;4988
4127;5093
4128;5071
4129;5020
4130;5081
4131;5110
4132;5067
4133;5083
4134;5104
4135;5151
4136;5042
4137;5122
4138;5079
4139;5053
4140;5071
4141;5105
4142;5008
4143;5071
4144;5055
4145;5074
4146;5030
4147;5088
4148;5092
4149;5059
4150;5097
4151;5164
4152;5033
4153;5133
4154;5093
4155;5084
4156;5057
4157;5103
4158;5059
4159;5022
4160;5082
4161;5082
4162;4980
4163;5102
4164;5117
4165;5098
4166;5090
4167;5192
4168;5077
4169;5089
4170;5092
4171;5118
4172;5006
4173;5095
4174;5057
4175;5009
4176;5064
4177;5080
4178;5021
4179;5085
4180;5124
4181;5095
4182;5066
4183;5098
4184;5136
4185;5006
4186;5126
4187;5103
4188;5034
4189;5045
4190;5092
4191;5030
4192;5051
4193;5068
4194;5102
4195;4996
4196;5147
4197;5101
4198;5053
4199;5094
4200;5150
4201;5060
4202;5092
4203;5096
4204;5088
4205;5016
4206;5113
4207;5079
4208;5015
4209;5064
4210;5112
4211;5016
4212;5107
4213;5123
4214;5088
4215;5073
4216;5115
4217;5094
4218;5087
4219;5126
4220;5138
4221;4998
4222;5106
4223;5061
4224;5040
4225;5047
4226;5093
4227;5061
4228;5054
4229;5095
4230;5133
4231;5038
4232;5129
4233;5099
4234;5056
4235;5069
4236;5116
4237;5067
4238;5042
4239;5108
4240;5078
4241;5009
4242;5071
4243;5126
4244;5007
4245;5120
4246;5101
4247;5099
4248;5085
4249;5138
4250;5073
4251;5080
4252;5078
4253;5100
4254;4994
4255;5084
4256;5066
4257;5015
4258;5074
4259;5088
4260;5034
4261;5092
4262;5098
4263;5151
4264;5045
4265;5114
4266;5088
4267;5033
4268;5086
4269;5112
4270;5025
4271;5101
4272;5069
4273;5077
4274;5014
4275;5110
4276;5096
4277;5047
4278;5093
4279;5140
4280;5022
4281;5138
4282;5103
4283;5079
4284;5062
4285;5114
4286;5051
4287;5039
4288;5081
4289;5092
4290;4990
4291;5103
4292;5064
4293;5072
4294;5083
4295;5144
4296;5100
4297;5068
4298;5113
4299;5114
4300;5058
4301;5076
4302;5100
4303;4987
4304;5084
4305;5075
4306;5050
4307;5044
4308;5103
4309;5071
4310;5049
4311;5112
4312;5135
4313;5016
4314;5119
4315;5089
4316;5050
4317;5063
4318;5122
4319;5032
4320;5081
4321;5074
4322;5082
4323;5004
4324;5094
4325;5098
4326;5043
4327;5120
4328;5142
4329;5085
4330;5123
4331;5113
4332;5100
4333;5025
4334;5103
4335;5061
4336;5025
4337;5065
4338;5093
4339;4997
4340;5101
4341;5103
4342;5105
4343;5063
4344;5137
4345;5107
4346;5087
4347;5087
4348;5121
4349;5001
4350;5103
4351;5071
4352;5066
4353;5077
4354;5086
4355;5078
4356;5033
4357;5119
4358;5117
4359;5077
4360;5098
4361;5130
4362;5058
4363;5126
4364;5108
4365;5062
4366;5054
4367;5089
4368;5062
4369;5030
4370;5084
4371;5129
4372;4993
4373;5111
4374;5095
4375;5101
4376;5097
4377;5140
4378;5071
4379;5084
4380;5089
4381;5126
4382;5016
4383;5098
4384;5069
4385;5015
4386;5056
4387;5098
4388;5021
4389;5091
4390;5091
4391;5125
4392;5065
4393;5137
4394;5107
4395;5047
4396;5088
4397;5100
4398;5024
4399;5103
4400;5058
4401;5066
4402;5027
4403;5097
4404;5066
4405;5049
4406;5088
4407;5133
4408;5035
4409;5129
4410;5107
4411;5064
4412;5089
4413;5083
4414;5070
4415;5020
4416;5099
4417;5064
4418;5008
4419;5076
4420;5102
4421;5020
4422;5130
4423;5101
4424;5087
4425;5070
4426;5129
4427;5070
4428;5059
4429;5078
4430;5114
4431;4987
4432;5103
4433;5055
4434;5034
4435;5051
4436;5114
4437;5079
4438;5100
4439;5123
4440;5132
4441;5039
4442;5152
4443;5085
4444;5056
4445;5085
4446;5106
4447;5024
4448;5094
4449;5067
4450;5077
4451;4998
4452;5087
4453;5083
4454;5041
4455;5102
4456;5132
4457;5048
4458;5118
4459;5092
4460;5094
4461;5032
4462;5098
4463;5068
4464;5330
4465;5087
4466;5075
4467;4974
4468;5123
4469;5112
4470;5059
4471;5131
4472;5125
4473;5140
4474;5106
4475;5133
4476;5102
4477;5046
4478;5068
4479;5136
4480;5011
4481;5128
4482;5087
4483;5085
4484;5039
4485;5126
4486;5092
4487;5067
4488;5114
4489;5149
4490;5030
4491;5122
4492;5087
4493;5060
4494;5050
4495;5132
4496;5040
4497;5049
4498;5071
4499;5096
4500;5006
4501;5115
4502;5093
4503;5053
4504;5106
4505;5135
4506;5050
4507;5106
4508;5063
4509;5106
4510;5014
4511;5093
4512;5092
4513;5015
4514;5075
4515;5096
4516;5013
4517;5095
4518;5086
4519;5101
4520;5062
4521;5162
4522;5104
4523;5082
4524;5136
4525;5092
4526;5029
4527;5079
4528;5128
4529;5012
4530;5074
4531;5065
4532;5071
4533;5042
4534;5112
4535;5095
4536;5042
4537;5111
4538;5122
4539;5043
4540;5118
4541;5091
4542;5069
4543;5040
4544;5114
4545;5057
4546;5032
4547;5065
4548;5092
4549;4994
4550;5103
4551;5109
4552;5073
4553;5095
4554;5138
4555;5061
4556;5090
4557;5083
4558;5101
4559;4989
4560;5102
4561;5063
4562;5026
4563;5066
4564;5085
4565;5028
4566;5073
4567;5106
4568;5138
4569;5050
4570;5126
4571;5101
4572;5048
4573;5090
4574;5099
4575;5013
4576;5114
4577;5060
4578;5072
4579;5021
4580;5093
4581;5081
4582;5027
4583;5086
4584;5124
4585;5057
4586;5132
4587;5131
4588;5063
4589;5085
4590;5088
4591;5088
4592;5007
4593;5092
4594;5063
4595;5019
4596;5107
4597;5099
4598;5025
4599;5110
4600;5108
4601;5106
4602;5060
4603;5117
4604;5096
4605;5046
4606;5094
4607;5098
4608;5015
4609;5118
4610;5051
4611;5076
4612;5043
4613;5100
4614;5057
4615;5055
4616;5097
4617;5137
4618;5034
4619;5163
4620;5105
4621;5082
4622;5063
4623;5115
4624;5030
4625;5058
4626;5062
4627;5103
4628;5046
4629;5140
4630;5091
4631;5043
4632;5111
4633;5142
4634;5059
4635;5117
4636;5094
4637;5131
4638;5022
4639;5103
4640;5075
4641;5022
4642;5094
4643;5060
4644;5020
4645;5071
4646;5108
4647;5044
4648;5090
4649;5095
4650;5126
4651;5051
4652;5126
4653;5097
4654;5032
4655;5085
4656;5085
4657;5014
4658;5083
4659;5064
4660;5065
4661;5013
4662;5120
4663;5089
4664;5057
4665;5095
4666;5135
4667;5046
4668;5131
4669;5101
4670;5070
4671;5064
4672;5098
4673;5067
4674;5041
4675;5084
4676;5097
4677;4971
4678;5133
4679;5090
4680;5086
4681;5091
4682;5135
4683;5104
4684;5091
4685;5102
4686;5115
4687;5011
4688;5085
4689;5077
4690;5009
4691;5089
4692;5090
4693;5016
4694;5078
4695;5080
4696;5138
4697;5058
4698;5135
4699;5127
4700;5012
4701;5178
4702;5087
4703;5027
4704;5073
4705;5092
4706;5043
4707;5050
4708;5069
4709;5092
4710;5001
4711;5114
4712;5092
4713;5051
4714;5100
4715;5140
4716;5046
4717;5113
4718;5068
4719;5094
4720;5021
4721;5096
4722;5075
4723;4995
4724;5068
4725;5092
4726;5032
4727;5111
4728;5088
4729;5129
4730;5074
4731;5144
4732;5093
4733;5071
4734;5085
4735;5104
4736;4999
4737;5079
4738;5076
4739;5115
4740;5036
4741;5101
4742;5049
4743;5061
4744;5085
4745;5126
4746;5021
4747;5150
4748;5110
4749;5059
4750;5114
4751;5103
4752;5036
4753;5100
4754;5072
4755;5080
4756;5014
4757;5096
4758;5062
4759;5023
4760;5113
4761;5115
4762;5082
4763;5110
4764;5124
4765;5077
4766;5066
4767;5083
4768;5094
4769;4998
4770;5096
4771;5057
4772;5020
4773;5056
4774;5105
4775;5046
4776;5082
4777;5087
4778;5121
4779;5029
4780;5157
4781;5095
4782;5039
4783;5076
4784;5117
4785;5031
4786;5086
4787;5069
4788;5094
4789;5025
4790;5090
4791;5070
4792;5029
4793;5104
4794;5135
4795;5035
4796;5142
4797;5105
4798;5064
4799;5061
4800;5108
4801;5052
4802;5061
4803;5061
4804;5099
4805;4978
4806;5127
4807;5078
4808;5055
4809;5099
4810;5134
4811;5079
4812;5094
4813;5128
4814;5114
4815;5040
4816;5117
4817;5095
4818;4999
4819;5073
4820;5064
4821;5035
4822;5041
4823;5130
4824;5059
4825;5071
4826;5104
4827;5138
4828;5018
4829;5139
