count;dtCon
2498;5423
2499;5387
2500;5459
2501;5354
2502;5434
2503;5452
2504;5374
2505;5459
2506;5466
2507;5323
2508;8201
2509;5544
2510;5254
2511;5512
2512;5418
2513;5368
2514;5537
2515;5375
2516;5462
2517;5302
2518;5548
2519;5334
2520;5538
2521;5495
2522;5335
2523;5392
2524;5499
2525;5337
2526;5483
2527;5363
2528;5462
2529;5405
2530;5499
2531;5321
2532;5473
2533;5402
2534;5393
2535;5436
2536;5418
2537;5411
2538;5435
2539;5337
2540;5505
2541;5312
2542;5492
2543;5431
2544;5373
2545;5493
2546;5464
2547;5348
2548;5484
2549;5436
2550;5322
2551;5489
2552;5309
2553;5447
2554;5377
2555;5441
2556;5389
2557;5467
2558;5436
2559;5438
2560;5446
2561;5444
2562;5473
2563;5358
2564;5588
2565;5245
2566;5520
2567;5331
2568;5402
2569;5356
2570;5447
2571;5403
2572;5403
2573;5543
2574;5313
2575;5540
2576;5349
2577;5479
2578;5440
2579;5455
2580;5532
2581;5309
2582;5522
2583;5307
2584;5419
2585;5391
2586;5429
2587;5373
2588;5446
2589;5477
2590;5308
2591;5522
2592;5434
2593;5337
2594;5599
2595;5420
2596;5369
2597;5506
2598;5335
2599;5451
2600;5372
2601;5564
2602;5358
2603;5465
2604;5493
2605;5317
2606;5537
2607;5350
2608;5429
2609;5407
2610;5455
2611;5339
2612;5399
2613;5437
2614;5364
2615;5433
2616;5486
2617;5369
2618;5483
2619;5492
2620;5372
2621;5517
2622;5353
2623;5476
2624;5411
2625;5406
2626;5472
2627;5380
2628;5411
2629;5468
2630;5337
2631;5426
2632;5506
2633;5314
2634;5558
2635;5414
2636;5369
2637;5520
2638;5409
2639;5410
2640;5440
2641;5454
2642;5293
2643;5422
2644;5411
2645;5299
2646;5428
2647;5367
2648;5424
2649;5402
2650;5508
2651;5415
2652;5425
2653;5503
2654;5417
2655;5376
2656;5534
2657;5280
2658;5470
2659;5413
2660;5338
2661;5483
2662;5445
2663;5377
2664;5494
2665;5444
2666;5475
2667;5479
2668;5326
2669;5521
2670;5365
2671;5427
2672;5483
2673;5374
2674;5395
2675;5477
2676;5350
2677;5433
2678;5441
2679;5455
2680;5393
2681;5495
2682;5329
2683;5433
2684;5435
2685;5339
2686;5467
2687;5386
2688;5379
2689;5424
2690;5378
2691;5440
2692;5353
2693;5511
2694;5372
2695;5436
2696;5527
2697;5428
2698;5429
2699;5510
2700;5389
2701;5391
2702;5513
2703;5265
2704;5504
2705;5377
2706;5377
2707;5480
2708;5428
2709;5413
2710;5484
2711;5566
2712;5476
2713;5352
2714;5472
2715;5404
2716;5381
2717;5505
2718;5331
2719;5412
2720;5302
2721;5544
2722;5321
2723;5466
2724;5506
2725;5333
2726;5548
2727;5381
2728;5402
2729;5445
2730;5452
2731;5408
2732;5482
2733;5386
2734;5398
2735;5433
2736;5385
2737;5459
2738;5350
2739;5525
2740;5421
2741;5418
2742;5544
2743;5384
2744;5466
2745;5507
2746;5384
2747;5364
2748;5535
2749;5317
2750;5443
2751;5339
2752;5472
2753;5283
2754;5547
2755;5362
2756;5479
2757;5464
2758;5387
2759;5426
2760;5386
2761;5535
2762;5305
2763;5456
2764;5463
2765;5323
2766;5450
2767;5471
2768;5328
2769;5500
2770;5515
2771;5305
2772;5555
2773;5350
2774;5416
2775;5451
2776;5450
2777;5380
2778;5429
2779;5399
2780;5401
2781;5408
2782;5405
2783;5440
2784;5329
2785;5630
2786;5305
2787;5496
2788;5387
2789;5408
2790;5380
2791;5456
2792;5445
2793;5298
2794;5563
2795;5285
2796;5479
2797;5393
2798;5439
2799;5414
2800;5434
2801;5496
2802;5432
2803;5445
2804;5450
2805;5395
2806;5372
2807;5553
2808;5267
2809;5495
2810;5421
2811;5319
2812;5488
2813;5430
2814;5350
2815;5518
2816;5437
2817;5340
2818;5527
2819;5319
2820;5465
2821;5404
2822;5490
2823;5362
2824;5397
2825;5456
2826;5284
2827;5517
2828;5337
2829;5450
2830;5372
2831;5475
2832;5387
2833;5452
2834;5484
2835;5374
2836;5427
2837;5499
2838;5424
2839;5411
2840;5440
2841;5327
2842;5481
2843;5349
2844;5522
2845;5426
2846;5433
2847;5482
2848;5389
2849;5437
2850;5488
2851;5362
2852;5411
2853;5523
2854;5216
2855;5584
2856;5391
2857;5350
2858;5538
2859;5449
2860;5402
2861;5419
2862;5468
2863;5350
2864;5425
2865;5453
2866;5331
2867;5467
2868;5381
2869;5412
2870;5361
2871;5427
2872;5450
2873;5404
2874;5471
2875;5422
2876;5357
2877;5551
2878;5324
2879;5468
2880;5439
2881;5413
2882;5421
2883;5441
2884;5388
2885;5469
2886;5430
2887;5404
2888;5461
2889;5342
2890;5527
2891;5375
2892;5473
2893;5516
2894;5374
2895;5405
2896;5535
2897;5305
2898;5456
2899;5333
2900;5409
2901;5353
2902;5488
2903;5407
2904;5427
2905;5455
2906;5347
2907;5515
2908;5438
2909;5406
2910;5525
2911;5356
2912;5489
2913;5366
2914;5454
2915;5390
2916;5419
2917;5447
2918;5440
2919;5385
2920;5530
2921;5444
2922;5360
2923;5561
2924;5323
2925;5456
2926;5449
2927;5392
2928;5419
2929;5440
2930;5392
2931;5434
2932;5449
2933;5467
2934;5336
2935;5439
2936;5445
2937;5337
2938;5482
2939;5360
2940;5459
2941;5328
2942;5536
2943;5312
2944;5457
2945;5457
2946;5267
2947;5561
2948;5375
2949;5472
2950;5492
2951;5467
2952;5372
2953;5515
2954;5431
2955;5406
2956;5495
2957;5386
2958;5489
2959;5339
2960;5458
2961;5381
2962;5389
2963;5457
2964;5424
2965;5394
2966;5514
2967;5430
2968;5366
2969;5545
2970;5348
2971;5464
2972;5312
2973;5524
2974;5265
2975;5467
2976;5352
2977;5424
2978;5427
2979;5415
2980;5428
2981;5385
2982;5567
2983;5308
2984;5474
2985;5484
2986;5362
2987;5423
2988;5582
2989;5307
2990;5444
2991;5461
2992;5276
2993;5538
2994;5346
2995;5428
2996;5504
2997;5436
2998;5410
2999;5469
3000;5418
3001;5415
3002;5416
3003;5383
3004;5494
3005;5275
3006;5548
3007;5301
3008;5456
3009;5388
3010;5450
3011;5385
3012;5419
3013;5502
3014;5280
3015;5529
3016;5324
3017;5425
3018;5457
3019;5450
3020;5389
3021;5413
3022;5438
3023;5381
3024;5454
3025;5455
3026;5459
3027;5414
3028;5554
3029;5283
3030;5491
3031;5457
3032;5350
3033;5459
3034;5450
3035;5329
3036;5494
3037;5420
3038;5321
3039;5534
3040;5334
3041;5498
3042;5426
3043;5549
3044;5438
3045;5367
3046;5545
3047;5301
3048;5464
3049;5348
3050;5416
3051;5362
3052;5391
3053;5422
3054;5361
3055;5473
3056;5453
3057;5390
3058;5521
3059;5417
3060;5417
3061;5465
3062;5352
3063;5471
3064;5370
3065;5490
3066;5366
3067;5419
3068;5457
3069;5379
3070;5419
3071;5497
3072;5383
3073;5409
3074;5588
3075;5268
3076;5500
3077;5439
3078;5318
3079;5489
3080;5418
3081;5417
3082;5372
3083;5454
3084;5345
3085;5422
3086;5469
3087;5347
3088;5475
3089;5380
3090;5467
3091;5377
3092;5446
3093;5475
3094;5452
3095;5440
3096;5446
3097;5294
3098;5532
3099;5362
3100;5409
3101;5510
3102;5578
3103;5390
3104;5543
3105;5451
3106;5387
3107;5476
3108;5374
3109;5466
3110;5384
3111;5443
3112;5359
3113;5431
3114;5447
3115;5420
3116;5426
3117;5532
3118;5318
3119;5506
3120;5379
3121;5427
3122;5396
3123;5414
3124;5411
3125;5442
3126;5502
3127;5258
3128;5516
3129;5422
3130;5406
3131;5530
3132;5369
3133;5497
3134;5400
3135;5431
3136;5476
3137;5453
3138;5396
3139;5532
3140;5342
3141;5412
3142;5498
3143;5274
3144;5537
3145;5388
3146;5400
3147;5489
3148;5451
3149;5379
3150;5505
3151;5462
3152;5364
3153;5476
3154;5437
3155;5356
3156;5368
3157;5465
3158;5255
3159;5539
3160;5358
3161;5446
3162;5441
3163;5452
3164;5411
3165;5394
3166;5543
3167;5260
3168;5536
3169;5438
3170;5332
3171;5486
3172;5422
3173;5331
3174;5539
3175;5425
3176;5391
3177;5488
3178;5359
3179;5516
3180;5388
3181;5483
3182;5482
3183;5397
3184;5432
3185;5484
3186;5362
3187;5411
3188;5506
3189;5266
3190;5584
3191;5345
3192;5465
3193;5345
3194;5477
3195;5331
3196;5444
3197;5472
3198;5296
3199;5506
3200;5348
3201;5450
3202;5327
3203;5481
3204;5338
3205;5407
3206;5524
3207;5389
3208;5407
3209;5509
3210;5369
3211;5412
3212;5522
3213;5279
3214;5514
3215;5423
3216;5362
3217;5462
3218;5404
3219;5371
3220;5510
3221;5444
3222;5413
3223;5483
3224;5353
3225;5521
3226;5339
3227;5550
3228;5388
3229;5374
3230;5426
3231;5368
3232;5522
3233;5292
3234;5512
3235;5276
3236;5521
3237;5426
3238;5370
3239;5450
3240;5439
3241;5387
3242;5432
3243;5415
3244;5426
3245;5415
3246;5385
3247;5417
3248;5310
3249;5529
3250;5303
3251;5443
3252;5489
3253;5383
3254;5435
3255;5525
3256;5375
3257;5431
3258;5526
3259;5280
3260;5520
3261;5362
3262;5424
3263;5427
3264;5453
3265;5456
3266;5339
3267;5517
3268;5348
3269;5435
3270;5413
3271;5413
3272;5398
3273;5394
3274;5464
3275;5303
3276;5486
3277;5431
3278;5297
3279;5528
3280;5420
3281;5356
3282;5521
3283;5334
3284;5472
3285;5409
3286;5552
3287;5424
3288;5421
3289;5405
3290;5399
3291;5394
3292;5443
3293;5387
3294;5349
3295;5531
3296;5303
3297;5531
3298;5491
3299;5374
3300;5454
3301;5469
3302;5417
3303;5389
3304;5413
3305;5438
3306;5335
3307;5482
3308;5301
3309;5471
3310;5393
3311;5421
3312;5417
3313;5399
3314;5531
3315;5384
3316;5421
3317;5502
3318;5265
3319;5537
3320;5417
3321;5349
3322;5468
3323;5442
3324;5329
3325;5487
3326;5434
3327;5395
3328;5476
3329;5378
3330;5473
3331;5359
3332;5458
3333;5379
3334;5433
3335;5457
3336;5438
3337;5393
3338;5485
3339;5282
3340;5469
3341;5356
3342;5434
3343;5388
3344;5445
3345;5406
3346;5375
3347;5481
3348;5321
3349;5470
3350;5440
3351;5388
3352;5415
3353;5339
3354;5517
3355;5308
3356;5457
3357;5514
3358;5377
3359;5453
3360;5564
3361;5355
3362;5468
3363;5463
3364;5269
3365;5533
3366;5329
3367;5386
3368;5430
3369;5403
3370;5396
3371;5460
3372;5434
3373;5467
3374;5522
3375;5469
3376;5349
3377;5425
3378;5458
3379;5321
3380;5449
3381;5351
3382;5445
3383;5313
3384;5524
3385;5324
3386;5427
3387;5500
3388;5338
3389;5529
3390;5403
3391;5439
3392;5441
3393;5435
3394;5401
3395;5421
3396;5424
3397;5420
3398;5376
3399;5374
3400;5526
3401;5257
3402;5502
3403;5454
3404;5397
3405;5502
3406;5465
3407;5338
3408;5503
3409;5423
3410;5314
3411;5518
3412;5369
3413;5435
3414;5329
3415;5536
3416;5248
3417;5525
3418;5394
3419;5430
3420;5492
3421;5436
3422;5427
3423;5337
3424;5547
3425;5326
3426;5430
3427;5467
3428;5361
3429;5402
3430;6194
3431;5406
3432;5388
3433;5578
3434;5762
3435;5679
3436;5845
3437;5427
3438;5378
3439;5875
3440;5626
3441;5306
3442;5720
3443;5803
3444;5415
3445;5448
3446;5617
3447;5682
3448;5515
3449;5335
3450;5488
3451;5504
3452;5550
3453;5486
3454;5340
3455;5491
3456;5297
3457;5510
3458;5439
3459;5383
3460;5511
3461;5293
3462;5544
3463;5400
3464;5431
3465;5447
3466;5474
3467;5474
3468;5454
3469;5456
3470;5414
3471;5417
3472;5373
3473;5521
3474;5295
3475;5439
3476;5472
3477;5684
3478;5656
3479;5502
3480;5395
3481;5421
3482;5543
3483;5259
3484;5666
3485;5343
3486;5409
3487;5358
3488;5418
3489;5337
3490;5469
3491;5487
3492;5291
3493;5581
3494;5352
3495;5442
3496;5388
3497;5516
3498;5421
3499;5440
3500;5429
3501;5402
3502;5492
3503;5451
3504;5414
3505;5338
3506;5584
3507;5339
3508;5457
3509;5486
3510;5400
3511;5430
3512;5475
3513;5434
3514;5483
3515;5462
3516;5343
3517;5478
3518;5333
3519;5493
3520;5402
3521;5487
3522;5483
3523;5321
3524;5550
3525;5361
3526;5416
3527;5402
3528;5479
3529;5341
3530;5397
3531;5464
3532;5272
3533;5482
3534;5414
3535;5328
3536;5497
3537;5445
3538;5373
3539;5526
3540;5355
3541;5484
3542;5371
3543;5461
3544;5453
3545;5427
3546;5425
3547;5411
3548;5389
3549;5452
3550;5418
3551;5332
3552;5557
3553;5328
3554;5468
3555;5468
3556;5418
3557;5431
3558;5487
3559;5433
3560;5359
3561;5471
3562;5427
3563;5327
3564;5475
3565;5339
3566;5442
3567;5433
3568;5492
3569;5392
3570;5406
3571;5540
3572;5344
3573;5432
3574;5500
3575;5268
3576;5533
3577;5397
3578;5335
3579;5460
3580;5782
3581;5392
3582;6217
3583;5533
3584;5264
3585;5548
3586;5407
3587;5406
3588;5503
3589;5428
3590;5374
3591;5586
3592;5426
3593;5349
3594;5467
3595;5413
3596;5392
3597;5369
3598;5521
3599;5308
3600;5537
3601;5374
3602;5461
3603;5388
3604;5423
3605;5466
3606;5331
3607;5535
3608;5414
3609;5448
3610;5433
3611;5419
3612;5424
3613;5491
3614;5418
3615;5442
3616;5462
3617;5391
3618;5484
3619;5332
3620;5490
3621;5347
3622;5429
3623;5480
3624;5343
3625;5379
3626;5522
3627;5357
3628;5445
3629;5517
3630;5269
3631;5636
3632;5352
3633;5448
3634;5361
3635;5450
3636;5335
3637;5420
3638;5474
3639;5281
3640;5489
3641;5325
3642;5510
3643;5330
3644;5559
3645;5438
3646;5449
3647;5470
3648;5439
3649;5393
3650;5459
3651;5417
3652;5344
3653;5555
3654;5308
3655;5463
3656;5457
3657;5453
3658;5424
3659;5488
3660;5421
3661;5481
3662;5436
3663;5398
3664;5478
3665;5339
3666;5482
3667;5339
3668;5587
3669;5457
3670;5273
3671;5521
3672;5340
3673;5458
3674;5380
3675;5463
3676;5327
3677;5448
3678;5434
3679;5333
3680;5497
3681;5444
3682;5363
3683;5530
3684;5382
3685;5453
3686;5449
3687;5395
3688;5514
3689;5379
3690;5485
3691;5440
3692;5396
3693;5446
3694;5437
3695;5403
3696;5454
3697;5439
3698;5310
3699;5526
3700;5299
3701;5434
3702;5487
3703;5438
3704;5427
3705;5506
3706;5477
3707;5353
3708;5421
3709;5435
3710;5309
3711;5494
3712;5335
3713;5406
3714;5359
3715;5436
3716;5345
3717;5436
3718;5503
3719;5351
3720;5484
3721;5568
3722;5284
3723;5562
3724;5374
3725;5398
3726;5473
3727;5417
3728;5380
3729;5435
3730;5422
3731;5415
3732;5425
3733;5533
3734;5528
3735;5365
3736;5478
3737;5437
3738;5528
3739;5469
3740;5453
3741;5432
3742;5501
3743;5326
3744;5436
3745;5355
3746;5437
3747;5347
3748;5433
3749;5509
3750;5338
3751;5532
3752;5396
3753;5448
3754;5449
3755;5395
3756;5459
3757;5316
3758;5499
3759;5312
3760;5486
3761;5504
3762;5363
3763;5400
3764;5542
3765;5353
3766;5466
3767;5508
3768;5270
3769;5580
3770;5410
3771;5363
3772;5495
3773;5409
3774;5355
3775;5474
3776;5425
3777;5396
3778;5453
3779;5452
3780;5484
3781;5358
3782;5519
3783;5311
3784;5510
3785;5342
3786;5466
3787;5345
3788;5436
3789;5416
3790;5327
3791;5547
3792;5343
3793;5426
3794;5471
3795;5432
3796;5473
3797;5477
3798;5466
3799;5414
3800;5459
3801;5389
3802;5454
3803;5326
3804;5506
3805;5309
3806;5426
3807;5504
3808;5355
3809;5433
3810;5526
3811;5377
3812;5432
3813;5518
3814;5274
3815;5591
3816;5337
3817;5450
3818;5358
3819;5438
3820;5339
3821;5390
3822;5465
3823;5338
3824;5490
3825;5345
3826;5530
3827;5349
3828;5511
3829;5429
3830;5400
3831;5459
3832;5480
3833;5316
3834;5486
3835;5405
3836;5356
3837;5593
3838;5366
3839;5445
3840;5446
3841;5432
3842;5435
3843;5464
3844;5458
3845;5427
3846;5421
3847;5398
3848;5446
3849;5322
3850;5529
3851;5331
3852;5493
3853;5443
3854;5332
3855;5495
3856;5370
3857;5478
3858;5360
3859;5573
3860;5318
3861;5435
3862;5450
3863;5355
3864;5447
3865;5393
3866;5408
3867;5442
3868;5452
3869;5444
3870;5465
3871;5385
3872;5539
3873;5323
3874;5555
3875;5444
3876;5423
3877;5457
3878;5452
3879;5336
3880;5448
3881;5437
3882;5320
3883;5539
3884;5350
3885;5440
3886;5491
3887;5423
3888;5419
3889;5443
3890;5521
3891;5297
3892;5437
3893;5412
3894;5320
3895;5433
3896;5394
3897;5420
3898;5379
3899;5491
3900;5379
3901;6749
3902;7211
3903;5498
3904;5362
3905;5538
3906;5278
3907;5467
3908;5498
3909;5308
3910;5485
3911;5333
3912;5442
3913;5353
3914;5580
3915;5313
3916;5480
3917;5436
3918;5354
3919;5487
3920;5381
3921;5446
3922;5318
3923;5491
3924;5303
3925;5539
3926;5362
3927;5405
3928;5388
3929;5435
3930;5460
3931;5348
3932;5562
3933;5293
3934;5500
3935;5367
3936;5450
3937;5393
3938;5421
3939;5470
3940;5337
3941;5419
3942;5487
3943;5368
3944;5481
3945;5512
3946;5326
3947;5552
3948;5368
3949;5405
3950;5481
3951;5440
3952;5349
3953;5519
3954;5402
3955;5367
3956;5427
3957;5385
3958;5417
3959;5349
3960;5557
3961;5279
3962;5562
3963;5333
3964;5498
3965;5362
3966;5457
3967;5362
3968;5423
3969;5507
3970;5257
3971;5509
3972;5400
3973;5395
3974;5527
3975;5452
3976;5402
3977;5487
3978;5451
3979;5401
3980;5472
3981;5333
3982;5521
3983;5311
3984;5498
3985;5449
3986;5379
3987;5435
3988;5501
3989;5352
3990;5489
3991;5576
3992;5287
3993;5550
3994;5365
3995;5401
3996;5473
3997;5428
3998;5344
3999;5465
4000;5437
4001;5318
4002;5416
4003;5433
4004;5324
4005;5501
4006;5387
4007;5432
4008;5395
4009;5448
4010;5370
4011;5402
4012;5550
4013;5341
4014;5404
4015;5533
4016;5288
4017;5515
4018;5415
4019;5413
4020;5472
4021;5601
4022;5385
4023;5490
4024;5433
4025;5436
4026;5477
4027;5318
4028;5530
4029;5284
4030;5527
4031;5398
4032;5394
4033;5435
4034;5413
4035;5430
4036;5423
4037;5490
4038;5295
4039;5566
4040;5368
4041;5390
4042;5439
4043;5441
4044;5368
4045;5468
4046;5382
4047;5414
4048;5445
4049;5394
4050;5716
4051;5408
4052;5486
4053;5396
4054;5442
4055;5470
4056;5411
4057;5398
4058;5475
4059;5366
4060;5376
4061;5532
4062;5325
4063;5471
4064;5448
4065;5390
4066;5501
4067;5452
4068;5455
4069;5477
4070;5445
4071;5374
4072;5513
4073;5352
4074;5469
4075;5260
4076;5518
4077;5315
4078;5476
4079;5378
4080;5468
4081;5387
4082;5404
4083;5484
4084;5313
4085;5555
4086;5371
4087;5416
4088;5470
4089;5409
4090;5374
4091;5463
4092;5417
4093;5390
4094;5450
4095;5395
4096;5496
4097;5352
4098;5524
4099;5386
4100;5444
4101;5459
4102;5394
4103;5379
4104;5484
4105;5382
4106;5341
4107;5587
4108;5313
4109;5579
4110;5378
4111;5459
4112;5394
4113;5433
4114;5447
4115;5304
4116;5501
4117;5307
4118;5477
4119;5315
4120;5477
4121;5282
4122;5458
4123;5477
4124;5424
4125;5512
4126;5519
4127;5352
4128;5475
4129;5482
4130;5287
4131;5546
4132;5371
4133;5370
4134;5435
4135;5464
4136;5377
4137;5477
4138;5425
4139;5415
4140;5468
4141;5412
4142;5494
4143;5349
4144;5490
4145;5390
4146;5503
4147;5451
4148;5310
4149;5513
4150;5330
4151;5466
4152;5328
4153;5457
4154;5386
4155;5411
4156;5497
4157;5394
4158;5462
4159;5443
4160;5429
4161;5426
4162;5427
4163;5406
4164;5437
4165;5371
4166;5531
4167;5312
4168;5455
4169;5463
4170;5366
4171;5468
4172;5527
4173;5383
4174;5458
4175;5485
4176;5275
4177;5541
4178;5344
4179;5404
4180;5430
4181;5432
4182;5374
4183;5463
4184;5532
4185;5359
4186;5460
4187;5480
4188;5340
4189;5457
4190;5360
4191;5467
4192;5349
4193;5463
4194;5385
4195;5363
4196;5525
4197;5383
4198;5390
4199;5501
4200;5347
4201;5518
4202;5410
4203;5467
4204;5441
4205;5441
4206;5427
4207;5461
4208;5420
4209;5431
4210;5397
4211;5347
4212;5529
4213;5321
4214;5454
4215;5491
4216;5337
4217;5462
4218;5479
4219;5372
4220;5559
4221;5360
4222;5431
4223;5407
4224;5448
4225;5332
4226;5402
4227;5425
4228;5318
4229;5474
4230;5381
4231;5516
4232;5422
4233;5434
4234;5478
4235;5306
4236;5544
4237;5377
4238;5398
4239;5517
4240;5377
4241;5377
4242;5583
4243;5428
4244;5395
4245;5516
4246;5332
4247;5535
4248;5417
4249;5438
4250;5472
4251;5436
4252;5426
4253;5415
4254;5415
4255;5435
4256;5395
4257;5415
4258;5430
4259;5315
4260;5465
4261;5389
4262;5514
4263;5356
4264;5512
4265;5323
4266;5428
4267;5468
4268;5321
4269;5540
4270;5333
4271;5445
4272;5395
4273;5420
4274;5443
4275;5455
4276;5426
4277;5496
4278;5430
4279;5420
4280;5468
4281;5312
4282;5538
4283;5369
4284;5394
4285;5494
4286;5367
4287;5377
4288;5496
4289;5412
4290;5415
4291;5497
4292;5349
4293;5534
4294;5338
4295;5531
4296;5276
4297;5520
4298;5378
4299;5397
4300;5525
4301;5350
4302;5421
4303;5313
4304;5533
4305;5277
4306;5507
4307;5458
4308;5331
4309;5513
4310;5440
4311;5319
4312;5538
4313;5410
4314;5369
4315;5499
4316;5324
4317;5476
4318;5397
4319;5417
4320;5452
4321;5426
4322;5449
4323;5472
4324;5425
4325;5451
4326;5490
4327;5301
4328;5536
4329;5377
4330;5473
4331;5418
4332;5397
4333;5385
4334;5384
4335;5526
4336;5270
4337;5553
4338;5379
4339;5449
4340;5419
4341;5443
4342;5376
4343;5421
4344;5457
4345;5401
4346;5425
4347;5491
4348;5350
4349;5391
4350;5550
4351;5257
4352;5557
4353;5475
4354;5346
4355;5530
4356;5446
4357;5330
4358;5552
4359;5439
4360;5339
4361;5545
4362;5328
4363;5481
4364;5416
4365;5434
4366;5480
4367;5418
4368;5498
4369;5389
4370;5469
4371;5417
4372;5403
4373;5395
4374;5408
4375;5460
4376;5295
4377;5495
4378;5424
4379;5368
4380;5480
4381;5463
4382;5416
4383;5502
4384;5381
4385;5473
4386;5365
4387;5474
4388;5371
4389;5423
4390;5466
4391;5366
4392;5432
4393;5482
4394;5352
4395;5406
4396;5555
4397;5265
4398;5536
4399;5456
4400;5329
4401;5518
4402;5445
4403;5334
4404;5518
4405;5368
4406;5407
4407;5310
4408;5530
4409;5313
4410;5440
4411;5407
4412;5414
4413;5435
4414;5398
4415;5468
4416;5429
4417;5463
4418;5499
4419;5313
4420;5536
4421;5356
4422;5417
4423;5562
4424;5404
4425;5404
4426;5473
4427;5437
4428;5412
4429;5484
4430;5380
4431;5476
4432;5351
4433;5562
4434;5363
4435;5431
4436;5473
4437;5378
4438;5413
4439;5542
4440;5371
4441;5492
4442;5448
4443;5347
4444;5473
4445;5382
4446;5449
4447;5336
4448;5559
4449;5287
4450;5474
4451;5388
4452;5368
4453;5481
4454;5324
4455;5571
4456;5392
4457;5441
4458;5477
4459;5405
4460;5426
4461;5477
4462;5391
4463;5434
4464;5478
4465;5284
4466;5519
4467;5341
4468;5387
4469;5463
4470;5434
4471;5403
4472;5488
4473;5454
4474;5432
4475;5483
4476;5373
4477;5483
4478;5339
4479;5527
4480;5220
4481;5534
4482;5345
4483;5386
4484;5404
4485;5440
4486;5445
4487;5374
4488;5532
4489;5288
4490;5551
4491;5405
4492;5377
4493;5501
4494;5465
4495;5377
4496;5467
4497;5408
4498;5375
4499;5457
4500;5354
4501;5517
4502;5386
4503;5470
4504;5475
4505;5411
4506;5435
4507;5545
4508;5354
4509;5455
4510;5455
4511;5285
4512;5534
4513;5353
4514;5453
4515;5388
4516;5460
4517;5368
4518;5436
4519;5522
4520;5263
4521;5541
4522;5342
4523;5423
4524;5366
4525;5455
4526;5323
4527;5420
4528;5518
4529;5339
4530;5419
4531;5520
4532;5421
4533;5469
4534;5521
4535;5292
4536;5530
4537;5411
4538;5378
4539;5478
4540;5416
4541;5392
4542;5457
4543;5395
4544;5407
4545;5443
4546;5375
4547;5526
4548;5347
4549;5512
4550;5495
4551;5406
4552;5522
4553;5367
4554;5439
4555;5354
4556;5449
4557;5335
4558;5397
4559;5431
4560;5319
4561;5488
4562;5386
4563;5448
4564;5454
4565;5439
4566;5426
4567;5433
4568;5414
4569;5446
4570;5313
4571;5587
4572;5319
4573;5418
4574;5489
4575;5341
4576;5430
4577;5523
4578;5391
4579;5442
4580;5539
4581;5293
4582;5531
4583;5373
4584;5407
4585;5448
4586;5455
4587;5386
4588;5429
4589;5449
4590;5406
4591;5356
4592;5494
4593;5369
4594;5480
4595;5372
4596;5465
4597;5377
4598;5434
4599;5456
4600;5340
4601;5493
4602;5417
4603;5299
4604;5500
4605;5329
4606;5464
4607;5405
4608;5475
4609;5452
4610;5508
4611;5427
4612;5459
4613;5444
4614;5421
4615;5437
4616;5310
4617;5526
4618;5301
4619;5465
4620;5475
4621;5408
4622;5423
4623;5521
4624;5490
4625;5505
4626;5387
4627;5450
4628;5414
4629;5428
4630;5417
4631;5350
4632;5481
4633;5294
4634;5466
4635;5376
4636;5462
4637;5451
4638;5381
4639;5536
4640;5304
4641;5505
4642;5440
4643;5385
4644;5490
4645;5467
4646;5320
4647;5490
4648;5459
4649;5311
4650;5535
4651;5338
4652;5449
4653;5444
4654;5449
4655;5448
4656;5455
4657;5396
4658;5438
4659;5418
4660;5404
4661;5452
4662;5384
4663;5467
4664;5287
4665;5481
4666;5339
4667;5498
4668;5334
4669;5506
4670;5408
4671;5395
4672;5484
4673;5331
4674;5548
4675;5398
4676;5426
4677;5390
4678;5421
4679;5426
4680;5423
4681;5385
4682;5484
4683;5431
4684;5410
4685;5548
4686;5289
4687;5553
4688;5442
4689;5358
4690;5473
4691;5504
4692;5317
4693;5483
4694;5425
4695;5298
4696;5536
4697;5338
4698;5524
4699;5368
4700;5505
4701;5320
4702;5477
4703;5426
4704;5338
4705;5491
4706;5333
4707;5466
4708;5300
4709;5527
4710;5321
4711;5445
4712;5477
4713;5385
4714;5455
4715;5497
4716;5409
4717;5444
4718;5438
4719;5353
4720;5495
4721;5335
4722;5499
4723;5382
4724;5399
4725;5464
4726;5454
4727;5415
4728;5512
4729;5396
4730;5409
4731;5558
4732;5263
4733;5503
4734;5444
4735;5387
4736;5445
4737;5370
4738;5445
4739;5436
4740;5498
4741;5265
4742;5499
4743;5433
4744;5373
4745;5455
4746;5403
4747;5423
4748;5448
4749;5430
4750;5457
4751;5383
4752;5453
4753;5436
4754;5329
4755;5536
4756;5323
4757;5469
4758;5455
4759;5404
4760;5453
4761;5486
4762;5397
4763;5444
4764;5515
4765;5352
4766;5494
4767;5330
4768;5460
4769;5406
4770;5401
4771;5478
4772;5381
4773;5505
4774;5425
4775;5385
4776;5462
4777;5378
4778;5402
4779;5334
4780;5509
4781;5284
4782;5467
4783;5399
4784;5336
4785;5546
4786;5448
4787;5381
4788;5518
4789;5374
4790;5494
4791;5382
4792;5478
4793;5411
4794;5431
4795;5435
4796;5415
4797;5412
4798;5448
4799;5407
4800;5343
4801;5532
4802;5315
4803;5520
4804;5463
4805;5436
4806;5469
4807;5477
4808;5398
4809;5468
4810;5364
4811;5485
4812;5305
4813;5482
4814;5379
4815;5371
4816;5545
4817;5395
4818;5431
4819;5359
4820;5557
4821;5343
4822;5433
4823;5952
4824;5937
4825;5428
4826;5504
4827;5975
4828;5388
4829;6296
