count;dtCon
2498;5050
2499;5121
2500;5096
2501;5095
2502;5028
2503;5101
2504;5107
2505;4995
2506;5124
2507;5103
2508;5074
2509;5119
2510;5158
2511;5091
2512;5112
2513;5111
2514;5110
2515;5037
2516;5103
2517;5082
2518;5014
2519;5085
2520;5108
2521;5028
2522;5104
2523;5104
2524;5125
2525;5069
2526;5163
2527;5111
2528;5072
2529;5089
2530;5128
2531;5009
2532;5127
2533;5085
2534;5057
2535;5057
2536;5105
2537;5073
2538;5057
2539;5112
2540;5144
2541;5030
2542;5149
2543;5116
2544;5073
2545;5106
2546;5127
2547;5045
2548;5089
2549;5085
2550;5129
2551;5024
2552;5111
2553;5081
2554;5033
2555;5123
2556;5112
2557;5092
2558;5101
2559;5150
2560;5082
2561;5101
2562;5090
2563;5121
2564;5015
2565;5113
2566;5085
2567;5031
2568;5081
2569;5097
2570;5038
2571;5101
2572;5106
2573;5131
2574;5071
2575;5159
2576;5111
2577;5076
2578;5098
2579;5135
2580;5024
2581;5126
2582;5090
2583;5075
2584;5062
2585;5108
2586;5092
2587;5065
2588;5123
2589;5153
2590;5061
2591;5159
2592;5125
2593;5110
2594;5122
2595;5131
2596;5054
2597;5090
2598;5113
2599;5119
2600;5039
2601;5142
2602;5113
2603;5063
2604;5174
2605;5120
2606;5104
2607;5108
2608;5150
2609;5101
2610;5096
2611;5108
2612;5158
2613;5029
2614;5107
2615;5087
2616;5032
2617;5092
2618;5133
2619;5066
2620;5134
2621;5121
2622;5160
2623;5077
2624;5163
2625;5103
2626;5068
2627;5091
2628;5132
2629;5022
2630;5118
2631;5080
2632;5066
2633;5057
2634;5124
2635;5102
2636;5073
2637;5142
2638;5155
2639;5046
2640;5148
2641;5111
2642;5076
2643;5094
2644;5131
2645;5051
2646;5086
2647;5077
2648;5117
2649;5012
2650;5130
2651;5155
2652;5038
2653;5158
2654;5124
2655;5098
2656;5105
2657;5142
2658;5074
2659;5087
2660;5088
2661;5121
2662;5008
2663;5116
2664;5093
2665;5031
2666;5088
2667;5120
2668;5067
2669;5112
2670;5134
2671;5140
2672;5071
2673;5151
2674;5117
2675;5047
2676;5102
2677;5128
2678;5012
2679;5115
2680;5077
2681;5083
2682;5060
2683;5147
2684;5110
2685;5095
2686;5133
2687;5163
2688;5045
2689;5149
2690;5113
2691;5063
2692;5086
2693;5110
2694;5058
2695;5072
2696;5074
2697;5109
2698;5035
2699;5109
2700;5143
2701;5048
2702;5165
2703;5139
2704;5100
2705;5109
2706;5131
2707;5080
2708;5075
2709;5088
2710;5124
2711;4999
2712;5118
2713;5082
2714;5062
2715;5098
2716;5155
2717;5084
2718;5127
2719;5133
2720;5131
2721;5075
2722;5135
2723;5101
2724;5047
2725;5109
2726;5115
2727;5025
2728;5113
2729;5077
2730;5096
2731;5051
2732;5138
2733;5109
2734;5104
2735;5118
2736;5155
2737;5030
2738;5140
2739;5109
2740;5078
2741;5079
2742;5108
2743;5060
2744;5066
2745;5086
2746;5118
2747;5053
2748;5111
2749;5153
2750;5048
2751;5166
2752;5139
2753;5115
2754;5097
2755;5126
2756;5087
2757;5054
2758;5090
2759;5154
2760;5006
2761;5113
2762;5092
2763;5057
2764;5111
2765;5146
2766;5088
2767;5135
2768;5123
2769;5140
2770;5052
2771;5134
2772;5099
2773;5037
2774;5095
2775;5113
2776;5036
2777;5103
2778;5097
2779;5098
2780;5073
2781;5141
2782;5130
2783;5075
2784;5127
2785;5144
2786;5028
2787;5128
2788;5094
2789;5065
2790;5067
2791;5113
2792;5052
2793;5071
2794;5108
2795;5107
2796;5048
2797;5116
2798;5155
2799;5055
2800;5152
2801;5108
2802;5095
2803;5081
2804;5151
2805;5075
2806;5081
2807;5086
2808;5105
2809;5016
2810;5113
2811;5109
2812;5073
2813;5118
2814;5151
2815;5091
2816;5121
2817;5122
2818;5150
2819;5038
2820;5127
2821;5081
2822;5032
2823;5071
2824;5122
2825;5018
2826;5137
2827;5133
2828;5115
2829;5078
2830;5147
2831;5124
2832;5086
2833;5117
2834;5136
2835;5038
2836;5119
2837;5100
2838;5065
2839;5071
2840;5107
2841;5063
2842;5071
2843;5118
2844;5113
2845;5056
2846;5133
2847;5148
2848;5058
2849;5154
2850;5112
2851;5091
2852;5070
2853;5128
2854;5071
2855;5084
2856;5099
2857;5183
2858;5014
2859;5123
2860;5111
2861;5077
2862;5130
2863;5159
2864;5097
2865;5115
2866;5120
2867;5121
2868;5039
2869;5130
2870;5093
2871;5035
2872;5079
2873;5116
2874;5028
2875;5123
2876;5099
2877;5127
2878;5074
2879;5160
2880;5119
2881;5077
2882;5105
2883;5132
2884;5021
2885;5127
2886;5095
2887;5063
2888;5066
2889;5114
2890;5096
2891;5046
2892;5130
2893;5129
2894;5065
2895;5128
2896;5145
2897;5056
2898;5133
2899;5110
2900;5077
2901;5064
2902;5123
2903;5087
2904;5058
2905;5084
2906;5141
2907;5009
2908;5147
2909;5103
2910;5110
2911;5116
2912;5162
2913;5085
2914;5104
2915;5108
2916;5118
2917;5026
2918;5125
2919;5087
2920;5020
2921;5095
2922;5113
2923;5046
2924;5118
2925;5112
2926;5128
2927;5084
2928;5155
2929;5114
2930;5064
2931;5105
2932;5133
2933;5023
2934;5117
2935;5099
2936;5067
2937;5085
2938;5089
2939;5112
2940;5055
2941;5149
2942;5119
2943;5078
2944;5132
2945;5157
2946;5047
2947;5127
2948;5106
2949;5087
2950;5071
2951;5112
2952;5082
2953;5045
2954;5092
2955;5116
2956;5031
2957;5159
2958;5132
2959;5100
2960;5110
2961;5151
2962;5082
2963;5098
2964;5105
2965;5121
2966;5023
2967;5123
2968;5080
2969;5031
2970;5094
2971;5114
2972;5063
2973;5125
2974;5137
2975;5136
2976;5084
2977;5147
2978;5122
2979;5049
2980;5101
2981;5123
2982;5016
2983;5124
2984;5078
2985;5079
2986;5084
2987;5100
2988;5112
2989;5064
2990;5142
2991;5126
2992;5073
2993;5121
2994;5138
2995;5038
2996;5127
2997;5084
2998;5086
2999;5046
3000;5113
3001;5075
3002;5053
3003;5104
3004;5121
3005;5036
3006;5143
3007;5138
3008;5118
3009;5118
3010;5151
3011;5085
3012;5092
3013;5089
3014;5124
3015;5006
3016;5110
3017;5073
3018;5126
3019;5086
3020;5139
3021;5057
3022;5124
3023;5129
3024;5140
3025;5075
3026;5139
3027;5111
3028;5043
3029;5094
3030;5125
3031;5023
3032;5104
3033;5111
3034;5048
3035;5098
3036;5106
3037;5128
3038;5060
3039;5149
3040;5130
3041;5066
3042;5115
3043;5128
3044;5053
3045;5114
3046;5098
3047;5088
3048;5038
3049;5119
3050;5076
3051;5051
3052;5101
3053;5159
3054;5049
3055;5154
3056;5131
3057;5099
3058;5100
3059;5168
3060;5093
3061;5075
3062;5093
3063;5113
3064;5015
3065;5106
3066;5093
3067;5050
3068;5098
3069;5143
3070;5078
3071;5131
3072;5126
3073;5138
3074;5064
3075;5143
3076;5098
3077;5043
3078;5087
3079;5120
3080;5013
3081;5111
3082;5118
3083;5049
3084;5094
3085;5117
3086;5161
3087;5060
3088;5159
3089;5132
3090;5071
3091;5102
3092;5128
3093;5044
3094;5103
3095;5092
3096;5078
3097;5232
3098;5230
3099;5084
3100;5081
3101;5123
3102;5175
3103;5050
3104;5177
3105;5114
3106;5101
3107;5095
3108;5134
3109;5071
3110;5102
3111;5091
3112;5101
3113;5011
3114;5117
3115;5094
3116;5047
3117;5114
3118;5139
3119;5084
3120;5133
3121;5121
3122;5129
3123;5050
3124;5139
3125;5128
3126;5015
3127;5110
3128;5093
3129;5036
3130;5084
3131;5130
3132;5054
3133;5103
3134;5112
3135;5148
3136;5066
3137;5171
3138;5106
3139;5072
3140;5095
3141;5130
3142;5029
3143;5106
3144;5083
3145;5074
3146;5047
3147;5108
3148;5099
3149;5059
3150;5129
3151;5149
3152;5061
3153;5169
3154;5120
3155;5090
3156;5087
3157;5133
3158;5068
3159;5084
3160;5088
3161;5134
3162;5011
3163;5119
3164;5106
3165;5062
3166;5123
3167;5157
3168;5085
3169;5118
3170;5128
3171;5120
3172;5054
3173;5115
3174;5121
3175;5010
3176;5113
3177;5087
3178;5048
3179;5095
3180;5124
3181;5079
3182;5098
3183;5134
3184;5140
3185;5068
3186;5145
3187;5104
3188;5054
3189;5093
3190;5122
3191;5033
3192;5118
3193;5076
3194;5094
3195;5047
3196;5132
3197;5108
3198;5082
3199;5136
3200;5142
3201;5054
3202;5136
3203;5123
3204;5083
3205;5079
3206;5127
3207;5069
3208;5065
3209;5083
3210;5111
3211;4994
3212;5145
3213;5097
3214;5088
3215;5122
3216;5162
3217;5082
3218;5123
3219;5115
3220;5121
3221;5070
3222;5093
3223;5120
3224;5000
3225;5107
3226;5075
3227;5058
3228;5084
3229;5131
3230;5082
3231;5121
3232;5132
3233;5155
3234;5046
3235;5125
3236;5116
3237;5043
3238;5089
3239;5114
3240;5019
3241;5089
3242;5072
3243;5107
3244;5033
3245;5146
3246;5106
3247;5071
3248;5126
3249;5156
3250;5048
3251;5129
3252;5107
3253;5081
3254;5070
3255;5107
3256;5075
3257;5051
3258;5089
3259;5127
3260;5018
3261;5141
3262;5113
3263;5115
3264;5118
3265;5159
3266;5073
3267;5117
3268;5096
3269;5121
3270;5017
3271;5122
3272;5102
3273;4995
3274;5100
3275;5072
3276;5062
3277;5077
3278;5143
3279;5092
3280;5103
3281;5133
3282;5149
3283;5040
3284;5132
3285;5104
3286;5047
3287;5091
3288;5117
3289;5043
3290;5076
3291;5091
3292;5108
3293;5052
3294;5141
3295;5125
3296;5076
3297;5129
3298;5159
3299;5042
3300;5143
3301;5095
3302;5085
3303;5052
3304;5119
3305;5066
3306;5063
3307;5075
3308;5114
3309;5016
3310;5137
3311;5119
3312;5096
3313;5110
3314;5163
3315;5091
3316;5081
3317;5099
3318;5115
3319;5006
3320;5114
3321;5105
3322;5009
3323;5111
3324;5099
3325;5085
3326;5094
3327;5142
3328;5111
3329;5094
3330;5126
3331;5143
3332;5021
3333;5135
3334;5083
3335;5052
3336;5085
3337;5118
3338;5036
3339;5091
3340;5091
3341;5128
3342;5047
3343;5137
3344;5122
3345;5075
3346;5123
3347;5131
3348;5056
3349;5119
3350;5100
3351;5094
3352;5053
3353;5120
3354;5084
3355;5043
3356;5077
3357;5132
3358;5024
3359;5143
3360;5123
3361;5096
3362;5113
3363;5146
3364;5090
3365;5089
3366;5098
3367;5114
3368;5008
3369;5104
3370;5095
3371;5031
3372;5120
3373;5107
3374;5088
3375;5091
3376;5161
3377;5120
3378;5104
3379;5118
3380;5124
3381;5028
3382;5113
3383;5100
3384;5050
3385;5075
3386;5114
3387;5048
3388;5088
3389;5093
3390;5145
3391;5045
3392;5162
3393;5124
3394;5078
3395;5115
3396;5126
3397;5050
3398;5094
3399;5091
3400;5082
3401;5049
3402;5111
3403;5080
3404;5044
3405;5096
3406;5144
3407;5037
3408;5158
3409;5123
3410;5113
3411;5081
3412;5147
3413;5083
3414;5077
3415;5088
3416;5140
3417;5002
3418;5116
3419;5086
3420;5040
3421;5125
3422;5092
3423;5109
3424;5086
3425;5149
3426;5114
3427;5089
3428;5109
3429;5132
3430;5018
3431;5115
3432;5087
3433;5038
3434;5070
3435;5108
3436;5056
3437;5077
3438;5107
3439;5142
3440;5047
3441;5177
3442;5117
3443;5075
3444;5102
3445;5143
3446;5043
3447;5103
3448;5091
3449;5093
3450;5028
3451;5113
3452;5091
3453;5034
3454;5128
3455;5149
3456;5067
3457;5149
3458;5127
3459;5108
3460;5079
3461;5132
3462;5086
3463;5058
3464;5080
3465;5120
3466;4984
3467;5141
3468;5083
3469;5068
3470;5117
3471;5138
3472;5118
3473;5101
3474;5160
3475;5111
3476;5072
3477;5105
3478;5133
3479;5012
3480;5122
3481;5091
3482;5072
3483;5064
3484;5114
3485;5078
3486;5089
3487;5131
3488;5139
3489;5067
3490;5152
3491;5127
3492;5061
3493;5100
3494;5136
3495;5044
3496;5100
3497;5081
3498;5100
3499;5014
3500;5126
3501;5090
3502;5054
3503;5116
3504;5158
3505;5064
3506;5140
3507;5129
3508;5107
3509;5066
3510;5123
3511;5092
3512;5056
3513;5086
3514;5123
3515;4998
3516;5125
3517;5090
3518;5107
3519;5135
3520;5137
3521;5125
3522;5099
3523;5148
3524;5110
3525;5062
3526;5100
3527;5116
3528;5007
3529;5114
3530;5069
3531;5066
3532;5062
3533;5135
3534;5093
3535;5099
3536;5121
3537;5160
3538;5052
3539;5151
3540;5123
3541;5058
3542;5105
3543;5111
3544;5058
3545;5074
3546;5099
3547;5109
3548;5025
3549;5134
3550;5101
3551;5067
3552;5126
3553;5169
3554;5067
3555;5149
3556;5115
3557;5099
3558;5069
3559;5121
3560;5083
3561;5043
3562;5079
3563;5101
3564;5023
3565;5116
3566;5135
3567;5060
3568;5157
3569;5139
3570;5134
3571;5077
3572;5138
3573;5104
3574;5049
3575;5093
3576;5124
3577;5018
3578;5109
3579;5087
3580;5066
3581;5070
3582;5137
3583;5100
3584;5106
3585;5128
3586;5161
3587;5043
3588;5162
3589;5101
3590;5064
3591;5093
3592;5116
3593;5049
3594;5070
3595;5080
3596;5101
3597;5029
3598;5129
3599;5138
3600;5082
3601;5121
3602;5149
3603;5060
3604;5138
3605;5107
3606;5102
3607;5050
3608;5128
3609;5078
3610;5052
3611;5080
3612;5114
3613;5014
3614;5126
3615;5139
3616;5074
3617;5129
3618;5115
3619;5142
3620;5063
3621;5138
3622;5105
3623;5041
3624;5084
3625;5124
3626;5019
3627;5103
3628;5094
3629;5069
3630;5074
3631;5136
3632;5115
3633;5100
3634;5131
3635;5156
3636;5027
3637;5148
3638;5100
3639;5071
3640;5076
3641;5115
3642;5045
3643;5087
3644;5078
3645;5119
3646;5035
3647;5140
3648;5130
3649;5075
3650;5126
3651;5152
3652;5068
3653;5115
3654;5112
3655;5097
3656;5066
3657;5108
3658;5091
3659;5041
3660;5084
3661;5132
3662;5021
3663;5146
3664;5152
3665;5086
3666;5115
3667;5139
3668;5113
3669;5061
3670;5156
3671;5105
3672;5041
3673;5078
3674;5116
3675;5007
3676;5139
3677;5091
3678;5095
3679;5078
3680;5148
3681;5118
3682;5094
3683;5127
3684;5137
3685;5026
3686;5128
3687;5101
3688;5053
3689;5082
3690;5107
3691;5058
3692;5074
3693;5086
3694;5128
3695;5034
3696;5145
3697;5119
3698;5080
3699;5128
3700;5166
3701;5053
3702;5157
3703;5098
3704;5104
3705;5046
3706;5112
3707;5091
3708;5031
3709;5090
3710;5130
3711;5067
3712;5129
3713;5155
3714;5095
3715;5133
3716;5126
3717;5120
3718;5051
3719;5116
3720;5099
3721;5042
3722;5096
3723;5105
3724;5021
3725;5115
3726;5097
3727;5105
3728;5090
3729;5159
3730;5117
3731;5098
3732;5108
3733;5169
3734;5021
3735;5131
3736;5092
3737;5053
3738;5083
3739;5110
3740;5062
3741;5070
3742;5110
3743;5144
3744;5054
3745;5153
3746;5136
3747;5080
3748;5119
3749;5145
3750;5046
3751;5118
3752;5087
3753;5106
3754;5034
3755;5114
3756;5091
3757;5034
3758;5116
3759;5106
3760;5074
3761;5126
3762;5156
3763;5078
3764;5122
3765;5108
3766;5122
3767;5031
3768;5127
3769;5089
3770;5030
3771;5085
3772;5127
3773;5036
3774;5114
3775;5119
3776;5107
3777;5098
3778;5165
3779;5137
3780;5082
3781;5108
3782;5144
3783;5015
3784;5126
3785;5082
3786;5064
3787;5070
3788;5119
3789;5066
3790;5078
3791;5119
3792;5137
3793;5053
3794;5171
3795;5138
3796;5075
3797;5114
3798;5122
3799;5054
3800;5100
3801;5088
3802;5096
3803;5031
3804;5110
3805;5115
3806;5019
3807;5131
3808;5123
3809;5075
3810;5128
3811;5140
3812;5079
3813;5101
3814;5102
3815;5110
3816;5038
3817;5117
3818;5080
3819;5033
3820;5082
3821;5134
3822;5036
3823;5148
3824;5124
3825;5125
3826;5094
3827;5149
3828;5131
3829;5069
3830;5113
3831;5127
3832;5026
3833;5129
3834;5092
3835;5070
3836;5063
3837;5118
3838;5077
3839;5098
3840;5104
3841;5160
3842;5056
3843;5197
3844;5134
3845;5069
3846;5104
3847;5129
3848;5047
3849;5078
3850;5091
3851;5092
3852;5027
3853;5108
3854;5121
3855;5026
3856;5145
3857;5125
3858;5085
3859;5123
3860;5151
3861;5076
3862;5095
3863;5107
3864;5119
3865;5032
3866;5111
3867;5084
3868;5041
3869;5082
3870;5140
3871;5048
3872;5145
3873;5123
3874;5170
3875;5084
3876;5159
3877;5098
3878;5068
3879;5095
3880;5122
3881;5012
3882;5103
3883;5082
3884;5051
3885;5064
3886;5124
3887;5093
3888;5091
3889;5129
3890;5152
3891;5060
3892;5149
3893;5110
3894;5067
3895;5092
3896;5127
3897;5043
3898;5090
3899;5077
3900;5121
3901;5018
3902;5130
3903;5128
3904;5033
3905;5159
3906;5134
3907;5099
3908;5109
3909;5142
3910;5070
3911;5104
3912;5093
3913;5125
3914;5022
3915;5105
3916;5088
3917;5032
3918;5098
3919;5128
3920;5065
3921;5128
3922;5133
3923;5123
3924;5081
3925;5162
3926;5112
3927;5062
3928;5094
3929;5127
3930;5016
3931;5117
3932;5073
3933;5072
3934;5059
3935;5141
3936;5099
3937;5107
3938;5146
3939;5161
3940;5041
3941;5143
3942;5113
3943;5060
3944;5097
3945;5119
3946;5049
3947;5075
3948;5078
3949;5114
3950;5048
3951;5109
3952;5141
3953;5037
3954;5149
3955;5135
3956;5088
3957;5115
3958;5135
3959;5069
3960;5086
3961;5095
3962;5117
3963;5014
3964;5121
3965;5080
3966;5057
3967;5096
3968;5146
3969;5074
3970;5137
3971;5124
3972;5130
3973;5073
3974;5139
3975;5106
3976;5061
3977;5093
3978;5112
3979;5018
3980;5109
3981;5086
3982;5085
3983;5062
3984;5142
3985;5107
3986;5101
3987;5131
3988;5165
3989;5038
3990;5153
3991;5102
3992;5063
3993;5087
3994;5111
3995;5060
3996;5070
3997;5118
3998;5083
3999;5063
4000;5111
4001;5149
4002;5049
4003;5162
4004;5125
4005;5088
4006;5102
4007;5123
4008;5073
4009;5068
4010;5089
4011;5100
4012;5012
4013;5110
4014;5097
4015;5048
4016;5115
4017;5155
4018;5074
4019;5137
4020;5122
4021;5135
4022;5053
4023;5125
4024;5094
4025;5039
4026;5096
4027;5129
4028;5021
4029;5117
4030;5109
4031;5094
4032;5088
4033;5155
4034;5118
4035;5108
4036;5123
4037;5148
4038;5035
4039;5135
4040;5089
4041;5062
4042;5078
4043;5115
4044;5047
4045;5077
4046;5105
4047;5104
4048;5058
4049;5116
4050;5147
4051;5064
4052;5150
4053;5121
4054;5086
4055;5078
4056;5137
4057;5066
4058;5082
4059;5087
4060;5120
4061;4999
4062;5115
4063;5103
4064;5058
4065;5131
4066;5157
4067;5095
4068;5134
4069;5120
4070;5131
4071;5049
4072;5134
4073;5088
4074;5043
4075;5079
4076;5114
4077;5035
4078;5171
4079;5096
4080;5098
4081;5089
4082;5191
4083;5131
4084;5116
4085;5136
4086;5130
4087;5031
4088;5162
4089;5111
4090;5058
4091;5088
4092;5095
4093;5084
4094;5075
4095;5126
4096;5117
4097;5068
4098;5151
4099;5162
4100;5047
4101;5150
4102;5101
4103;5084
4104;5085
4105;5135
4106;5066
4107;5074
4108;5085
4109;5112
4110;5017
4111;5117
4112;5115
4113;5068
4114;5134
4115;5139
4116;5088
4117;5129
4118;5109
4119;5117
4120;5048
4121;5127
4122;5117
4123;5038
4124;5075
4125;5130
4126;5014
4127;5133
4128;5102
4129;5140
4130;5090
4131;5167
4132;5115
4133;5083
4134;5112
4135;5133
4136;5021
4137;5111
4138;5122
4139;5032
4140;5101
4141;5089
4142;5077
4143;5061
4144;5143
4145;5123
4146;5081
4147;5133
4148;5140
4149;5049
4150;5135
4151;5109
4152;5067
4153;5076
4154;5122
4155;5073
4156;5085
4157;5088
4158;5130
4159;5019
4160;5165
4161;5114
4162;5089
4163;5127
4164;5157
4165;5070
4166;5111
4167;5110
4168;5107
4169;5044
4170;5109
4171;5098
4172;5030
4173;5096
4174;5121
4175;5036
4176;5131
4177;5127
4178;5116
4179;5097
4180;5178
4181;5117
4182;5096
4183;5105
4184;5130
4185;5034
4186;5096
4187;5115
4188;5024
4189;5108
4190;5083
4191;5100
4192;5063
4193;5150
4194;5111
4195;5091
4196;5123
4197;5152
4198;5037
4199;5134
4200;5100
4201;5062
4202;5068
4203;5126
4204;5119
4205;5054
4206;5102
4207;5117
4208;5021
4209;5147
4210;5128
4211;5098
4212;5123
4213;5146
4214;5063
4215;5106
4216;5096
4217;5108
4218;5035
4219;5116
4220;5081
4221;5024
4222;5102
4223;5121
4224;5050
4225;5137
4226;5127
4227;5113
4228;5095
4229;5148
4230;5130
4231;5095
4232;5129
4233;5104
4234;5032
4235;5087
4236;5116
4237;5035
4238;5092
4239;5109
4240;5095
4241;5074
4242;5152
4243;5148
4244;5125
4245;5129
4246;5147
4247;5024
4248;5133
4249;5089
4250;5087
4251;5059
4252;5129
4253;5061
4254;5070
4255;5101
4256;5144
4257;5041
4258;5151
4259;5128
4260;5081
4261;5125
4262;5144
4263;5067
4264;5102
4265;5089
4266;5106
4267;5026
4268;5114
4269;5073
4270;5039
4271;5096
4272;5144
4273;5051
4274;5144
4275;5136
4276;5132
4277;5090
4278;5143
4279;5126
4280;5035
4281;5144
4282;5087
4283;5043
4284;5086
4285;5117
4286;5036
4287;5110
4288;5121
4289;5136
4290;5089
4291;5158
4292;5129
4293;5079
4294;5114
4295;5132
4296;5034
4297;5123
4298;5085
4299;5072
4300;5057
4301;5123
4302;5064
4303;5070
4304;5102
4305;5155
4306;5033
4307;5157
4308;5121
4309;5085
4310;5117
4311;5135
4312;5067
4313;5099
4314;5094
4315;5106
4316;5027
4317;5108
4318;5102
4319;5032
4320;5104
4321;5144
4322;5060
4323;5147
4324;5132
4325;5126
4326;5088
4327;5144
4328;5127
4329;5037
4330;5108
4331;5093
4332;5045
4333;5087
4334;5115
4335;5032
4336;5120
4337;5105
4338;5134
4339;5088
4340;5170
4341;5135
4342;5085
4343;5102
4344;5127
4345;5031
4346;5113
4347;5094
4348;5056
4349;5074
4350;5111
4351;5091
4352;5069
4353;5121
4354;5161
4355;5051
4356;5170
4357;5129
4358;5086
4359;5104
4360;5135
4361;5048
4362;5091
4363;5077
4364;5109
4365;5026
4366;5111
4367;5099
4368;5038
4369;5115
4370;5146
4371;5078
4372;5142
4373;5124
4374;5124
4375;5097
4376;5113
4377;5113
4378;5030
4379;5113
4380;5089
4381;5026
4382;5091
4383;5132
4384;5057
4385;5116
4386;5128
4387;5131
4388;5083
4389;5156
4390;5124
4391;5057
4392;5106
4393;5142
4394;5014
4395;5130
4396;5086
4397;5064
4398;5054
4399;5120
4400;5086
4401;5086
4402;5130
4403;5152
4404;5055
4405;5150
4406;5132
4407;5073
4408;5109
4409;5126
4410;5060
4411;5088
4412;5080
4413;5106
4414;5011
4415;5127
4416;5102
4417;5066
4418;5126
4419;5154
4420;5073
4421;5130
4422;5146
4423;5079
4424;5090
4425;5093
4426;5121
4427;5009
4428;5121
4429;5085
4430;5034
4431;5088
4432;5132
4433;5066
4434;5138
4435;5134
4436;5125
4437;5097
4438;5146
4439;5121
4440;5048
4441;5115
4442;5112
4443;5021
4444;5116
4445;5081
4446;5084
4447;5058
4448;5143
4449;5095
4450;5087
4451;5125
4452;5169
4453;5049
4454;5137
4455;5110
4456;5061
4457;5097
4458;5126
4459;5059
4460;5078
4461;5087
4462;5101
4463;5023
4464;5129
4465;5112
4466;5069
4467;5123
4468;5161
4469;5067
4470;5130
4471;5135
4472;5095
4473;5078
4474;5103
4475;5112
4476;5023
4477;5110
4478;5084
4479;5035
4480;5096
4481;5141
4482;5061
4483;5132
4484;5120
4485;5170
4486;5068
4487;5149
4488;5109
4489;5038
4490;5107
4491;5117
4492;5019
4493;5105
4494;5098
4495;5079
4496;5060
4497;5143
4498;5110
4499;5102
4500;5133
4501;5162
4502;5036
4503;5155
4504;5101
4505;5071
4506;5083
4507;5137
4508;5055
4509;5075
4510;5095
4511;5113
4512;5030
4513;5139
4514;5131
4515;5070
4516;5135
4517;5146
4518;5098
4519;5094
4520;5128
4521;5075
4522;5070
4523;5091
4524;5110
4525;5003
4526;5097
4527;5107
4528;5040
4529;5120
4530;5149
4531;5083
4532;5128
4533;5121
4534;5140
4535;5048
4536;5168
4537;5098
4538;5058
4539;5101
4540;5130
4541;5022
4542;5109
4543;5092
4544;5088
4545;5081
4546;5159
4547;5125
4548;5097
4549;5135
4550;5146
4551;5035
4552;5135
4553;5097
4554;5066
4555;5078
4556;5115
4557;5059
4558;5068
4559;5077
4560;5124
4561;5022
4562;5140
4563;5119
4564;5089
4565;5128
4566;5146
4567;5088
4568;5083
4569;5136
4570;5074
4571;5074
4572;5088
4573;5118
4574;4998
4575;5117
4576;5098
4577;5066
4578;5127
4579;5157
4580;5089
4581;5237
4582;5288
4583;5139
4584;5055
4585;5142
4586;5092
4587;5047
4588;5097
4589;5112
4590;5021
4591;5113
4592;5105
4593;5086
4594;5097
4595;5149
4596;5124
4597;5103
4598;5131
4599;5145
4600;5023
4601;5133
4602;5095
4603;5057
4604;5077
4605;5114
4606;5050
4607;5092
4608;5087
4609;5129
4610;5052
4611;5152
4612;5161
4613;5047
4614;5162
4615;5119
4616;5079
4617;5086
4618;5118
4619;5069
4620;5067
4621;5080
4622;5114
4623;5007
4624;5113
4625;5115
4626;5057
4627;5126
4628;5153
4629;5090
4630;5119
4631;5124
4632;5122
4633;5045
4634;5132
4635;5088
4636;5048
4637;5086
4638;5140
4639;5016
4640;5139
4641;5102
4642;5107
4643;5098
4644;5160
4645;5124
4646;5092
4647;5117
4648;5137
4649;5028
4650;5127
4651;5089
4652;5055
4653;5075
4654;5116
4655;5046
4656;5083
4657;5089
4658;5148
4659;5075
4660;5132
4661;5146
4662;5055
4663;5137
4664;5106
4665;5069
4666;5076
4667;5122
4668;5061
4669;5066
4670;5080
4671;5125
4672;5004
4673;5146
4674;5123
4675;5095
4676;5137
4677;5165
4678;5083
4679;5127
4680;5127
4681;5103
4682;5051
4683;5105
4684;5093
4685;5029
4686;5096
4687;5128
4688;5020
4689;5158
4690;5120
4691;5118
4692;5099
4693;5164
4694;5112
4695;5084
4696;5106
4697;5126
4698;5014
4699;5122
4700;5094
4701;5060
4702;5084
4703;5109
4704;5070
4705;5082
4706;5145
4707;5123
4708;5093
4709;5128
4710;5149
4711;5041
4712;5134
4713;5108
4714;5068
4715;5084
4716;5105
4717;5070
4718;5059
4719;5090
4720;5117
4721;5025
4722;5148
4723;5122
4724;5088
4725;5123
4726;5163
4727;5070
4728;5117
4729;5103
4730;5111
4731;5036
4732;5115
4733;5084
4734;5021
4735;5095
4736;5112
4737;5049
4738;5137
4739;5194
4740;5150
4741;5095
4742;5152
4743;5112
4744;5073
4745;5108
4746;5133
4747;5007
4748;5115
4749;5078
4750;5063
4751;5062
4752;5130
4753;5105
4754;5074
4755;5154
4756;5138
4757;5093
4758;5133
4759;5150
4760;5028
4761;5136
4762;5097
4763;5084
4764;5070
4765;5124
4766;5068
4767;5058
4768;5096
4769;5120
4770;5035
4771;5145
4772;5147
4773;5079
4774;5117
4775;5141
4776;5064
4777;5107
4778;5090
4779;5118
4780;5022
4781;5119
4782;5074
4783;5032
4784;5090
4785;5131
4786;5045
4787;5138
4788;5135
4789;5126
4790;5094
4791;5170
4792;5107
4793;5057
4794;5101
4795;5117
4796;5017
4797;5112
4798;5091
4799;5055
4800;5073
4801;5131
4802;5109
4803;5080
4804;5150
4805;5130
4806;5078
4807;5116
4808;5138
4809;5033
4810;5127
4811;5083
4812;5070
4813;5054
4814;5113
4815;5069
4816;5074
4817;5090
4818;5148
4819;5039
4820;5152
4821;5139
4822;5089
4823;5127
4824;5139
4825;5069
4826;5088
4827;5100
4828;5107
4829;5035
