count;dtCon
2498;5034
2499;5161
2500;5087
2501;5070
2502;5089
2503;5115
2504;5047
2505;5069
2506;5088
2507;5095
2508;5032
2509;5145
2510;5116
2511;5075
2512;5119
2513;5156
2514;5053
2515;5124
2516;5100
2517;5095
2518;5046
2519;5110
2520;5082
2521;5030
2522;5074
2523;5107
2524;5019
2525;5128
2526;5128
2527;5099
2528;5097
2529;5155
2530;5133
2531;5069
2532;5120
2533;5101
2534;5037
2535;5083
2536;5120
2537;5008
2538;5130
2539;5070
2540;5087
2541;5085
2542;5144
2543;5096
2544;5079
2545;5126
2546;5141
2547;5039
2548;5114
2549;5098
2550;5074
2551;5067
2552;5111
2553;5047
2554;5073
2555;5072
2556;5122
2557;5020
2558;5154
2559;5115
2560;5083
2561;5122
2562;5140
2563;5093
2564;5105
2565;5102
2566;5092
2567;5042
2568;5104
2569;5074
2570;5030
2571;5108
2572;5137
2573;5046
2574;5168
2575;5139
2576;5114
2577;5097
2578;5167
2579;5120
2580;5038
2581;5129
2582;5094
2583;5041
2584;5085
2585;5131
2586;5024
2587;5109
2588;5123
2589;5084
2590;5083
2591;5137
2592;5121
2593;5082
2594;5145
2595;5138
2596;5044
2597;5135
2598;5115
2599;5076
2600;5065
2601;5132
2602;5064
2603;5092
2604;5089
2605;5130
2606;5030
2607;5156
2608;5139
2609;5108
2610;5123
2611;5152
2612;5046
2613;5114
2614;5089
2615;5106
2616;5052
2617;5136
2618;5075
2619;5031
2620;5094
2621;5122
2622;5045
2623;5158
2624;5128
2625;5104
2626;5129
2627;5104
2628;5126
2629;5038
2630;5123
2631;5099
2632;5038
2633;5112
2634;5109
2635;5016
2636;5095
2637;5122
2638;5103
2639;5077
2640;5151
2641;5119
2642;5089
2643;5109
2644;5151
2645;5017
2646;5100
2647;5096
2648;5061
2649;5067
2650;5105
2651;5077
2652;5091
2653;5115
2654;5174
2655;5029
2656;5158
2657;5119
2658;5084
2659;5108
2660;5129
2661;5053
2662;5104
2663;5104
2664;5094
2665;5032
2666;5118
2667;5090
2668;5030
2669;5106
2670;5134
2671;5061
2672;5143
2673;5146
2674;5104
2675;5107
2676;5122
2677;5113
2678;5037
2679;5140
2680;5092
2681;5025
2682;5075
2683;5115
2684;5015
2685;5145
2686;5103
2687;5113
2688;5078
2689;5163
2690;5126
2691;5072
2692;5115
2693;5126
2694;5022
2695;5103
2696;5091
2697;5069
2698;5060
2699;5126
2700;5070
2701;5087
2702;5102
2703;5178
2704;5044
2705;5177
2706;5124
2707;5098
2708;5099
2709;5128
2710;5062
2711;5117
2712;5083
2713;5091
2714;5029
2715;5115
2716;5119
2717;5046
2718;5100
2719;5146
2720;5035
2721;5166
2722;5170
2723;5082
2724;5107
2725;5140
2726;5111
2727;5025
2728;5124
2729;5082
2730;5049
2731;5111
2732;5143
2733;5036
2734;5125
2735;5125
2736;5118
2737;5094
2738;5142
2739;5123
2740;5094
2741;5103
2742;5143
2743;5000
2744;5129
2745;5081
2746;5060
2747;5049
2748;5131
2749;5068
2750;5083
2751;5109
2752;5144
2753;5070
2754;5198
2755;5121
2756;5079
2757;5093
2758;5166
2759;5048
2760;5121
2761;5094
2762;5086
2763;5028
2764;5152
2765;5108
2766;5058
2767;5116
2768;5195
2769;5122
2770;5124
2771;5148
2772;5096
2773;5116
2774;5104
2775;5119
2776;5046
2777;5106
2778;5072
2779;5022
2780;5080
2781;5119
2782;5052
2783;5121
2784;5114
2785;5127
2786;5076
2787;5157
2788;5102
2789;5063
2790;5093
2791;5120
2792;5011
2793;5106
2794;5075
2795;5062
2796;5068
2797;5156
2798;5093
2799;5086
2800;5118
2801;5188
2802;5037
2803;5141
2804;5088
2805;5079
2806;5104
2807;5110
2808;5055
2809;5096
2810;5084
2811;5100
2812;5031
2813;5116
2814;5116
2815;5065
2816;5105
2817;5151
2818;5085
2819;5109
2820;5137
2821;5079
2822;5083
2823;5096
2824;5117
2825;5019
2826;5102
2827;5076
2828;5040
2829;5096
2830;5144
2831;5069
2832;5146
2833;5116
2834;5139
2835;5074
2836;5138
2837;5138
2838;5046
2839;5098
2840;5126
2841;4988
2842;5120
2843;5080
2844;5082
2845;5085
2846;5128
2847;5089
2848;5104
2849;5121
2850;5146
2851;5045
2852;5158
2853;5110
2854;5066
2855;5095
2856;5137
2857;5073
2858;5104
2859;5092
2860;5112
2861;5024
2862;5139
2863;5117
2864;5074
2865;5156
2866;5149
2867;5081
2868;5121
2869;5111
2870;5069
2871;5080
2872;5079
2873;5102
2874;5001
2875;5115
2876;5092
2877;5036
2878;5104
2879;5130
2880;5084
2881;5126
2882;5131
2883;5128
2884;5055
2885;5128
2886;5098
2887;5078
2888;5087
2889;5133
2890;5008
2891;5139
2892;5096
2893;5089
2894;5076
2895;5162
2896;5176
2897;5091
2898;5123
2899;5141
2900;5042
2901;5138
2902;5101
2903;5070
2904;5079
2905;5119
2906;5046
2907;5103
2908;5084
2909;5134
2910;5029
2911;5149
2912;5154
2913;5065
2914;5160
2915;5113
2916;5113
2917;5141
2918;5146
2919;5068
2920;5110
2921;5094
2922;5096
2923;5010
2924;5115
2925;5096
2926;5056
2927;5111
2928;5139
2929;5072
2930;5142
2931;5118
2932;5128
2933;5048
2934;5126
2935;5089
2936;5035
2937;5094
2938;5107
2939;5001
2940;5107
2941;5091
2942;5085
2943;5110
2944;5156
2945;5114
2946;5098
2947;5120
2948;5152
2949;5018
2950;5143
2951;5097
2952;5053
2953;5102
2954;5111
2955;5053
2956;5099
2957;5122
2958;5144
2959;5075
2960;5133
2961;5147
2962;5040
2963;5143
2964;5117
2965;5075
2966;5080
2967;5119
2968;5059
2969;5065
2970;5073
2971;5113
2972;4989
2973;5130
2974;5090
2975;5059
2976;5124
2977;5155
2978;5083
2979;5106
2980;5118
2981;5144
2982;5053
2983;5138
2984;5090
2985;5059
2986;5086
2987;5123
2988;5036
2989;5120
2990;5102
2991;5108
2992;5094
2993;5160
2994;5114
2995;5102
2996;5130
2997;5121
2998;5008
2999;5133
3000;5089
3001;5048
3002;5055
3003;5116
3004;5044
3005;5082
3006;5100
3007;5143
3008;5080
3009;5127
3010;5166
3011;5052
3012;5148
3013;5100
3014;5075
3015;5070
3016;5108
3017;5060
3018;5156
3019;5086
3020;5114
3021;5010
3022;5125
3023;5121
3024;5094
3025;5131
3026;5163
3027;5080
3028;5107
3029;5089
3030;5138
3031;5041
3032;5127
3033;5083
3034;5023
3035;5090
3036;5107
3037;5028
3038;5113
3039;5122
3040;5116
3041;5118
3042;5146
3043;5120
3044;5087
3045;5101
3046;5137
3047;5009
3048;5132
3049;5073
3050;5066
3051;5070
3052;5109
3053;5067
3054;5083
3055;5105
3056;5144
3057;5078
3058;5119
3059;5175
3060;5049
3061;5128
3062;5102
3063;5076
3064;5070
3065;5114
3066;5071
3067;5043
3068;5088
3069;5116
3070;5007
3071;5138
3072;5105
3073;5100
3074;5119
3075;5159
3076;5076
3077;5110
3078;5100
3079;5103
3080;5032
3081;5113
3082;5097
3083;5013
3084;5072
3085;5125
3086;5048
3087;5122
3088;5105
3089;5128
3090;5068
3091;5163
3092;5134
3093;5075
3094;5101
3095;5128
3096;5019
3097;5115
3098;5090
3099;5058
3100;5063
3101;5143
3102;5082
3103;5082
3104;5102
3105;5186
3106;5082
3107;5122
3108;5163
3109;5040
3110;5163
3111;5098
3112;5086
3113;5064
3114;5109
3115;5091
3116;5065
3117;5090
3118;5161
3119;5015
3120;5154
3121;5125
3122;5075
3123;5122
3124;5130
3125;5072
3126;5098
3127;5099
3128;5115
3129;5024
3130;5149
3131;5089
3132;5044
3133;5082
3134;5141
3135;5043
3136;5132
3137;5114
3138;5138
3139;5074
3140;5123
3141;5115
3142;5041
3143;5105
3144;5121
3145;5021
3146;5111
3147;5082
3148;5065
3149;5061
3150;5131
3151;5116
3152;5093
3153;5156
3154;5151
3155;5070
3156;5113
3157;5138
3158;5026
3159;5153
3160;5118
3161;5101
3162;5076
3163;5126
3164;5097
3165;5049
3166;5096
3167;5127
3168;5035
3169;5144
3170;5138
3171;5112
3172;5119
3173;5142
3174;5092
3175;5144
3176;5098
3177;5114
3178;5024
3179;5125
3180;5080
3181;5037
3182;5103
3183;5138
3184;5053
3185;5126
3186;5126
3187;5136
3188;5099
3189;5139
3190;5105
3191;5054
3192;5077
3193;5121
3194;5000
3195;5117
3196;5082
3197;5072
3198;5073
3199;5131
3200;5155
3201;5074
3202;5159
3203;5122
3204;5070
3205;5099
3206;5138
3207;5027
3208;5125
3209;5086
3210;5069
3211;5062
3212;5115
3213;5100
3214;5047
3215;5112
3216;5144
3217;5038
3218;5149
3219;5122
3220;5098
3221;5098
3222;5139
3223;5059
3224;5078
3225;5074
3226;5112
3227;5015
3228;5103
3229;5086
3230;5039
3231;5103
3232;5160
3233;5059
3234;5132
3235;5104
3236;5153
3237;5046
3238;5141
3239;5085
3240;5043
3241;5094
3242;5105
3243;5014
3244;5113
3245;5095
3246;5066
3247;5084
3248;5146
3249;5141
3250;5057
3251;5152
3252;5122
3253;5057
3254;5105
3255;5137
3256;5037
3257;5200
3258;5243
3259;5057
3260;5062
3261;5148
3262;5075
3263;5088
3264;5128
3265;5189
3266;5047
3267;5160
3268;5115
3269;5127
3270;5096
3271;5119
3272;5060
3273;5073
3274;5091
3275;5105
3276;5008
3277;5128
3278;5097
3279;5050
3280;5105
3281;5160
3282;5071
3283;5142
3284;5102
3285;5136
3286;5082
3287;5125
3288;5091
3289;5010
3290;5077
3291;5113
3292;5021
3293;5109
3294;5083
3295;5078
3296;5104
3297;5129
3298;5146
3299;5066
3300;5137
3301;5108
3302;5050
3303;5105
3304;5122
3305;5048
3306;5109
3307;5075
3308;5086
3309;5045
3310;5128
3311;5098
3312;5064
3313;5108
3314;5178
3315;5040
3316;5136
3317;5115
3318;5082
3319;5085
3320;5157
3321;5061
3322;5077
3323;5080
3324;5109
3325;4991
3326;5112
3327;5102
3328;5057
3329;5138
3330;5156
3331;5062
3332;5123
3333;5120
3334;5115
3335;5048
3336;5128
3337;5092
3338;5032
3339;5063
3340;5100
3341;5004
3342;5117
3343;5089
3344;5103
3345;5105
3346;5112
3347;5146
3348;5038
3349;5145
3350;5109
3351;5051
3352;5082
3353;5115
3354;5027
3355;5091
3356;5076
3357;5082
3358;5042
3359;5113
3360;5104
3361;5067
3362;5122
3363;5152
3364;5032
3365;5185
3366;5092
3367;5091
3368;5066
3369;5126
3370;5076
3371;5054
3372;5086
3373;5107
3374;5029
3375;5120
3376;5111
3377;5086
3378;5128
3379;5156
3380;5074
3381;5120
3382;5111
3383;5139
3384;5025
3385;5104
3386;5086
3387;5033
3388;5088
3389;5106
3390;5047
3391;5100
3392;5115
3393;5128
3394;5058
3395;5144
3396;5139
3397;5031
3398;5131
3399;5109
3400;5047
3401;5099
3402;5107
3403;5037
3404;5078
3405;5079
3406;5107
3407;5038
3408;5142
3409;5098
3410;5094
3411;5127
3412;5161
3413;5050
3414;5131
3415;5109
3416;5101
3417;5065
3418;5102
3419;5086
3420;5044
3421;5078
3422;5125
3423;4991
3424;5142
3425;5113
3426;5099
3427;5111
3428;5155
3429;5091
3430;5086
3431;5113
3432;5129
3433;5027
3434;5117
3435;5091
3436;5035
3437;5076
3438;5105
3439;5028
3440;5104
3441;5101
3442;5139
3443;5084
3444;5154
3445;5133
3446;5030
3447;5131
3448;5082
3449;5058
3450;5085
3451;5118
3452;5038
3453;5077
3454;5086
3455;5108
3456;5037
3457;5134
3458;5144
3459;5063
3460;5126
3461;5131
3462;5073
3463;5116
3464;5085
3465;5110
3466;5040
3467;5167
3468;5082
3469;5052
3470;5083
3471;5131
3472;5050
3473;5137
3474;5132
3475;5099
3476;5115
3477;5156
3478;5089
3479;5084
3480;5102
3481;5129
3482;5015
3483;5154
3484;5079
3485;5040
3486;5086
3487;5113
3488;5050
3489;5150
3490;5124
3491;5121
3492;5096
3493;5171
3494;5140
3495;5020
3496;5132
3497;5119
3498;5049
3499;5086
3500;5116
3501;5046
3502;5068
3503;5096
3504;5129
3505;5047
3506;5162
3507;5116
3508;5068
3509;5101
3510;5163
3511;5045
3512;5118
3513;5094
3514;5118
3515;5039
3516;5124
3517;5089
3518;5051
3519;5128
3520;5161
3521;5057
3522;5166
3523;5140
3524;5113
3525;5103
3526;5139
3527;5073
3528;5085
3529;5074
3530;5133
3531;4996
3532;5107
3533;5085
3534;5061
3535;5098
3536;5134
3537;5074
3538;5113
3539;5132
3540;5142
3541;5083
3542;5110
3543;5134
3544;5033
3545;5124
3546;5101
3547;5041
3548;5072
3549;5115
3550;5055
3551;5073
3552;5093
3553;5143
3554;5045
3555;5173
3556;5123
3557;5078
3558;5132
3559;5137
3560;5043
3561;5101
3562;5095
3563;5087
3564;5041
3565;5105
3566;5080
3567;5046
3568;5122
3569;5172
3570;5042
3571;5173
3572;5118
3573;5109
3574;5076
3575;5159
3576;5082
3577;5064
3578;5089
3579;5121
3580;5007
3581;5109
3582;5074
3583;5065
3584;5092
3585;5134
3586;5076
3587;5146
3588;5125
3589;5150
3590;5100
3591;5113
3592;5126
3593;5006
3594;5109
3595;5081
3596;5053
3597;5069
3598;5116
3599;5071
3600;5097
3601;5147
3602;5156
3603;5051
3604;5141
3605;5126
3606;5063
3607;5116
3608;5156
3609;5051
3610;5092
3611;5083
3612;5102
3613;5026
3614;5130
3615;5084
3616;5050
3617;5112
3618;5149
3619;5044
3620;5175
3621;5130
3622;5141
3623;5083
3624;5130
3625;5089
3626;5077
3627;5090
3628;5123
3629;4989
3630;5120
3631;5085
3632;5066
3633;5134
3634;5148
3635;5093
3636;5121
3637;5155
3638;5092
3639;5060
3640;5090
3641;5129
3642;5008
3643;5106
3644;5080
3645;5059
3646;5097
3647;5108
3648;5082
3649;5085
3650;5135
3651;5151
3652;5063
3653;5181
3654;5116
3655;5054
3656;5098
3657;5139
3658;5038
3659;5098
3660;5086
3661;5125
3662;5031
3663;5108
3664;5115
3665;5054
3666;5122
3667;5173
3668;5081
3669;5162
3670;5109
3671;5129
3672;5070
3673;5157
3674;5065
3675;5067
3676;5068
3677;5117
3678;4992
3679;5114
3680;5108
3681;5071
3682;5110
3683;5150
3684;5087
3685;5134
3686;5133
3687;5130
3688;5062
3689;5099
3690;5120
3691;5011
3692;5106
3693;5080
3694;5048
3695;5086
3696;5135
3697;5076
3698;5101
3699;5120
3700;5157
3701;5058
3702;5154
3703;5106
3704;5055
3705;5097
3706;5122
3707;5045
3708;5063
3709;5074
3710;5094
3711;5049
3712;5128
3713;5103
3714;5069
3715;5119
3716;5186
3717;5053
3718;5141
3719;5100
3720;5099
3721;5065
3722;5138
3723;5089
3724;5060
3725;5084
3726;5112
3727;5012
3728;5138
3729;5110
3730;5093
3731;5117
3732;5156
3733;5132
3734;5080
3735;5143
3736;5107
3737;5039
3738;5125
3739;5138
3740;4994
3741;5109
3742;5075
3743;5064
3744;5078
3745;5139
3746;5098
3747;5088
3748;5128
3749;5150
3750;5066
3751;5141
3752;5108
3753;5055
3754;5096
3755;5123
3756;5035
3757;5091
3758;5079
3759;5117
3760;5053
3761;5150
3762;5113
3763;5078
3764;5127
3765;5146
3766;5082
3767;5124
3768;5117
3769;5115
3770;5064
3771;5113
3772;5095
3773;5058
3774;5089
3775;5112
3776;5001
3777;5135
3778;5106
3779;5114
3780;5112
3781;5139
3782;5117
3783;5069
3784;5138
3785;5091
3786;5046
3787;5074
3788;5132
3789;5007
3790;5119
3791;5098
3792;5080
3793;5077
3794;5152
3795;5115
3796;5085
3797;5131
3798;5151
3799;5027
3800;5137
3801;5105
3802;5067
3803;5077
3804;5121
3805;5035
3806;5082
3807;5088
3808;5115
3809;5043
3810;5141
3811;5133
3812;5061
3813;5131
3814;5153
3815;5037
3816;5130
3817;5090
3818;5120
3819;5050
3820;5119
3821;5073
3822;5038
3823;5097
3824;5142
3825;5029
3826;5141
3827;5130
3828;5108
3829;5140
3830;5114
3831;5117
3832;5090
3833;5130
3834;5100
3835;5032
3836;5120
3837;5111
3838;5031
3839;5111
3840;5093
3841;5088
3842;5105
3843;5137
3844;5132
3845;5104
3846;5111
3847;5155
3848;5023
3849;5143
3850;5095
3851;5058
3852;5085
3853;5103
3854;5052
3855;5081
3856;5090
3857;5132
3858;5067
3859;5159
3860;5122
3861;5076
3862;5139
3863;5152
3864;5035
3865;5121
3866;5097
3867;5094
3868;5062
3869;5122
3870;5101
3871;5026
3872;5098
3873;5126
3874;5044
3875;5171
3876;5159
3877;5081
3878;5128
3879;5124
3880;5098
3881;5073
3882;5120
3883;5085
3884;5033
3885;5085
3886;5138
3887;5010
3888;5124
3889;5100
3890;5110
3891;5085
3892;5158
3893;5112
3894;5085
3895;5106
3896;5123
3897;5023
3898;5121
3899;5090
3900;5062
3901;5096
3902;5130
3903;5043
3904;5116
3905;5085
3906;5136
3907;5044
3908;5155
3909;5107
3910;5070
3911;5111
3912;5118
3913;5047
3914;5109
3915;5094
3916;5105
3917;5064
3918;5115
3919;5088
3920;5045
3921;5102
3922;5148
3923;5030
3924;5184
3925;5173
3926;5087
3927;5118
3928;5112
3929;5109
3930;5058
3931;5108
3932;5074
3933;5029
3934;5091
3935;5116
3936;5017
3937;5128
3938;5114
3939;5103
3940;5086
3941;5152
3942;5124
3943;5069
3944;5102
3945;5133
3946;5028
3947;5129
3948;5075
3949;5073
3950;5070
3951;5131
3952;5069
3953;5093
3954;5120
3955;5155
3956;5044
3957;5156
3958;5126
3959;5048
3960;5107
3961;5136
3962;5046
3963;5104
3964;5108
3965;5084
3966;5034
3967;5114
3968;5084
3969;5055
3970;5109
3971;5153
3972;5054
3973;5142
3974;5170
3975;5067
3976;5139
3977;5100
3978;5112
3979;5038
3980;5113
3981;5096
3982;5030
3983;5078
3984;5115
3985;5044
3986;5132
3987;5117
3988;5123
3989;5085
3990;5163
3991;5105
3992;5087
3993;5092
3994;5121
3995;5011
3996;5123
3997;5087
3998;5058
3999;5067
4000;5114
4001;5073
4002;5091
4003;5119
4004;5158
4005;5049
4006;5165
4007;5111
4008;5068
4009;5095
4010;5114
4011;5046
4012;5111
4013;5078
4014;5093
4015;5035
4016;5123
4017;5105
4018;5049
4019;5125
4020;5144
4021;5061
4022;5147
4023;5134
4024;5080
4025;5128
4026;5100
4027;5123
4028;5032
4029;5112
4030;5080
4031;5019
4032;5088
4033;5126
4034;5029
4035;5120
4036;5125
4037;5139
4038;5078
4039;5147
4040;5092
4041;5065
4042;5104
4043;5138
4044;5004
4045;5107
4046;5089
4047;5063
4048;5067
4049;5128
4050;5078
4051;5111
4052;5115
4053;5163
4054;5053
4055;5140
4056;5112
4057;5063
4058;5101
4059;5116
4060;5066
4061;5079
4062;5087
4063;5091
4064;5020
4065;5127
4066;5102
4067;5061
4068;5114
4069;5162
4070;5064
4071;5146
4072;5168
4073;5075
4074;5078
4075;5104
4076;5114
4077;5007
4078;5130
4079;5076
4080;5041
4081;5103
4082;5136
4083;5066
4084;5166
4085;5137
4086;5120
4087;5088
4088;5146
4089;5096
4090;5077
4091;5083
4092;5116
4093;5007
4094;5109
4095;5074
4096;5068
4097;5070
4098;5148
4099;5107
4100;5090
4101;5126
4102;5150
4103;5036
4104;5146
4105;5107
4106;5053
4107;5095
4108;5147
4109;5040
4110;5085
4111;5083
4112;5123
4113;5030
4114;5158
4115;5109
4116;5069
4117;5127
4118;5151
4119;5077
4120;5107
4121;5124
4122;5062
4123;5093
4124;5085
4125;5122
4126;5011
4127;5121
4128;5094
4129;5047
4130;5110
4131;5148
4132;5066
4133;5129
4134;5117
4135;5158
4136;5060
4137;5147
4138;5096
4139;5054
4140;5080
4141;5118
4142;4998
4143;5109
4144;5081
4145;5074
4146;5078
4147;5126
4148;5119
4149;5107
4150;5142
4151;5210
4152;5039
4153;5131
4154;5089
4155;5107
4156;5086
4157;5132
4158;5041
4159;5120
4160;5094
4161;5103
4162;5024
4163;5125
4164;5144
4165;5093
4166;5155
4167;5146
4168;5079
4169;5089
4170;5131
4171;5060
4172;5071
4173;5094
4174;5098
4175;5012
4176;5120
4177;5095
4178;5057
4179;5126
4180;5175
4181;5079
4182;5149
4183;5110
4184;5132
4185;5055
4186;5156
4187;5118
4188;5022
4189;5078
4190;5102
4191;5017
4192;5110
4193;5094
4194;5102
4195;5086
4196;5176
4197;5102
4198;5101
4199;5096
4200;5171
4201;5023
4202;5140
4203;5093
4204;5054
4205;5088
4206;5118
4207;5074
4208;5077
4209;5108
4210;5130
4211;5042
4212;5154
4213;5167
4214;5037
4215;5147
4216;5105
4217;5063
4218;5102
4219;5146
4220;5089
4221;5073
4222;5081
4223;5100
4224;4995
4225;5135
4226;5101
4227;5079
4228;5118
4229;5159
4230;5082
4231;5137
4232;5121
4233;5098
4234;5059
4235;5107
4236;5100
4237;5040
4238;5108
4239;5162
4240;5026
4241;5131
4242;5125
4243;5133
4244;5110
4245;5193
4246;5110
4247;5126
4248;5133
4249;5166
4250;5017
4251;5122
4252;5095
4253;5067
4254;5101
4255;5116
4256;5046
4257;5089
4258;5100
4259;5128
4260;5080
4261;5142
4262;5144
4263;5046
4264;5144
4265;5100
4266;5071
4267;5082
4268;5122
4269;5050
4270;5081
4271;5104
4272;5121
4273;5019
4274;5123
4275;5123
4276;5081
4277;5133
4278;5138
4279;5066
4280;5110
4281;5111
4282;5133
4283;5050
4284;5140
4285;5094
4286;5029
4287;5075
4288;5134
4289;5016
4290;5126
4291;5111
4292;5093
4293;5106
4294;5150
4295;5117
4296;5088
4297;5102
4298;5127
4299;5033
4300;5141
4301;5083
4302;5051
4303;5074
4304;5112
4305;5058
4306;5098
4307;5142
4308;5123
4309;5078
4310;5113
4311;5156
4312;5031
4313;5133
4314;5089
4315;5070
4316;5078
4317;5130
4318;5062
4319;5065
4320;5090
4321;5110
4322;5021
4323;5139
4324;5112
4325;5086
4326;5114
4327;5167
4328;5058
4329;5144
4330;5106
4331;5135
4332;5039
4333;5138
4334;5089
4335;5032
4336;5094
4337;5119
4338;5037
4339;5138
4340;5119
4341;5138
4342;5098
4343;5137
4344;5107
4345;5092
4346;5131
4347;5137
4348;5009
4349;5116
4350;5084
4351;5057
4352;5094
4353;5142
4354;5058
4355;5099
4356;5156
4357;5110
4358;5121
4359;5147
4360;5138
4361;5033
4362;5155
4363;5108
4364;5087
4365;5084
4366;5107
4367;5058
4368;5064
4369;5082
4370;5147
4371;5027
4372;5169
4373;5109
4374;5104
4375;5118
4376;5147
4377;5062
4378;5101
4379;5088
4380;5098
4381;5057
4382;5106
4383;5085
4384;5065
4385;5091
4386;5141
4387;5035
4388;5150
4389;5123
4390;5125
4391;5084
4392;5170
4393;5103
4394;5080
4395;5096
4396;5126
4397;5004
4398;5160
4399;5101
4400;5038
4401;5092
4402;5199
4403;5110
4404;5083
4405;5155
4406;5133
4407;5070
4408;5130
4409;5132
4410;5016
4411;5126
4412;5089
4413;5067
4414;5059
4415;5121
4416;5061
4417;5080
4418;5095
4419;5127
4420;5036
4421;5151
4422;5137
4423;5075
4424;5115
4425;5144
4426;5053
4427;5105
4428;5090
4429;5111
4430;5031
4431;5113
4432;5070
4433;5027
4434;5103
4435;5165
4436;5088
4437;5153
4438;5155
4439;5141
4440;5090
4441;5150
4442;5099
4443;5057
4444;5089
4445;5123
4446;4999
4447;5114
4448;5140
4449;5028
4450;5090
4451;5102
4452;5115
4453;5090
4454;5150
4455;5103
4456;5074
4457;5098
4458;5123
4459;5022
4460;5127
4461;5087
4462;5069
4463;5068
4464;5106
4465;5078
4466;5053
4467;5093
4468;5139
4469;5040
4470;5151
4471;5121
4472;5100
4473;5109
4474;5166
4475;5041
4476;5099
4477;5085
4478;5099
4479;5016
4480;5108
4481;5115
4482;5037
4483;5115
4484;5146
4485;5087
4486;5189
4487;5134
4488;5120
4489;5064
4490;5142
4491;5075
4492;5066
4493;5088
4494;5099
4495;5030
4496;5109
4497;5080
4498;5038
4499;5124
4500;5110
4501;5132
4502;5085
4503;5149
4504;5123
4505;5074
4506;5106
4507;5126
4508;5006
4509;5109
4510;5084
4511;5051
4512;5060
4513;5116
4514;5086
4515;5074
4516;5110
4517;5169
4518;5028
4519;5168
4520;5119
4521;5072
4522;5108
4523;5126
4524;5065
4525;5083
4526;5096
4527;5118
4528;5051
4529;5134
4530;5092
4531;5054
4532;5101
4533;5154
4534;5064
4535;5149
4536;5120
4537;5137
4538;5065
4539;5143
4540;5101
4541;5060
4542;5094
4543;5107
4544;5011
4545;5134
4546;5160
4547;5052
4548;5116
4549;5127
4550;5139
4551;5083
4552;5145
4553;5118
4554;5051
4555;5090
4556;5125
4557;5013
4558;5111
4559;5082
4560;5086
4561;5059
4562;5134
4563;5093
4564;5076
4565;5111
4566;5147
4567;5052
4568;5136
4569;5126
4570;5060
4571;5109
4572;5136
4573;5054
4574;5087
4575;5076
4576;5112
4577;5005
4578;5126
4579;5102
4580;5064
4581;5114
4582;5147
4583;5067
4584;5140
4585;5127
4586;5143
4587;5071
4588;5142
4589;5097
4590;5046
4591;5086
4592;5116
4593;4999
4594;5131
4595;5128
4596;5069
4597;5115
4598;5141
4599;5143
4600;5074
4601;5144
4602;5087
4603;5044
4604;5098
4605;5125
4606;5016
4607;5096
4608;5112
4609;5072
4610;5061
4611;5144
4612;5112
4613;5081
4614;5110
4615;5161
4616;5025
4617;5156
4618;5101
4619;5101
4620;5082
4621;5151
4622;5046
4623;5087
4624;5080
4625;5112
4626;5018
4627;5126
4628;5147
4629;5064
4630;5137
4631;5160
4632;5074
4633;5127
4634;5102
4635;5101
4636;5056
4637;5147
4638;5075
4639;5050
4640;5085
4641;5111
4642;5040
4643;5087
4644;5167
4645;5064
4646;5125
4647;5123
4648;5154
4649;5073
4650;5154
4651;5099
4652;5047
4653;5097
4654;5124
4655;5023
4656;5100
4657;5083
4658;5085
4659;5055
4660;5130
4661;5117
4662;5104
4663;5125
4664;5160
4665;5016
4666;5148
4667;5098
4668;5064
4669;5083
4670;5119
4671;5060
4672;5065
4673;5095
4674;5114
4675;5053
4676;5146
4677;5108
4678;5076
4679;5124
4680;5173
4681;5051
4682;5122
4683;5129
4684;5107
4685;5048
4686;5119
4687;5085
4688;5015
4689;5139
4690;5078
4691;5082
4692;5112
4693;5143
4694;5092
4695;5128
4696;5148
4697;5130
4698;5059
4699;5119
4700;5096
4701;5048
4702;5090
4703;5117
4704;5017
4705;5111
4706;5091
4707;5110
4708;5068
4709;5161
4710;5121
4711;5102
4712;5128
4713;5142
4714;5034
4715;5134
4716;5094
4717;5071
4718;5060
4719;5129
4720;5046
4721;5068
4722;5079
4723;5136
4724;5022
4725;5150
4726;5144
4727;5085
4728;5126
4729;5147
4730;5062
4731;5101
4732;5105
4733;5096
4734;5038
4735;5103
4736;5083
4737;5022
4738;5111
4739;5171
4740;5075
4741;5127
4742;5300
4743;5197
4744;5127
4745;5113
4746;5159
4747;5056
4748;5129
4749;5096
4750;5103
4751;5082
4752;5111
4753;5043
4754;5169
4755;5104
4756;5110
4757;5092
4758;5153
4759;5126
4760;5088
4761;5123
4762;5132
4763;5028
4764;5137
4765;5097
4766;5057
4767;5081
4768;5098
4769;5045
4770;5078
4771;5086
4772;5138
4773;5030
4774;5157
4775;5125
4776;5071
4777;5092
4778;5139
4779;5034
4780;5111
4781;5132
4782;5061
4783;5060
4784;5081
4785;5134
4786;4999
4787;5134
4788;5137
4789;5065
4790;5127
4791;5151
4792;5089
4793;5126
4794;5108
4795;5121
4796;5040
4797;5141
4798;5088
4799;5048
4800;5086
4801;5106
4802;5025
4803;5113
4804;5118
4805;5102
4806;5133
4807;5154
4808;5115
4809;5097
4810;5112
4811;5140
4812;5016
4813;5146
4814;5078
4815;5086
4816;5066
4817;5119
4818;5061
4819;5077
4820;5111
4821;5146
4822;5054
4823;5177
4824;5123
4825;5066
4826;5120
4827;5128
4828;5042
4829;5101
